,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
9603,2020-02-24,BELLE RIVER,WIND,Forecast,79,75,68,63,54,47,38,24,11,5,3,1,0,0,0,0,0,1,5,18,31,26,22,22
9604,2020-02-24,BELLE RIVER,WIND,Output,96,94,94,91,5,33,50,30,12,16,1,0,0,0,1,1,0,0,0,6,15,11,13,21
9605,2020-02-24,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9606,2020-02-24,BLAKE,WIND,Forecast,40,42,45,53,38,21,16,12,2,0,0,0,0,1,0,0,0,0,0,1,5,14,22,35
9607,2020-02-24,BLAKE,WIND,Output,11,0,34,44,1,7,15,10,1,0,0,0,0,0,0,0,0,0,0,1,6,18,23,39
9608,2020-02-24,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
9609,2020-02-24,BORNISH,WIND,Forecast,68,65,61,57,51,43,28,18,9,0,0,0,0,0,0,0,0,0,2,4,9,6,18,20
9610,2020-02-24,BORNISH,WIND,Output,71,67,65,59,52,41,26,18,7,0,0,0,0,0,0,0,0,0,3,6,9,8,22,20
9611,2020-02-24,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,1,12,17,15,14,13,14,0,0,5,5,1,2,5,3,5,11,10,10
9612,2020-02-24,BOW LAKE,WIND,Forecast,14,14,14,14,16,16,13,16,15,14,12,14,12,8,4,5,2,1,3,3,4,10,10,10
9613,2020-02-24,BOW LAKE,WIND,Output,0,0,0,0,0,1,12,17,15,14,13,14,0,0,5,5,1,2,5,3,5,11,10,10
9614,2020-02-24,BOW LAKE 2,WIND,Available Capacity,2,0,13,11,0,9,26,26,23,20,19,24,0,0,10,8,6,5,9,7,15,23,23,23
9615,2020-02-24,BOW LAKE 2,WIND,Forecast,24,27,29,31,35,33,30,27,23,21,17,23,25,18,9,8,6,5,7,7,12,21,23,23
9616,2020-02-24,BOW LAKE 2,WIND,Output,2,0,13,11,0,9,26,26,23,20,19,24,0,0,10,8,6,5,9,7,15,23,23,23
9617,2020-02-24,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
9618,2020-02-24,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9619,2020-02-24,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
9620,2020-02-24,BRUCEA-G1,NUCLEAR,Output,784,784,785,781,783,786,783,784,783,783,783,783,783,783,783,783,782,782,782,782,782,779,781,783
9621,2020-02-24,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
9622,2020-02-24,BRUCEA-G2,NUCLEAR,Output,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,786,786,786
9623,2020-02-24,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
9624,2020-02-24,BRUCEA-G3,NUCLEAR,Output,804,804,803,802,803,803,802,802,801,801,800,799,799,801,801,802,802,801,801,801,801,803,803,805
9625,2020-02-24,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9626,2020-02-24,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9627,2020-02-24,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
9628,2020-02-24,BRUCEB-G5,NUCLEAR,Output,821,821,821,819,818,819,815,816,818,820,820,818,819,820,820,819,819,819,819,819,819,819,819,819
9629,2020-02-24,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9630,2020-02-24,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,2020-02-24,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
9632,2020-02-24,BRUCEB-G7,NUCLEAR,Output,819,819,819,819,819,818,818,817,818,820,820,820,821,822,822,823,824,824,824,824,823,823,824,824
9633,2020-02-24,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
9634,2020-02-24,BRUCEB-G8,NUCLEAR,Output,818,818,819,820,820,819,819,820,820,821,821,821,820,820,820,820,819,820,820,819,819,819,816,819
9635,2020-02-24,CALSTOCKGS,BIOFUEL,Capability,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
9636,2020-02-24,CALSTOCKGS,BIOFUEL,Output,0,10,8,9,9,14,19,26,26,27,27,27,26,26,27,27,27,27,26,26,26,26,26,18
9637,2020-02-24,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
9638,2020-02-24,CAMERONFALLS,HYDRO,Output,73,73,74,74,74,74,74,71,71,71,71,71,70,70,69,69,70,70,70,70,69,70,69,69
9639,2020-02-24,CANYON,HYDRO,Capability,210,210,210,210,210,210,210,210,210,210,140,140,140,140,140,140,210,210,210,210,210,210,210,210
9640,2020-02-24,CANYON,HYDRO,Output,0,0,0,0,0,1,58,115,124,116,112,113,62,56,105,111,74,108,109,173,174,175,175,173
9641,2020-02-24,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
9642,2020-02-24,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9643,2020-02-24,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
9644,2020-02-24,CARIBOUFALLS,HYDRO,Output,74,75,74,75,75,75,75,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74
9645,2020-02-24,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9646,2020-02-24,CARMICHAEL,HYDRO,Output,8,8,7,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,9,8,9,8,8
9647,2020-02-24,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9648,2020-02-24,CEDAR POINT 2,WIND,Forecast,96,91,78,74,75,65,45,23,10,2,2,0,0,0,0,0,1,5,10,20,26,22,43,53
9649,2020-02-24,CEDAR POINT 2,WIND,Output,0,0,0,0,0,12,31,22,8,2,2,0,0,0,0,0,1,5,12,23,23,25,47,54
9650,2020-02-24,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,192,192,192,192,192,192,192,192,192,192,192,192
9651,2020-02-24,CHATSFALLS,HYDRO,Output,71,49,48,48,49,49,70,92,92,92,92,71,138,141,141,141,184,183,183,182,182,182,182,138
9652,2020-02-24,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
9653,2020-02-24,CHENAUX,HYDRO,Output,78,62,63,64,64,64,94,108,107,107,92,92,93,92,92,92,105,104,103,102,102,101,101,87
9654,2020-02-24,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9655,2020-02-24,CLERGUE,HYDRO,Output,45,44,44,43,44,45,45,45,45,44,44,44,44,44,44,45,45,44,44,44,45,44,45,45
9656,2020-02-24,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
9657,2020-02-24,COMBER,WIND,Forecast,138,116,132,119,93,77,54,33,16,20,4,0,0,0,0,11,0,0,0,1,2,1,6,11
9658,2020-02-24,COMBER,WIND,Output,135,120,133,118,92,76,52,31,17,18,3,0,0,0,0,11,0,0,0,1,1,1,6,12
9659,2020-02-24,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9660,2020-02-24,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9661,2020-02-24,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9662,2020-02-24,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
9663,2020-02-24,DA WATSON,HYDRO,Output,52,52,52,52,52,52,52,66,66,66,66,67,66,66,66,66,67,66,66,66,66,52,51,51
9664,2020-02-24,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
9665,2020-02-24,DARLINGTON-G1,NUCLEAR,Output,874,875,875,874,873,874,873,870,870,870,869,868,868,868,871,872,871,871,870,870,870,871,871,871
9666,2020-02-24,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9667,2020-02-24,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9668,2020-02-24,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
9669,2020-02-24,DARLINGTON-G3,NUCLEAR,Output,890,889,890,890,889,889,888,884,884,884,884,884,884,884,887,887,885,886,885,885,885,885,886,886
9670,2020-02-24,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
9671,2020-02-24,DARLINGTON-G4,NUCLEAR,Output,884,884,884,884,883,882,881,879,878,878,878,877,876,877,880,880,878,879,878,878,878,877,878,879
9672,2020-02-24,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
9673,2020-02-24,DECEWFALLS,HYDRO,Output,122,122,123,122,120,120,120,123,125,121,120,120,120,122,122,122,122,122,122,121,117,114,115,118
9674,2020-02-24,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9675,2020-02-24,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9676,2020-02-24,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
9677,2020-02-24,DESJOACHIMS,HYDRO,Output,203,201,201,199,291,324,324,327,327,327,327,328,327,328,327,327,327,327,327,331,329,329,329,330
9678,2020-02-24,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
9679,2020-02-24,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9680,2020-02-24,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9681,2020-02-24,DILLON,WIND,Forecast,73,72,67,63,48,40,28,21,14,8,2,0,0,0,0,2,0,0,0,0,0,0,1,3
9682,2020-02-24,DILLON,WIND,Output,74,71,68,62,49,38,26,22,11,8,2,0,0,0,0,3,0,0,1,1,0,0,1,4
9683,2020-02-24,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
9684,2020-02-24,DOWCHEMICAL,GAS,Output,13,13,13,13,13,12,12,13,14,16,14,13,14,13,18,19,16,20,22,21,19,20,19,17
9685,2020-02-24,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
9686,2020-02-24,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
9687,2020-02-24,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
9688,2020-02-24,EARFALLS,HYDRO,Output,16,15,15,15,16,15,15,15,15,15,15,16,16,16,15,15,15,16,16,15,16,15,15,15
9689,2020-02-24,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9690,2020-02-24,EAST LAKE,WIND,Forecast,93,89,89,82,76,59,50,35,13,10,8,1,0,0,0,0,2,4,11,12,23,25,14,12
9691,2020-02-24,EAST LAKE,WIND,Output,93,90,89,82,74,60,47,33,11,11,7,1,0,0,0,0,2,7,10,14,24,23,13,12
9692,2020-02-24,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
9693,2020-02-24,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9694,2020-02-24,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
9695,2020-02-24,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9696,2020-02-24,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9697,2020-02-24,ERIEAU,WIND,Forecast,89,74,81,75,64,49,37,31,16,11,6,0,1,3,0,1,1,1,3,0,0,5,2,0
9698,2020-02-24,ERIEAU,WIND,Output,87,74,83,73,64,47,35,31,12,12,4,0,2,2,0,2,0,2,3,0,0,6,1,1
9699,2020-02-24,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9700,2020-02-24,FORTFRANCSWC,HYDRO,Output,10,10,11,11,11,10,10,10,10,10,11,11,11,11,11,11,11,11,11,10,7,6,6,6
9701,2020-02-24,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
9702,2020-02-24,GARTSHORE,HYDRO,Output,82,79,78,78,77,79,81,80,79,78,77,76,77,79,79,79,78,76,77,75,76,83,81,82
9703,2020-02-24,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
9704,2020-02-24,GOSFIELDWGS,WIND,Forecast,40,30,38,35,27,22,17,11,7,7,1,0,0,0,0,3,0,0,0,0,0,0,1,3
9705,2020-02-24,GOSFIELDWGS,WIND,Output,39,33,39,35,27,22,17,11,8,6,1,0,0,0,0,3,0,0,0,0,0,0,1,3
9706,2020-02-24,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9707,2020-02-24,GOSHEN,WIND,Forecast,84,60,46,47,33,24,19,15,4,0,0,0,0,0,0,0,0,2,2,0,5,14,23,46
9708,2020-02-24,GOSHEN,WIND,Output,59,4,38,42,0,8,19,13,4,0,0,0,0,0,0,0,0,3,2,0,7,15,29,50
9709,2020-02-24,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
9710,2020-02-24,GOULAIS,WIND,Forecast,21,21,19,19,22,21,21,20,18,18,15,14,12,9,7,13,14,15,13,4,1,3,7,11
9711,2020-02-24,GOULAIS,WIND,Output,22,22,19,20,23,22,22,20,19,18,15,15,12,9,8,16,13,17,11,4,2,4,8,13
9712,2020-02-24,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9713,2020-02-24,GRAND VALLEY 3,WIND,Forecast,39,38,37,36,33,30,24,27,17,7,1,0,0,0,0,0,0,1,1,3,2,6,7,9
9714,2020-02-24,GRAND VALLEY 3,WIND,Output,39,38,38,36,33,30,25,27,15,7,1,1,1,1,0,0,0,2,2,3,3,7,8,9
9715,2020-02-24,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9716,2020-02-24,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,6,41,57,69,60,77,48,35,27,11,0,0,0,0,0,0,0
9717,2020-02-24,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,8,40,56,67,63,73,43,35,24,9,1,0,0,0,0,0,0
9718,2020-02-24,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
9719,2020-02-24,GRANDWF,WIND,Forecast,128,120,111,109,103,96,102,110,79,71,45,37,34,34,21,15,15,9,0,0,0,0,2,30
9720,2020-02-24,GRANDWF,WIND,Output,0,0,0,0,0,5,78,108,77,70,38,37,0,2,20,16,17,5,0,0,0,0,4,37
9721,2020-02-24,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9722,2020-02-24,GREENFIELD ENERGY CENTRE-G1,GAS,Output,6,6,36,78,118,120,137,131,131,143,136,130,130,130,168,137,131,150,145,149,136,173,96,0
9723,2020-02-24,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9724,2020-02-24,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,36,112,137,131,131,143,136,131,130,130,168,32,0,0,0,0,0,0,0,0
9725,2020-02-24,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9726,2020-02-24,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,3,4,36,112,137,131,131,142,136,130,130,130,167,137,131,150,145,149,136,171,95,0
9727,2020-02-24,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
9728,2020-02-24,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,1,1,32,154,237,235,236,250,242,238,235,234,302,191,157,191,230,195,166,213,102,0
9729,2020-02-24,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
9730,2020-02-24,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731,2020-02-24,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
9732,2020-02-24,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9733,2020-02-24,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9734,2020-02-24,GREENWICH,WIND,Forecast,82,75,72,59,48,38,35,49,50,42,59,61,38,26,14,17,17,15,26,21,15,29,45,56
9735,2020-02-24,GREENWICH,WIND,Output,62,43,62,53,46,28,35,49,48,41,67,58,6,6,13,17,11,16,16,14,17,31,50,52
9736,2020-02-24,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
9737,2020-02-24,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9738,2020-02-24,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
9739,2020-02-24,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9740,2020-02-24,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9741,2020-02-24,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9742,2020-02-24,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
9743,2020-02-24,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,1,1,24,25,39,57,84,133,133,143,171,138,132,32,0,0
9744,2020-02-24,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
9745,2020-02-24,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,7,7,24,25,39,57,84,133,133,143,171,138,133,32,0,0
9746,2020-02-24,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
9747,2020-02-24,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,9,9,25,50,87,145,147,152,172,151,147,19,0,0
9748,2020-02-24,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9749,2020-02-24,HARMON,HYDRO,Output,0,0,0,0,0,0,0,6,68,70,70,70,72,74,74,74,74,74,74,74,74,74,74,2
9750,2020-02-24,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9751,2020-02-24,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9752,2020-02-24,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9753,2020-02-24,HARRIS,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,11,11,11,11,10,4,4,4,4
9754,2020-02-24,HENVEY NORTH,WIND,Available Capacity,49,69,37,85,74,75,65,50,63,24,8,30,45,34,24,15,10,9,16,11,2,3,6,17
9755,2020-02-24,HENVEY NORTH,WIND,Forecast,29,27,24,32,28,47,52,51,39,26,19,16,14,13,10,6,4,5,8,7,6,18,20,24
9756,2020-02-24,HENVEY NORTH,WIND,Output,49,69,37,85,74,75,65,50,63,24,8,30,45,34,24,15,10,9,16,11,2,3,6,17
9757,2020-02-24,HENVEY SOUTH,WIND,Available Capacity,67,92,83,131,110,105,84,73,78,39,11,28,44,33,23,19,13,13,23,16,9,4,7,18
9758,2020-02-24,HENVEY SOUTH,WIND,Forecast,69,61,54,79,71,68,74,76,59,41,31,26,23,20,15,10,7,8,14,12,9,25,52,63
9759,2020-02-24,HENVEY SOUTH,WIND,Output,67,92,83,131,110,105,84,73,78,39,11,28,44,33,23,19,13,13,23,16,9,4,7,18
9760,2020-02-24,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
9761,2020-02-24,HOLDEN,HYDRO,Output,104,104,104,104,127,179,182,182,181,181,181,171,166,184,180,164,175,165,166,154,176,177,185,159
9762,2020-02-24,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9763,2020-02-24,HOLINGSWTH,HYDRO,Output,20,20,20,20,20,20,20,19,20,19,19,20,20,20,20,20,20,20,20,19,19,20,20,20
9764,2020-02-24,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
9765,2020-02-24,JERICHO,WIND,Forecast,139,122,109,99,101,78,47,24,13,1,1,0,0,0,0,0,1,6,8,14,25,23,46,48
9766,2020-02-24,JERICHO,WIND,Output,140,119,110,99,64,55,41,22,11,1,1,0,0,0,0,0,1,5,10,16,24,26,50,49
9767,2020-02-24,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,245,245
9768,2020-02-24,K2WIND,WIND,Forecast,238,226,206,170,131,68,80,52,6,0,0,0,0,0,0,0,0,1,10,28,34,35,38,42
9769,2020-02-24,K2WIND,WIND,Output,2,2,23,13,3,23,73,41,3,0,0,0,0,0,0,0,0,1,14,29,36,33,41,44
9770,2020-02-24,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
9771,2020-02-24,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9772,2020-02-24,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9773,2020-02-24,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9774,2020-02-24,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9775,2020-02-24,KINGSBRIDGE,WIND,Forecast,35,36,30,24,14,9,6,2,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,3
9776,2020-02-24,KINGSBRIDGE,WIND,Output,39,37,30,23,13,9,6,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,3,4
9777,2020-02-24,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,12,49,80,94,89,81,76,65,33,16,3,0,0,0,0,0,0
9778,2020-02-24,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,11,55,90,100,98,84,87,83,36,16,0,0,0,0,0,0,0
9779,2020-02-24,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,12,49,80,94,89,81,76,65,33,16,3,0,0,0,0,0,0
9780,2020-02-24,KIPLING,HYDRO,Capability,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
9781,2020-02-24,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,2,62,69,71,70,70,70,70,70,70,70,70,69,69,70,69,2
9782,2020-02-24,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
