,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
11394,2020-03-28,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11395,2020-03-28,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
11396,2020-03-28,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11397,2020-03-28,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11398,2020-03-28,GREENWICH,WIND,Forecast,75,66,59,53,44,44,42,40,27,12,2,1,1,2,2,4,5,7,7,9,23,33,47,58
11399,2020-03-28,GREENWICH,WIND,Output,49,35,37,27,20,20,30,22,18,7,1,0,0,1,1,4,5,6,7,9,24,22,25,33
11400,2020-03-28,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
11401,2020-03-28,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11402,2020-03-28,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
11403,2020-03-28,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11404,2020-03-28,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11405,2020-03-28,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11406,2020-03-28,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
11407,2020-03-28,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11408,2020-03-28,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
11409,2020-03-28,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11410,2020-03-28,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
11411,2020-03-28,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11412,2020-03-28,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
11413,2020-03-28,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,2,2,70,72,73,75,75,75,75,75,75,74,2,0,0
11414,2020-03-28,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
11415,2020-03-28,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11416,2020-03-28,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
11417,2020-03-28,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11418,2020-03-28,HENVEY NORTH,WIND,Available Capacity,0,1,5,7,6,7,7,16,18,16,7,10,4,4,16,33,31,21,32,44,53,57,53,52
11419,2020-03-28,HENVEY NORTH,WIND,Forecast,3,6,7,5,4,4,5,4,3,2,2,1,1,2,5,11,17,21,25,30,35,39,44,50
11420,2020-03-28,HENVEY NORTH,WIND,Output,0,1,5,7,6,7,7,16,18,16,7,10,4,4,16,33,31,21,32,44,53,57,53,52
11421,2020-03-28,HENVEY SOUTH,WIND,Available Capacity,3,8,26,28,30,29,20,56,66,51,19,20,9,6,19,52,43,30,48,69,91,94,96,92
11422,2020-03-28,HENVEY SOUTH,WIND,Forecast,6,11,13,10,9,9,10,8,5,3,3,2,2,4,8,17,25,31,35,44,53,58,69,79
11423,2020-03-28,HENVEY SOUTH,WIND,Output,3,8,26,28,30,29,20,56,66,51,19,20,9,6,19,52,43,30,48,69,91,94,96,92
11424,2020-03-28,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
11425,2020-03-28,HOLDEN,HYDRO,Output,94,74,73,74,98,98,98,98,99,98,113,121,97,97,117,125,141,116,93,74,73,95,96,96
11426,2020-03-28,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
11427,2020-03-28,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,15,16,16,0,0,0,0,0,0,0,0,15,17,17,2,0,0,0
11428,2020-03-28,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
11429,2020-03-28,JERICHO,WIND,Forecast,31,35,34,30,34,37,51,63,75,58,69,81,49,121,49,17,16,16,30,43,55,64,59,85
11430,2020-03-28,JERICHO,WIND,Output,0,0,0,0,0,0,0,0,41,49,83,76,60,124,39,12,17,17,36,42,21,0,0,0
11431,2020-03-28,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,245,245,245
11432,2020-03-28,K2WIND,WIND,Forecast,137,165,179,151,151,153,155,179,207,222,138,110,105,143,133,120,86,62,111,101,143,144,148,164
11433,2020-03-28,K2WIND,WIND,Output,93,99,129,95,116,101,149,128,219,204,137,117,103,145,136,115,74,71,113,109,137,69,70,58
11434,2020-03-28,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
11435,2020-03-28,KAKABEKA,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17
11436,2020-03-28,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11437,2020-03-28,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11438,2020-03-28,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11439,2020-03-28,KINGSBRIDGE,WIND,Forecast,14,17,21,16,19,16,10,15,21,24,14,9,10,19,22,17,9,4,8,8,13,16,17,27
11440,2020-03-28,KINGSBRIDGE,WIND,Output,15,19,22,17,21,16,11,17,24,22,15,11,11,22,24,17,8,4,10,9,14,19,18,29
11441,2020-03-28,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,5,14,19,19,24,30,19,26,16,17,5,2,0,0,0,0,0,0
11442,2020-03-28,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,4,16,21,21,23,29,24,23,21,17,6,1,0,0,0,0,0,0
11443,2020-03-28,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,5,14,19,19,24,30,19,26,16,17,5,2,0,0,0,0,0,0
11444,2020-03-28,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
11445,2020-03-28,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,2,3,63,65,67,70,72,76,76,76,73,72,1,0,0
11446,2020-03-28,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
11447,2020-03-28,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11448,2020-03-28,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11449,2020-03-28,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11450,2020-03-28,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11451,2020-03-28,LANDON,WIND,Forecast,21,22,20,21,27,25,17,26,31,24,27,38,31,36,19,5,6,6,7,12,21,22,25,28
11452,2020-03-28,LANDON,WIND,Output,11,3,13,7,27,9,19,26,32,23,30,38,30,39,15,4,6,6,7,14,8,0,0,0
11453,2020-03-28,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
11454,2020-03-28,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11455,2020-03-28,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11456,2020-03-28,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11457,2020-03-28,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
11458,2020-03-28,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11459,2020-03-28,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
11460,2020-03-28,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11461,2020-03-28,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
11462,2020-03-28,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,1,56,57,57,57,57,55,58,64,65,65,1,0,0
11463,2020-03-28,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
11464,2020-03-28,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11465,2020-03-28,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
11466,2020-03-28,LONGSAULTE,HYDRO,Output,12,13,12,12,12,12,11,10,10,9,9,10,10,10,11,11,12,12,12,13,13,13,13,13
11467,2020-03-28,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11468,2020-03-28,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11469,2020-03-28,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
11470,2020-03-28,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,8,44,0,0,0,7,78,1,101,70,0,0,0,0
11471,2020-03-28,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
11472,2020-03-28,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
11473,2020-03-28,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
11474,2020-03-28,MANITOUFALLS,HYDRO,Output,63,63,63,63,63,63,63,63,64,63,63,64,64,64,64,64,63,63,63,63,64,64,64,64
11475,2020-03-28,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
11476,2020-03-28,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,8,10,11,11,12,11,11,11,10,9,10,12,13,13,13,13,15,20,25,29,33,39,43,45
11477,2020-03-28,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11478,2020-03-28,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
11479,2020-03-28,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11480,2020-03-28,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
11481,2020-03-28,MTNCHUTE,HYDRO,Output,0,0,0,0,0,63,68,68,128,69,68,68,68,68,128,134,134,134,69,67,67,67,67,1
11482,2020-03-28,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11483,2020-03-28,NAGAGAMI,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11484,2020-03-28,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
11485,2020-03-28,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,5,3,6,4,6,8,8,2,0,0,0,0,0,0,0
11486,2020-03-28,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,2,4,4,6,5,6,9,6,2,1,0,0,0,0,0,0
11487,2020-03-28,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
11488,2020-03-28,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11489,2020-03-28,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
11490,2020-03-28,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11491,2020-03-28,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
11492,2020-03-28,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11493,2020-03-28,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
11494,2020-03-28,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11495,2020-03-28,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11496,2020-03-28,NORTH KENT,WIND,Forecast,49,52,59,54,60,77,44,53,58,37,62,86,61,39,39,27,12,7,6,27,41,28,40,51
11497,2020-03-28,NORTH KENT,WIND,Output,15,3,31,10,56,18,44,46,58,37,65,87,60,39,41,26,11,6,6,34,25,0,0,0
11498,2020-03-28,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11499,2020-03-28,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11500,2020-03-28,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11501,2020-03-28,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,8,28,37,36,37,37,37,34,37,27,10,0,0,0,0,0,0
11502,2020-03-28,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,10,29,37,37,38,38,38,38,37,26,11,1,0,0,0,0,0
11503,2020-03-28,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11504,2020-03-28,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11505,2020-03-28,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
11506,2020-03-28,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11507,2020-03-28,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
11508,2020-03-28,NPKIRKLAND-G1-G5,GAS,Output,37,37,37,36,36,37,36,37,37,36,35,34,34,32,34,34,35,35,35,36,36,36,35,36
11509,2020-03-28,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,18,18,18,18,41,41,41,41
11510,2020-03-28,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0,0,0,0,0,0
11511,2020-03-28,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
11512,2020-03-28,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,2,54,65,127,37,36,52,120,158,102,102,44,0,0,0,0
11513,2020-03-28,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
11514,2020-03-28,PAROCHES,WIND,Forecast,20,18,20,19,21,27,19,23,31,21,32,20,30,16,15,8,2,3,5,17,15,26,20,27
11515,2020-03-28,PAROCHES,WIND,Output,22,17,20,21,22,25,20,23,30,24,29,22,29,15,15,7,3,2,6,20,16,25,20,27
11516,2020-03-28,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,1,1,5,5,5,5,4,1,0,0,1,5,5,4,4,0,0,0
11517,2020-03-28,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,1,1,5,5,5,5,4,1,0,0,1,5,5,4,4,0,0,0
11518,2020-03-28,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11519,2020-03-28,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11520,2020-03-28,PICKERINGA-G4,NUCLEAR,Capability,465,465,465,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,515
11521,2020-03-28,PICKERINGA-G4,NUCLEAR,Output,474,475,485,487,487,486,486,486,486,486,486,487,490,499,499,498,499,498,498,499,498,497,507,510
11522,2020-03-28,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
11523,2020-03-28,PICKERINGB-G5,NUCLEAR,Output,535,534,536,538,537,534,534,534,532,529,531,530,531,528,527,529,528,528,527,529,527,529,529,530
11524,2020-03-28,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
11525,2020-03-28,PICKERINGB-G6,NUCLEAR,Output,518,520,520,518,520,520,519,518,520,519,518,519,519,517,519,518,518,517,519,519,516,518,517,519
11526,2020-03-28,PICKERINGB-G7,NUCLEAR,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
11527,2020-03-28,PICKERINGB-G7,NUCLEAR,Output,521,523,522,522,521,523,523,522,520,522,521,519,521,521,521,521,521,520,521,521,519,521,521,521
11528,2020-03-28,PICKERINGB-G8,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
11529,2020-03-28,PICKERINGB-G8,NUCLEAR,Output,518,516,518,518,518,518,518,518,516,517,517,515,516,516,516,516,516,515,515,514,515,515,516,516
11530,2020-03-28,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
11531,2020-03-28,PINEPORTAGE,HYDRO,Output,15,15,30,31,31,31,31,31,19,58,98,99,98,37,40,97,102,102,102,49,7,31,31,31
11532,2020-03-28,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11533,2020-03-28,PORT BURWELL,WIND,Forecast,36,34,40,34,35,38,51,49,57,66,61,66,58,48,48,31,31,28,34,38,40,37,40,47
11534,2020-03-28,PORT BURWELL,WIND,Output,21,10,28,14,35,26,48,50,59,67,63,64,55,49,47,30,31,27,37,39,22,8,8,8
11535,2020-03-28,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
11536,2020-03-28,PORTALMA-T1,WIND,Forecast,75,87,93,92,86,87,94,65,97,89,74,63,74,94,83,67,26,35,20,34,87,90,87,92
11537,2020-03-28,PORTALMA-T1,WIND,Output,75,87,94,88,89,85,94,66,95,85,69,60,80,91,84,61,25,32,21,42,89,89,75,94
11538,2020-03-28,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
11539,2020-03-28,PORTALMA-T3,WIND,Forecast,74,90,91,85,79,74,86,66,82,83,82,64,81,90,79,63,17,26,23,40,76,82,79,91
11540,2020-03-28,PORTALMA-T3,WIND,Output,77,90,91,82,81,73,82,69,81,84,77,60,89,87,84,54,20,24,25,47,80,78,65,87
11541,2020-03-28,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
11542,2020-03-28,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11543,2020-03-28,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
11544,2020-03-28,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11545,2020-03-28,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
11546,2020-03-28,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11547,2020-03-28,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
11548,2020-03-28,PRINCEFARM,WIND,Forecast,154,154,141,140,106,96,83,64,69,45,24,15,9,6,2,2,2,6,16,55,105,142,141,155
11549,2020-03-28,PRINCEFARM,WIND,Output,157,156,144,136,106,97,80,65,70,41,23,13,10,4,1,2,1,6,18,66,116,144,140,159
11550,2020-03-28,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,254,254,254
11551,2020-03-28,RAILBEDWF-LT.AG_SR,WIND,Forecast,147,153,169,175,167,187,201,204,213,220,195,137,205,233,213,178,99,86,61,86,153,162,173,204
11552,2020-03-28,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,0,0,73,203,178,134,224,225,219,166,89,80,62,93,160,53,57,43
11553,2020-03-28,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
11554,2020-03-28,RAYNER,HYDRO,Output,0,0,0,0,0,0,27,28,36,36,31,23,23,29,34,40,27,26,22,22,28,37,33,0
11555,2020-03-28,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
11556,2020-03-28,REDROCK,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,17,17,17,18,35,36,35,36,36,35,36,18,18,18
11557,2020-03-28,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
11558,2020-03-28,RIPLEY SOUTH,WIND,Forecast,22,17,28,27,34,26,19,28,31,45,21,20,12,15,14,11,9,6,16,22,25,37,34,33
11559,2020-03-28,RIPLEY SOUTH,WIND,Output,21,14,32,28,35,25,21,31,35,44,19,22,11,15,13,10,8,6,20,24,30,12,17,11
11560,2020-03-28,ROMNEY,WIND,Available Capacity,53,54,54,53,53,52,52,50,52,52,48,47,53,53,52,44,19,22,21,39,53,53,54,54
11561,2020-03-28,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11562,2020-03-28,ROMNEY,WIND,Output,53,54,54,53,53,52,52,50,52,52,48,47,53,53,52,44,19,22,21,39,53,53,54,54
11563,2020-03-28,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
11564,2020-03-28,SANDUSK-LT.AG_T1,WIND,Forecast,38,33,33,39,26,30,33,52,34,52,52,53,36,25,27,23,38,31,31,46,39,32,38,63
11565,2020-03-28,SANDUSK-LT.AG_T1,WIND,Output,37,34,35,38,25,30,37,52,37,53,52,52,36,24,27,25,38,30,36,46,37,34,43,61
11566,2020-03-28,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
11567,2020-03-28,SAUNDERS,HYDRO,Output,917,915,914,913,914,915,917,919,913,913,912,909,904,909,916,922,921,921,920,920,921,921,921,921
11568,2020-03-28,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
11569,2020-03-28,SHANNON,WIND,Forecast,45,44,51,52,47,54,43,43,47,48,40,16,30,19,35,37,43,39,57,68,69,70,70,72
11570,2020-03-28,SHANNON,WIND,Output,48,44,54,52,49,54,42,46,47,50,36,17,31,21,36,40,43,41,61,71,71,71,72,74
11571,2020-03-28,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
11572,2020-03-28,SILVERFALLS,HYDRO,Output,27,27,27,27,27,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
