,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
9123,2020-10-22,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
9124,2020-10-22,UNDERWOOD,WIND,Forecast,25,18,8,1,0,0,0,1,1,0,0,0,0,3,12,17,28,36,27,26,30,43,41,68
9125,2020-10-22,UNDERWOOD,WIND,Output,22,21,5,1,0,0,0,2,0,0,0,0,0,6,12,18,32,30,23,18,28,40,30,19
9126,2020-10-22,UPPER WHITE RIVER,HYDRO,Capability,5,5,5,5,5,5,6,8,8,8,8,8,8,8,8,8,8,8,7,4,4,4,4,4
9127,2020-10-22,UPPER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,6,8,8,8,8,8,8,8,8,8,8,8,7,4,4,4,4,4
9128,2020-10-22,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
9129,2020-10-22,WELLS,HYDRO,Output,0,0,0,0,0,0,7,8,1,0,0,0,0,0,96,98,97,98,98,97,3,0,0,0
9130,2020-10-22,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
9131,2020-10-22,WEST LINCOLN NRWF,WIND,Forecast,0,0,0,2,1,1,11,16,18,24,23,18,13,10,10,11,15,11,15,8,3,1,3,14
9132,2020-10-22,WEST LINCOLN NRWF,WIND,Output,0,0,0,3,3,2,13,17,18,26,24,17,12,11,10,12,14,12,12,5,1,0,3,8
9133,2020-10-22,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
9134,2020-10-22,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9135,2020-10-22,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
9136,2020-10-22,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
9137,2020-10-22,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
9138,2020-10-22,WHITEDOG,HYDRO,Output,14,1,0,0,23,19,18,38,47,47,46,26,10,8,6,6,36,5,5,2,0,0,0,0
9139,2020-10-22,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
9140,2020-10-22,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,8,9,9,8,6,6,6,1,0,0,0,0,0,0
9141,2020-10-22,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,4,9,8,10,7,5,5,8,1,0,0,0,0,0,0
9142,2020-10-22,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
9143,2020-10-22,WOLFE ISLAND,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,15,21,25,24,19,18
9144,2020-10-22,WOLFE ISLAND,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,14,15,24,25,24,20,18
9145,2020-10-22,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
9146,2020-10-22,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9147,2020-10-22,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
9148,2020-10-22,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9149,2020-10-22,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9150,2020-10-22,ZURICH,WIND,Forecast,1,6,6,0,0,0,1,5,6,9,4,9,14,10,11,22,25,45,42,51,79,86,86,86
9151,2020-10-22,ZURICH,WIND,Output,1,8,5,0,0,0,1,7,6,9,3,10,12,10,14,22,29,44,46,54,84,88,87,87
9152,2020-10-23,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9153,2020-10-23,ABKENORA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9154,2020-10-23,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9155,2020-10-23,ADELAIDE,WIND,Forecast,38,43,48,48,46,44,43,42,44,46,51,52,53,55,57,58,58,58,55,47,52,54,52,49
9156,2020-10-23,ADELAIDE,WIND,Output,0,0,0,0,0,15,42,42,43,47,50,53,54,54,57,59,59,59,55,44,49,31,4,0
9157,2020-10-23,AGUASABON,HYDRO,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
9158,2020-10-23,AGUASABON,HYDRO,Output,15,15,15,15,15,15,15,14,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15
9159,2020-10-23,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,65,65,65,65,65,65,65,65,65,65,65,65,65,65
9160,2020-10-23,ALEXANDER,HYDRO,Output,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34
9161,2020-10-23,AMARANTH,WIND,Available Capacity,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,184,184,184,184,184,184,184,184
9162,2020-10-23,AMARANTH,WIND,Forecast,52,71,76,67,68,77,88,97,92,93,90,95,105,126,136,127,133,129,120,105,134,132,132,133
9163,2020-10-23,AMARANTH,WIND,Output,60,79,86,73,77,83,101,104,98,101,101,103,122,135,143,141,140,144,116,118,146,143,145,145
9164,2020-10-23,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,1,5,28,40,45,52,44,42,57,64,71,72,69,55,44,33,33,13,0,0
9165,2020-10-23,AMHERST ISLAND,WIND,Forecast,10,10,10,14,18,21,26,39,42,52,44,41,54,63,68,71,72,71,72,72,71,71,69,66
9166,2020-10-23,AMHERST ISLAND,WIND,Output,0,0,0,0,1,5,28,40,45,52,44,42,57,64,71,72,69,55,44,33,33,13,0,0
9167,2020-10-23,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,7,7,35,35,35
9168,2020-10-23,APIROQUOIS,HYDRO,Output,34,34,34,34,34,34,38,39,40,39,39,39,39,39,39,38,41,41,41,21,11,25,25,25
9169,2020-10-23,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9170,2020-10-23,ARMOW,WIND,Forecast,137,155,165,162,159,157,160,165,166,167,169,166,167,173,174,144,167,171,170,165,161,148,153,148
9171,2020-10-23,ARMOW,WIND,Output,0,0,0,0,0,13,161,167,166,170,171,165,164,169,174,143,168,172,162,128,102,54,0,0
9172,2020-10-23,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
9173,2020-10-23,ARNPRIOR,HYDRO,Output,0,0,0,1,1,36,38,38,38,1,0,0,0,32,38,38,38,38,37,37,37,36,1,0
9174,2020-10-23,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
9175,2020-10-23,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9176,2020-10-23,AUBREYFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9177,2020-10-23,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9178,2020-10-23,BARRETT,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
9179,2020-10-23,BARRETT,HYDRO,Output,22,22,22,22,23,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
9180,2020-10-23,BECK1,HYDRO,Capability,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,399
9181,2020-10-23,BECK1,HYDRO,Output,149,149,149,148,141,139,139,139,139,141,142,142,141,141,141,156,142,143,142,143,144,143,144,144
9182,2020-10-23,BECK2,HYDRO,Capability,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238
9183,2020-10-23,BECK2,HYDRO,Output,985,979,945,978,988,986,1017,1062,1065,1015,994,1027,1021,1024,996,1091,943,917,1033,1050,1087,1049,1063,1017
9184,2020-10-23,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
9185,2020-10-23,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9186,2020-10-23,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9187,2020-10-23,BELLE RIVER,WIND,Forecast,81,79,80,81,82,83,83,84,84,85,87,91,94,94,93,92,89,85,78,88,87,89,89,89
9188,2020-10-23,BELLE RIVER,WIND,Output,0,0,0,0,0,9,89,80,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
9189,2020-10-23,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9190,2020-10-23,BLAKE,WIND,Forecast,51,52,51,51,51,53,50,57,55,53,50,52,52,51,52,56,54,40,46,54,50,50,50,52
9191,2020-10-23,BLAKE,WIND,Output,0,0,0,0,0,0,38,57,55,53,49,46,40,5,49,41,0,0,0,0,0,0,0,0
9192,2020-10-23,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
9193,2020-10-23,BORNISH,WIND,Forecast,30,47,59,53,57,61,67,66,61,55,62,66,67,70,70,66,65,61,55,54,57,56,56,56
9194,2020-10-23,BORNISH,WIND,Output,8,0,0,0,16,51,67,66,59,54,63,66,68,70,69,52,1,0,0,0,0,0,0,0
9195,2020-10-23,BOW LAKE,WIND,Available Capacity,16,17,18,18,18,19,18,18,16,16,15,15,15,12,7,7,9,11,12,4,3,4,4,5
9196,2020-10-23,BOW LAKE,WIND,Forecast,17,18,19,18,18,19,19,18,17,16,15,15,15,12,8,9,11,12,13,10,10,8,7,8
9197,2020-10-23,BOW LAKE,WIND,Output,16,17,18,18,18,19,18,18,16,16,15,15,15,12,7,7,9,11,12,4,3,4,4,5
9198,2020-10-23,BOW LAKE 2,WIND,Available Capacity,36,34,33,31,34,34,28,23,21,17,16,18,23,20,18,13,8,24,14,2,1,6,6,7
9199,2020-10-23,BOW LAKE 2,WIND,Forecast,37,36,35,35,35,35,31,25,23,19,18,19,23,22,19,20,22,26,25,22,18,16,14,14
9200,2020-10-23,BOW LAKE 2,WIND,Output,36,34,33,31,34,34,28,23,21,17,16,18,23,20,18,13,8,24,14,2,1,6,6,7
9201,2020-10-23,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
9202,2020-10-23,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9203,2020-10-23,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
9204,2020-10-23,BRUCEA-G1,NUCLEAR,Output,782,782,782,781,782,782,781,782,782,782,783,783,783,782,782,782,782,782,782,782,780,781,782,782
9205,2020-10-23,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
9206,2020-10-23,BRUCEA-G2,NUCLEAR,Output,781,781,782,781,781,782,781,781,781,781,782,781,782,782,781,782,781,781,782,782,781,779,779,779
9207,2020-10-23,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
9208,2020-10-23,BRUCEA-G3,NUCLEAR,Output,798,798,798,798,798,799,799,799,800,799,797,797,798,799,800,800,800,800,799,799,799,798,799,799
9209,2020-10-23,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
9210,2020-10-23,BRUCEA-G4,NUCLEAR,Output,794,793,793,793,793,794,794,795,794,793,793,793,793,793,793,793,793,792,792,792,792,791,791,791
9211,2020-10-23,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
9212,2020-10-23,BRUCEB-G5,NUCLEAR,Output,818,818,818,818,819,819,819,818,819,819,819,820,819,819,819,819,819,819,819,819,819,819,818,818
9213,2020-10-23,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9214,2020-10-23,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9215,2020-10-23,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
9216,2020-10-23,BRUCEB-G7,NUCLEAR,Output,823,823,825,823,823,822,822,823,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,821
9217,2020-10-23,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9218,2020-10-23,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9219,2020-10-23,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
9220,2020-10-23,CALSTOCKGS,BIOFUEL,Output,16,16,16,16,22,26,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,22,4
9221,2020-10-23,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
9222,2020-10-23,CAMERONFALLS,HYDRO,Output,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,40,39,40,39,39,38,38,38,38
9223,2020-10-23,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
9224,2020-10-23,CANYON,HYDRO,Output,122,122,85,6,0,0,53,57,57,57,57,57,175,190,131,58,57,57,3,0,0,22,94,163
9225,2020-10-23,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
9226,2020-10-23,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9227,2020-10-23,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
9228,2020-10-23,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,46,33,30,30,30,30,47,54,50,51,50,49,48,48,34,20
9229,2020-10-23,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9230,2020-10-23,CARMICHAEL,HYDRO,Output,16,16,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,18,18,18,18,17,17,18
9231,2020-10-23,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9232,2020-10-23,CEDAR POINT 2,WIND,Forecast,93,96,98,98,98,94,95,95,94,91,90,89,87,88,86,89,84,91,85,94,95,95,92,94
9233,2020-10-23,CEDAR POINT 2,WIND,Output,4,0,0,0,0,41,95,95,93,91,90,89,88,87,85,90,83,90,85,94,95,80,26,0
9234,2020-10-23,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,144,144,144,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
9235,2020-10-23,CHATSFALLS,HYDRO,Output,105,62,40,41,63,86,130,132,133,132,131,132,132,131,131,131,131,152,152,152,152,152,130,130
9236,2020-10-23,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,158,158,158,158,158,158,158,158,158
9237,2020-10-23,CHENAUX,HYDRO,Output,70,70,70,70,70,70,69,69,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69
9238,2020-10-23,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9239,2020-10-23,CLERGUE,HYDRO,Output,48,48,47,47,48,50,49,47,48,49,48,48,49,50,49,51,52,51,51,49,49,50,50,50
9240,2020-10-23,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
9241,2020-10-23,COMBER,WIND,Forecast,124,123,102,101,107,120,137,141,142,113,130,146,142,126,118,119,136,86,86,113,129,150,138,120
9242,2020-10-23,COMBER,WIND,Output,89,93,24,53,101,121,136,131,129,127,124,136,70,20,20,36,127,80,79,120,125,155,123,27
9243,2020-10-23,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9244,2020-10-23,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9245,2020-10-23,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9246,2020-10-23,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,70,70,70,70,70,70,40,40,40,40,40,40
9247,2020-10-23,DA WATSON,HYDRO,Output,38,38,37,35,34,37,35,32,37,37,37,32,34,26,26,20,25,28,28,32,33,33,34,34
9248,2020-10-23,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
9249,2020-10-23,DARLINGTON-G1,NUCLEAR,Output,861,861,860,857,860,860,860,860,860,861,860,860,860,859,859,860,859,858,858,858,858,858,859,859
9250,2020-10-23,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
9251,2020-10-23,DARLINGTON-G2,NUCLEAR,Output,878,878,878,877,878,877,878,878,877,877,877,876,877,876,877,878,876,875,875,876,876,876,876,876
9252,2020-10-23,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9253,2020-10-23,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9254,2020-10-23,DARLINGTON-G4,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
9255,2020-10-23,DARLINGTON-G4,NUCLEAR,Output,873,873,873,873,872,872,872,872,872,871,871,870,871,870,871,871,870,870,869,870,870,870,870,870
9256,2020-10-23,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
9257,2020-10-23,DECEWFALLS,HYDRO,Output,143,143,144,143,143,143,143,143,143,143,143,143,143,145,145,145,145,145,145,145,144,142,142,142
9258,2020-10-23,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9259,2020-10-23,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9260,2020-10-23,DESJOACHIMS,HYDRO,Capability,150,1,1,1,179,179,179,52,101,1,1,1,153,153,153,356,306,306,150,150,51,51,51,1
9261,2020-10-23,DESJOACHIMS,HYDRO,Output,156,55,0,0,0,0,2,59,98,69,0,33,143,151,151,209,301,289,160,147,67,50,12,0
9262,2020-10-23,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
9263,2020-10-23,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9264,2020-10-23,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9265,2020-10-23,DILLON,WIND,Forecast,57,58,59,64,64,66,65,54,30,31,39,34,39,44,49,59,62,56,44,48,61,64,59,48
9266,2020-10-23,DILLON,WIND,Output,64,64,66,70,70,73,71,63,28,29,38,35,33,43,46,48,65,58,50,53,68,71,63,31
9267,2020-10-23,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
9268,2020-10-23,DOWCHEMICAL,GAS,Output,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,11,11,11,11
9269,2020-10-23,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
9270,2020-10-23,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9271,2020-10-23,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9272,2020-10-23,EARFALLS,HYDRO,Output,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14
9273,2020-10-23,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9274,2020-10-23,EAST LAKE,WIND,Forecast,39,63,79,85,88,89,85,83,82,81,79,77,79,81,84,90,94,88,93,91,85,88,73,79
9275,2020-10-23,EAST LAKE,WIND,Output,40,67,79,86,89,89,83,82,78,85,85,82,89,75,57,47,93,85,93,89,85,86,71,33
9276,2020-10-23,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
9277,2020-10-23,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9278,2020-10-23,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
9279,2020-10-23,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280,2020-10-23,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9281,2020-10-23,ERIEAU,WIND,Forecast,59,63,69,73,75,79,81,85,88,90,89,89,91,88,88,76,91,80,74,56,79,87,94,73
9282,2020-10-23,ERIEAU,WIND,Output, ,61,67,70, ,80,78,78,81, ,86,83,1,0,0,26,93, ,66,52,87,91, ,30
9283,2020-10-23,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9284,2020-10-23,FORTFRANCSWC,HYDRO,Output,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9285,2020-10-23,GARTSHORE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,65,65,65,65,65,65,65,65,65,65,65,65
9286,2020-10-23,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9287,2020-10-23,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
9288,2020-10-23,GOSFIELDWGS,WIND,Forecast,45,43,37,37,42,43,46,47,45,44,45,45,41,31,31,35,43,22,20,36,36,41,37,32
9289,2020-10-23,GOSFIELDWGS,WIND,Output,32,28,12,14,34,43,45,44,40,38,40,37,12,10,11,15,40,20,18,39,34,43,31,13
9290,2020-10-23,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9291,2020-10-23,GOSHEN,WIND,Forecast,63,55,44,54,63,55,82,84,74,68,74,83,83,88,91,90,74,75,79,81,92,92,84,84
9292,2020-10-23,GOSHEN,WIND,Output,0,0,0,0,0,25,87,87,76,70,80,87,87,90,95,94,69,86,81,88,97,72,25,0
9293,2020-10-23,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
9294,2020-10-23,GOULAIS,WIND,Forecast,13,15,17,21,20,19,16,20,20,20,17,17,13,10,8,7,11,13,10,9,8,5,6,5
9295,2020-10-23,GOULAIS,WIND,Output,12,16,19,21,21,18,17,21,21,19,17,17,14,10,9,7,12,13,10,7,7,5,5,5
9296,2020-10-23,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9297,2020-10-23,GRAND VALLEY 3,WIND,Forecast,20,26,27,28,33,35,36,35,35,35,32,32,33,33,35,37,37,36,34,29,37,36,37,36
9298,2020-10-23,GRAND VALLEY 3,WIND,Output,20,27,4,28,34,36,36,36,36,36,33,32,34,35,36,38,38,37,33,31,38,37,38,11
9299,2020-10-23,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9300,2020-10-23,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,10,32,58,72,89,94,90,74,26,7,0,0,0,0,0,0,0
9301,2020-10-23,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,10,35,54,77,93,96,89,68,22,2,0,0,0,0,0,0,0
9302,2020-10-23,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
9303,2020-10-23,GRANDWF,WIND,Forecast,9,11,14,44,78,108,118,119,122,128,137,139,139,140,141,134,132,132,134,132,135,135,111,102
