,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
10021,2020-08-25,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
10022,2020-08-25,BLAKE,WIND,Forecast,4,0,0,0,1,15,28,17,18,22,24,18,22,20,20,23,32,25,10,8,10,2,0,0
10023,2020-08-25,BLAKE,WIND,Output,2,0,0,0,1,20,26,17,20,24,22,21,21,20,20,25,34,23,7,10,8,2,0,0
10024,2020-08-25,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
10025,2020-08-25,BORNISH,WIND,Forecast,21,19,4,2,8,16,21,21,31,36,31,26,28,21,22,29,39,29,9,1,1,0,0,0
10026,2020-08-25,BORNISH,WIND,Output,21,18,2,3,9,19,21,23,33,37,30,25,28,19,23,32,39,26,5,0,0,0,0,0
10027,2020-08-25,BOW LAKE,WIND,Available Capacity,0,0,0,1,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10028,2020-08-25,BOW LAKE,WIND,Forecast,0,0,0,1,2,1,1,0,3,4,3,2,3,2,2,1,1,1,2,4,6,8,9,9
10029,2020-08-25,BOW LAKE,WIND,Output,0,0,0,1,2,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10030,2020-08-25,BOW LAKE 2,WIND,Available Capacity,0,0,0,3,5,4,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10031,2020-08-25,BOW LAKE 2,WIND,Forecast,1,0,0,2,5,4,3,1,9,8,8,7,7,6,5,4,3,3,5,9,16,20,21,22
10032,2020-08-25,BOW LAKE 2,WIND,Output,0,0,0,3,5,4,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10033,2020-08-25,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
10034,2020-08-25,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,7,7,27,139,251,254,243,248,70,0,0,0,0
10035,2020-08-25,BRUCEA-G1,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
10036,2020-08-25,BRUCEA-G1,NUCLEAR,Output,769,770,770,769,769,769,768,769,769,769,768,768,769,771,773,771,771,770,769,768,766,765,769,770
10037,2020-08-25,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
10038,2020-08-25,BRUCEA-G2,NUCLEAR,Output,776,776,776,776,778,778,778,777,777,777,777,777,778,780,781,780,779,778,777,776,777,777,777,778
10039,2020-08-25,BRUCEA-G3,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,0,0,0,0,0,0,0,0,0,0,0
10040,2020-08-25,BRUCEA-G3,NUCLEAR,Output,760,760,760,760,760,759,759,758,757,758,756,756,696,0,0,0,0,0,0,0,0,0,0,0
10041,2020-08-25,BRUCEA-G4,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
10042,2020-08-25,BRUCEA-G4,NUCLEAR,Output,744,747,743,745,747,750,749,745,749,751,751,751,756,758,760,762,761,755,752,750,751,754,760,761
10043,2020-08-25,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
10044,2020-08-25,BRUCEB-G5,NUCLEAR,Output,799,799,799,799,799,798,798,798,799,801,802,803,803,803,802,801,799,798,798,800,801,801,801,802
10045,2020-08-25,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10046,2020-08-25,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10047,2020-08-25,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
10048,2020-08-25,BRUCEB-G7,NUCLEAR,Output,805,805,805,806,806,801,806,803,806,806,810,811,811,811,811,809,808,807,808,808,809,805,810,811
10049,2020-08-25,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
10050,2020-08-25,BRUCEB-G8,NUCLEAR,Output,797,797,797,797,796,796,796,796,797,801,817,832,798,798,798,798,798,798,797,797,798,799,799,800
10051,2020-08-25,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
10052,2020-08-25,CALSTOCKGS,BIOFUEL,Output,9,9,9,9,12,19,25,25,25,26,25,25,26,26,25,25,25,26,26,27,27,27,17,9
10053,2020-08-25,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
10054,2020-08-25,CAMERONFALLS,HYDRO,Output,32,31,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,31,31
10055,2020-08-25,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
10056,2020-08-25,CANYON,HYDRO,Output,0,14,0,0,0,0,107,176,180,180,180,180,180,193,183,183,183,181,176,175,174,99,52,4
10057,2020-08-25,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
10058,2020-08-25,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10059,2020-08-25,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
10060,2020-08-25,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,26,29,29,30,30,30,29,29,29,52,57,15,0,0,0,0,0
10061,2020-08-25,CARMICHAEL,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10062,2020-08-25,CARMICHAEL,HYDRO,Output, , , , , , , , , , , , , , ,0, , , , , , , , , 
10063,2020-08-25,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
10064,2020-08-25,CEDAR POINT 2,WIND,Forecast,50,52,35,27,20,21,28,49,55,63,48,30,24,12,10,11,19,21,13,1,1,0,0,0
10065,2020-08-25,CEDAR POINT 2,WIND,Output,52,49,32,24,21,17,33,52,55,61,44,27,21,9,8,12,18,20,9,0,0,0,0,0
10066,2020-08-25,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
10067,2020-08-25,CHATSFALLS,HYDRO,Output,50,50,51,51,74,75,75,75,75,97,97,97,97,97,140,140,140,140,139,139,138,89,58,37
10068,2020-08-25,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
10069,2020-08-25,CHENAUX,HYDRO,Output,35,34,18,18,18,49,53,68,69,69,69,69,68,83,85,84,83,97,96,95,52,52,53,53
10070,2020-08-25,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
10071,2020-08-25,CLERGUE,HYDRO,Output,33,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,33,33,34,33,33
10072,2020-08-25,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
10073,2020-08-25,COMBER,WIND,Forecast,35,47,39,26,24,30,23,13,22,36,23,20,21,15,15,18,10,2,1,0,0,0,4,11
10074,2020-08-25,COMBER,WIND,Output,37,48,39,25,24,32,21,11,28,34,23,19,20,14,15,19,7,2,0,0,0,0,5,13
10075,2020-08-25,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10076,2020-08-25,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10077,2020-08-25,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,2020-08-25,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
10079,2020-08-25,DA WATSON,HYDRO,Output,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,14,14
10080,2020-08-25,DARLINGTON-G1,NUCLEAR,Capability,850,850,850,850,850,850,850,850,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
10081,2020-08-25,DARLINGTON-G1,NUCLEAR,Output,855,857,859,860,861,862,862,861,860,860,859,859,863,867,869,869,870,871,871,870,869,870,869,869
10082,2020-08-25,DARLINGTON-G2,NUCLEAR,Capability,850,850,850,850,850,850,850,850,850,850,850,850,850,850,860,860,860,860,860,860,860,860,860,860
10083,2020-08-25,DARLINGTON-G2,NUCLEAR,Output,850,853,857,858,860,860,860,859,859,858,857,857,861,865,867,868,868,869,869,869,867,868,868,868
10084,2020-08-25,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10085,2020-08-25,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10086,2020-08-25,DARLINGTON-G4,NUCLEAR,Capability,855,855,855,855,855,855,855,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
10087,2020-08-25,DARLINGTON-G4,NUCLEAR,Output,858,860,864,866,868,868,868,867,867,867,867,865,868,872,874,876,876,877,878,877,878,877,877,876
10088,2020-08-25,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
10089,2020-08-25,DECEWFALLS,HYDRO,Output,146,146,145,146,146,146,146,145,146,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146
10090,2020-08-25,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
10091,2020-08-25,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11
10092,2020-08-25,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
10093,2020-08-25,DESJOACHIMS,HYDRO,Output,54,72,51,51,51,100,149,204,206,206,176,169,172,173,171,172,172,187,184,190,202,206,205,105
10094,2020-08-25,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
10095,2020-08-25,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10096,2020-08-25,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
10097,2020-08-25,DILLON,WIND,Forecast,24,29,30,25,14,12,10,5,11,12,12,13,16,17,14,8,12,1,0,0,0,0,0,0
10098,2020-08-25,DILLON,WIND,Output,25,31,31,24,14,12,9,6,13,12,13,13,16,18,13,9,11,1,0,0,0,0,0,0
10099,2020-08-25,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
10100,2020-08-25,DOWCHEMICAL,GAS,Output,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,14,14,13,12,11,11,12,12,12
10101,2020-08-25,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
10102,2020-08-25,DPNTMTLND,GAS,Output,0,0,0,1,4,38,42,41,41,41,40,40,40,40,40,41,40,4,0,0,0,0,0,0
10103,2020-08-25,EARFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,2020-08-25,EARFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,2020-08-25,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10106,2020-08-25,EAST LAKE,WIND,Forecast,24,28,29,22,24,20,11,13,19,20,19,13,13,6,11,17,8,4,1,10,8,11,9,5
10107,2020-08-25,EAST LAKE,WIND,Output,25,30,29,22,26,18,11,14,21,20,17,13,12,5,13,17,8,3,2,10,9,12,8,5
10108,2020-08-25,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
10109,2020-08-25,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,0,0,0,0,28,5,0,0
10110,2020-08-25,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
10111,2020-08-25,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,0,0,0,0,1,28,5,0,0
10112,2020-08-25,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10113,2020-08-25,ERIEAU,WIND,Forecast,30,33,35,37,26,17,16,9,16,19,22,21,26,26,29,20,11,5,3,2,3,5,4,2
10114,2020-08-25,ERIEAU,WIND,Output,32,33,37,37,25,17,16,9,17,19,22,23,27,27,29,18,9,5,2,2,3,5,4,2
10115,2020-08-25,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
10116,2020-08-25,FORTFRANCSWC,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6
10117,2020-08-25,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
10118,2020-08-25,GARTSHORE,HYDRO,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119,2020-08-25,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
10120,2020-08-25,GOSFIELDWGS,WIND,Forecast,14,15,11,9,9,14,10,4,3,7,5,5,5,5,5,4,2,0,0,0,0,0,0,1
10121,2020-08-25,GOSFIELDWGS,WIND,Output,15,15,11,9,10,15,9,3,4,7,5,6,5,5,6,4,2,0,0,0,0,0,0,2
10122,2020-08-25,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
10123,2020-08-25,GOSHEN,WIND,Forecast,31,2,0,1,2,28,43,34,37,42,47,35,45,34,29,44,54,53,27,18,16,3,0,0
10124,2020-08-25,GOSHEN,WIND,Output,23,1,0,1,2,36,43,34,39,41,47,34,44,33,28,47,57,51,24,17,15,2,0,0
10125,2020-08-25,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
10126,2020-08-25,GOULAIS,WIND,Forecast,0,0,0,0,1,2,4,4,1,1,3,2,4,6,7,10,9,7,6,1,0,5,6,7
10127,2020-08-25,GOULAIS,WIND,Output,0,0,0,0,1,3,5,4,1,2,3,3,4,7,9,10,10,8,6,1,1,6,7,8
10128,2020-08-25,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10129,2020-08-25,GRAND VALLEY 3,WIND,Forecast,11,9,17,14,9,11,13,15,17,18,17,13,16,15,24,29,28,30,24,18,12,10,10,5
10130,2020-08-25,GRAND VALLEY 3,WIND,Output,10,11,18,14,9,11,13,16,17,19,17,14,16,17,26,29,30,30,23,17,13,10,11,5
10131,2020-08-25,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
10132,2020-08-25,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,2,24,47,47,71,79,83,84,80,71,50,21,3,0,0,0,0,0
10133,2020-08-25,GRANDSF,SOLAR,Output,0,0,0,0,0,0,3,26,47,37,76,82,83,90,76,77,51,23,3,0,0,0,0,0
10134,2020-08-25,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
10135,2020-08-25,GRANDWF,WIND,Forecast,102,47,26,11,9,23,19,15,14,32,49,57,47,57,52,49,67,68,75,52,37,44,17,0
10136,2020-08-25,GRANDWF,WIND,Output,98,42,18,9,9,26,17,14,15,36,53,57,47,57,53,50,71,69,78,46,40,38,10,0
10137,2020-08-25,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
10138,2020-08-25,GREENFIELD ENERGY CENTRE-G1,GAS,Output,132,151,131,130,130,130,130,134,130,130,130,130,130,149,131,130,145,133,130,133,136,130,130,130
10139,2020-08-25,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10140,2020-08-25,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10141,2020-08-25,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
10142,2020-08-25,GREENFIELD ENERGY CENTRE-G3,GAS,Output,132,151,131,130,130,130,130,134,130,130,130,130,130,152,130,130,146,133,130,133,137,130,130,130
10143,2020-08-25,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
10144,2020-08-25,GREENFIELD ENERGY CENTRE-G4,GAS,Output,163,214,166,161,157,157,157,160,157,158,158,159,160,177,161,160,171,164,160,161,169,159,159,159
10145,2020-08-25,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
10146,2020-08-25,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,12,13,19,56,108,108,108,110,110,111,110,110,110,16,0,0,0,0
10147,2020-08-25,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
10148,2020-08-25,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,2,2,36,70,71,71,71,71,72,72,73,73,15,0,0,0,0
10149,2020-08-25,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10150,2020-08-25,GREENWICH,WIND,Forecast,43,32,30,28,21,25,21,15,10,9,7,4,1,0,0,2,5,6,7,5,7,9,12,21
10151,2020-08-25,GREENWICH,WIND,Output,28,29,26,23,17,16,15,10,7,9,5,3,0,0,1,2,5,7,5,5,7,8,13,21
10152,2020-08-25,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
10153,2020-08-25,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10154,2020-08-25,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
10155,2020-08-25,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,1,28,31,31,31,32,31,31,31,31,32,32,30,4,0,0
10156,2020-08-25,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10157,2020-08-25,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,1,3,9,9,9,9,8,8,8,8,8,9,1,0,0
10158,2020-08-25,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
10159,2020-08-25,HALTONHILLS-LT.G1,GAS,Output,33,0,0,0,1,46,87,140,138,136,172,188,175,183,155,181,182,145,137,155,171,134,133,133
10160,2020-08-25,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
10161,2020-08-25,HALTONHILLS-LT.G2,GAS,Output,34,0,0,0,0,46,87,140,139,136,172,188,175,183,155,181,185,143,138,155,172,134,134,134
10162,2020-08-25,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
10163,2020-08-25,HALTONHILLS-LT.G3,GAS,Output,19,0,0,0,7,9,64,157,157,155,185,197,187,190,166,177,191,164,157,169,202,159,159,159
10164,2020-08-25,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
10165,2020-08-25,HARMON,HYDRO,Output,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
10166,2020-08-25,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,0,0,0,78,78,78,78,78,78,78,78,78,78,78,78
10167,2020-08-25,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,73,72,70,77,77,77,77,77,1,0,0,0
10168,2020-08-25,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
10169,2020-08-25,HARRIS,HYDRO,Output,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2
10170,2020-08-25,HENVEY NORTH,WIND,Available Capacity,40,7,18,42,28,23,11,12,13,6,16,20,24,37,53,55,53,50,32,27,74,65,60,57
10171,2020-08-25,HENVEY NORTH,WIND,Forecast,32,31,28,23,19,16,12,9,8,8,11,17,22,28,32,35,35,33,32,32,29,24,21,16
10172,2020-08-25,HENVEY NORTH,WIND,Output,40,7,18,42,28,23,11,12,13,6,16,20,24,37,53,55,53,50,32,27,74,65,60,57
10173,2020-08-25,HENVEY SOUTH,WIND,Available Capacity,45,16,41,60,41,34,19,16,21,9,23,30,23,43,64,68,72,62,49,46,113,105,80,82
10174,2020-08-25,HENVEY SOUTH,WIND,Forecast,50,47,42,35,30,26,19,14,12,13,18,27,36,45,50,54,54,51,49,49,45,37,31,25
10175,2020-08-25,HENVEY SOUTH,WIND,Output,45,16,41,60,41,34,19,16,21,9,23,30,23,43,64,68,72,62,49,46,113,105,80,82
10176,2020-08-25,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
10177,2020-08-25,HOLDEN,HYDRO,Output,0,16,0,2,4,58,62,91,93,93,93,93,117,119,119,118,118,118,118,118,117,117,63,29
10178,2020-08-25,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
10179,2020-08-25,HOLINGSWTH,HYDRO,Output,0,0,0,0,1,1,19,21,21,0,0,0,0,0,0,0,0,17,19,21,0,0,0,0
10180,2020-08-25,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
10181,2020-08-25,JERICHO,WIND,Forecast,47,39,14,12,17,31,45,49,69,73,59,45,39,27,26,33,41,39,17,1,1,0,0,0
10182,2020-08-25,JERICHO,WIND,Output,46,32,11,11,20,33,47,52,70,73,57,40,39,24,26,35,41,38,10,0,0,0,0,0
10183,2020-08-25,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
10184,2020-08-25,K2WIND,WIND,Forecast,20,10,10,12,67,142,76,39,56,71,40,52,35,66,91,128,119,145,121,74,36,18,4,2
10185,2020-08-25,K2WIND,WIND,Output,14,11,7,10,93,126,66,40,54,69,43,45,37,72,98,130,123,148,113,66,28,15,2,1
10186,2020-08-25,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
10187,2020-08-25,KAKABEKA,HYDRO,Output,11,11,11,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10188,2020-08-25,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10189,2020-08-25,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10190,2020-08-25,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10191,2020-08-25,KINGSBRIDGE,WIND,Forecast,0,0,0,0,5,16,9,3,5,7,4,6,3,5,7,10,9,10,9,3,0,0,0,0
10192,2020-08-25,KINGSBRIDGE,WIND,Output,0,0,0,0,9,16,8,3,5,8,4,6,3,6,7,11,9,11,9,2,0,0,0,0
10193,2020-08-25,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
10194,2020-08-25,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,4,20,38,69,80,87,92,81,71,59,35,17,1,0,0,0,0,0
10195,2020-08-25,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,3,18,44,75,81,91,92,79,76,64,35,17,1,0,0,0,0,0
10196,2020-08-25,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
10197,2020-08-25,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,2,68,75,74,75,75,74,75,74,2,0,0,0
10198,2020-08-25,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,0,0,0,79,79,79,79,79,79,79,79,79,79,79,79
10199,2020-08-25,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10200,2020-08-25,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
