,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
10433,2020-11-26,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,1,4,5,2,2,2,2,2,3,1,0,0,0,0,0,0,0,0
10434,2020-11-26,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
10435,2020-11-26,BELLE RIVER,WIND,Forecast,34,33,33,40,47,54,68,73,63,57,52,48,43,38,35,31,26,21,17,16,16,20,17,16
10436,2020-11-26,BELLE RIVER,WIND,Output,20,1,57,59,16,1,0,4,61,13,1,3,44,35,28,26,25,13,15,31,26,31,31,20
10437,2020-11-26,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
10438,2020-11-26,BLAKE,WIND,Forecast,23,19,17,14,5,2,2,8,23,25,42,36,29,27,31,27,22,21,19,22,27,30,26,30
10439,2020-11-26,BLAKE,WIND,Output,14,0,18,13,3,0,0,1,28,26,44,30,30,26,32,26,20,22,17,25,29,30,27,29
10440,2020-11-26,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
10441,2020-11-26,BORNISH,WIND,Forecast,28,24,20,23,9,8,8,22,22,19,35,39,31,22,28,15,6,5,3,8,18,11,8,7
10442,2020-11-26,BORNISH,WIND,Output,13,0,20,21,1,0,0,0,9,20,33,31,28,18,28,2,4,4,2,13,16,10,7,2
10443,2020-11-26,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,8,11,13,13,15,15,15,14,12
10444,2020-11-26,BOW LAKE,WIND,Forecast,1,1,0,0,0,0,0,0,0,0,3,5,4,8,11,14,11,13,13,14,14,14,14,13
10445,2020-11-26,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,1,2,2,3,6,12,8,11,13,13,15,15,15,14,12
10446,2020-11-26,BOW LAKE 2,WIND,Available Capacity,2,0,0,0,0,0,0,0,0,0,2,3,3,8,14,21,24,21,22,24,23,22,22,21
10447,2020-11-26,BOW LAKE 2,WIND,Forecast,4,3,0,0,0,0,0,0,0,0,5,8,5,12,14,21,24,22,22,24,23,22,22,20
10448,2020-11-26,BOW LAKE 2,WIND,Output,2,0,0,0,0,0,0,0,0,0,2,3,3,8,14,21,24,21,22,24,23,22,22,21
10449,2020-11-26,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
10450,2020-11-26,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10451,2020-11-26,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
10452,2020-11-26,BRUCEA-G1,NUCLEAR,Output,782,783,783,783,782,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
10453,2020-11-26,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
10454,2020-11-26,BRUCEA-G2,NUCLEAR,Output,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,786,786,786,786,786,786,786,786,786
10455,2020-11-26,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
10456,2020-11-26,BRUCEA-G3,NUCLEAR,Output,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
10457,2020-11-26,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
10458,2020-11-26,BRUCEA-G4,NUCLEAR,Output,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
10459,2020-11-26,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
10460,2020-11-26,BRUCEB-G5,NUCLEAR,Output,819,819,819,816,819,800,809,819,818,818,820,820,819,819,820,819,820,820,820,820,819,819,819,819
10461,2020-11-26,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10462,2020-11-26,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10463,2020-11-26,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
10464,2020-11-26,BRUCEB-G7,NUCLEAR,Output,826,826,826,826,826,826,826,805,803,803,804,820,826,826,826,826,825,825,825,826,827,827,826,826
10465,2020-11-26,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10466,2020-11-26,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10467,2020-11-26,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
10468,2020-11-26,CALSTOCKGS,BIOFUEL,Output,17,16,16,16,16,19,26,31,31,31,31,31,31,31,31,30,29,30,30,30,30,30,30,25
10469,2020-11-26,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
10470,2020-11-26,CAMERONFALLS,HYDRO,Output,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38
10471,2020-11-26,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
10472,2020-11-26,CANYON,HYDRO,Output,0,0,0,0,0,0,0,50,58,245,79,53,52,57,253,57,193,318,285,186,266,112,34,8
10473,2020-11-26,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
10474,2020-11-26,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10475,2020-11-26,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
10476,2020-11-26,CARIBOUFALLS,HYDRO,Output,28,28,28,28,28,28,28,28,30,36,51,36,24,24,59,37,50,62,62,62,62,62,62,35
10477,2020-11-26,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
10478,2020-11-26,CARMICHAEL,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
10479,2020-11-26,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
10480,2020-11-26,CEDAR POINT 2,WIND,Forecast,51,43,39,26,27,29,33,63,46,62,77,66,53,41,39,28,20,16,13,27,26,30,20,25
10481,2020-11-26,CEDAR POINT 2,WIND,Output,35,11,38,24,28,2,6,30,49,68,78,67,50,39,39,25,20,13,15,27,28,29,19,28
10482,2020-11-26,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
10483,2020-11-26,CHATSFALLS,HYDRO,Output,142,142,142,142,143,143,185,186,186,186,185,185,185,184,184,184,184,183,183,183,183,183,141,140
10484,2020-11-26,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
10485,2020-11-26,CHENAUX,HYDRO,Output,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,111,111,100,100,100,100,100,101
10486,2020-11-26,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10487,2020-11-26,CLERGUE,HYDRO,Output,47,47,46,47,48,48,47,47,47,47,48,47,46,48,48,47,47,48,48,48,47,47,48,48
10488,2020-11-26,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
10489,2020-11-26,COMBER,WIND,Forecast,89,83,65,63,69,84,73,66,84,103,93,77,56,49,48,34,29,18,24,32,26,23,28,18
10490,2020-11-26,COMBER,WIND,Output,105,77,63,67,67,90,55,67,88,85,71,50,56,48,45,33,27,16,24,36,23,25,27,16
10491,2020-11-26,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10492,2020-11-26,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10493,2020-11-26,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10494,2020-11-26,DA WATSON,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,70,70,70,70,70,70,70,70,70
10495,2020-11-26,DA WATSON,HYDRO,Output,40,40,41,41,41,41,39,39,40,43,43,43,42,42,55,60,59,59,59,59,59,59,59,59
10496,2020-11-26,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
10497,2020-11-26,DARLINGTON-G1,NUCLEAR,Output,870,870,871,871,870,871,870,870,870,870,869,869,869,869,869,868,868,868,868,868,867,868,869,869
10498,2020-11-26,DARLINGTON-G2,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
10499,2020-11-26,DARLINGTON-G2,NUCLEAR,Output,884,884,883,884,884,883,882,882,882,882,882,881,881,881,881,881,881,881,881,881,881,882,883,884
10500,2020-11-26,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10501,2020-11-26,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10502,2020-11-26,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
10503,2020-11-26,DARLINGTON-G4,NUCLEAR,Output,890,889,890,890,890,890,890,889,889,889,888,888,888,889,890,888,888,886,885,886,886,886,887,888
10504,2020-11-26,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
10505,2020-11-26,DECEWFALLS,HYDRO,Output,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
10506,2020-11-26,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
10507,2020-11-26,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
10508,2020-11-26,DESJOACHIMS,HYDRO,Capability,356,153,153,153,356,306,306,306,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
10509,2020-11-26,DESJOACHIMS,HYDRO,Output,301,179,145,145,144,282,301,300,301,301,301,300,300,300,301,301,301,301,301,301,301,301,300,301
10510,2020-11-26,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
10511,2020-11-26,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10512,2020-11-26,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
10513,2020-11-26,DILLON,WIND,Forecast,51,52,28,24,32,37,53,40,45,49,46,41,35,25,21,25,17,15,15,15,14,10,13,10
10514,2020-11-26,DILLON,WIND,Output,50,49,25,24,33,39,51,38,47,48,41,34,35,24,22,24,16,15,15,14,14,9,14,9
10515,2020-11-26,DOWCHEMICAL,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,36,36,36,36,36,36,36,36,36,36,36,36
10516,2020-11-26,DOWCHEMICAL,GAS,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10517,2020-11-26,DPNTMTLND,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,52,52,52,52,52,52,52,52,52
10518,2020-11-26,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10519,2020-11-26,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
10520,2020-11-26,EARFALLS,HYDRO,Output,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
10521,2020-11-26,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10522,2020-11-26,EAST LAKE,WIND,Forecast,28,53,40,39,46,33,58,52,63,74,65,55,34,32,24,24,23,34,28,13,28,44,34,34
10523,2020-11-26,EAST LAKE,WIND,Output,31,56,36,43,42,37,56,56,64,64,53,36,35,29,23,24,25,36,25,13,33,42,38,32
10524,2020-11-26,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
10525,2020-11-26,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10526,2020-11-26,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
10527,2020-11-26,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10528,2020-11-26,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10529,2020-11-26,ERIEAU,WIND,Forecast,60,51,46,33,40,38,52,51,43,60,61,61,39,30,21,27,20,18,20,21,15,16,16,16
10530,2020-11-26,ERIEAU,WIND,Output,59,48,45,32,40,38,50,47,42,54,53,49,38,26,21,26,19,17,19,21,14,15,16,15
10531,2020-11-26,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
10532,2020-11-26,FORTFRANCSWC,HYDRO,Output,4,4,4,3,3,3,3,3,3,1,1,1,1,4,4,4,3,3,3,3,3,3,3,3
10533,2020-11-26,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
10534,2020-11-26,GARTSHORE,HYDRO,Output,77,76,76,76,75,76,77,79,80,81,81,81,80,80,80,80,81,82,82,82,83,82,82,81
10535,2020-11-26,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
10536,2020-11-26,GOSFIELDWGS,WIND,Forecast,30,22,21,23,21,24,21,20,23,25,23,19,19,20,16,13,8,10,9,9,7,9,7,8
10537,2020-11-26,GOSFIELDWGS,WIND,Output,33,22,21,24,21,23,19,20,23,21,18,12,20,20,15,13,8,12,8,9,7,9,7,9
10538,2020-11-26,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
10539,2020-11-26,GOSHEN,WIND,Forecast,39,33,31,30,24,10,10,19,33,41,70,63,57,41,43,48,25,20,15,16,18,17,22,20
10540,2020-11-26,GOSHEN,WIND,Output,19,0,29,26,0,0,0,0,14,47,51,49,48,28,45,35,17,18,13,17,17,16,23,10
10541,2020-11-26,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
10542,2020-11-26,GOULAIS,WIND,Forecast,2,1,0,1,0,0,0,0,0,1,1,2,1,1,3,5,8,11,12,12,8,6,4,7
10543,2020-11-26,GOULAIS,WIND,Output,2,0,1,1,0,0,0,0,1,1,2,3,1,2,3,6,10,12,13,12,9,5,5,7
10544,2020-11-26,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10545,2020-11-26,GRAND VALLEY 3,WIND,Forecast,32,26,21,20,18,13,9,6,7,7,9,10,27,24,22,18,24,26,25,20,17,13,19,16
10546,2020-11-26,GRAND VALLEY 3,WIND,Output,33,26,21,20,17,13,8,6,7,8,10,12,30,24,21,20,25,27,26,19,16,13,20,16
10547,2020-11-26,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
10548,2020-11-26,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,4,5,11,10,8,6,3,0,0,0,0,0,0,0,0
10549,2020-11-26,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,2,3,3,10,6,5,3,1,0,0,0,0,0,0,0,0
10550,2020-11-26,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
10551,2020-11-26,GRANDWF,WIND,Forecast,54,68,61,92,129,124,117,105,100,78,92,101,102,81,74,91,89,89,62,31,16,14,18,27
10552,2020-11-26,GRANDWF,WIND,Output,51,53,72,97,135,56,30,61,97,76,96,101,103,73,80,94,91,87,55,24,12,13,18,18
10553,2020-11-26,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
10554,2020-11-26,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,4,5,83,80,118,120,135,135,135,130,130,130,130,130,130,130,130,63,0,0,0
10555,2020-11-26,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
10556,2020-11-26,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,72,131,135,131,130,130,130,130,130,130,27,0,0,0,0
10557,2020-11-26,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
10558,2020-11-26,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,2,72,131,130,130,130,130,130,130,130,130,24,0,0,0
10559,2020-11-26,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
10560,2020-11-26,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,48,51,71,143,215,231,234,230,230,230,230,231,171,48,0,0,0
10561,2020-11-26,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
10562,2020-11-26,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10563,2020-11-26,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
10564,2020-11-26,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10565,2020-11-26,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10566,2020-11-26,GREENWICH,WIND,Forecast,38,40,34,30,43,53,49,50,39,37,21,22,21,29,30,38,57,70,67,50,53,27,14,16
10567,2020-11-26,GREENWICH,WIND,Output,35,22,32,30,46,30,23,34,40,33,20,21,22,29,29,37,59,76,63,53,50,22,13,13
10568,2020-11-26,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
10569,2020-11-26,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10570,2020-11-26,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
10571,2020-11-26,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10572,2020-11-26,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10573,2020-11-26,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10574,2020-11-26,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
10575,2020-11-26,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10576,2020-11-26,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
10577,2020-11-26,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10578,2020-11-26,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
10579,2020-11-26,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10580,2020-11-26,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
10581,2020-11-26,HARMON,HYDRO,Output,76,74,2,1,3,71,74,74,74,74,76,76,75,75,76,75,75,75,75,75,75,75,75,75
10582,2020-11-26,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
10583,2020-11-26,HARMON 2,HYDRO,Output,1,0,0,0,0,0,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74
10584,2020-11-26,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
10585,2020-11-26,HARRIS,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
10586,2020-11-26,HENVEY NORTH,WIND,Available Capacity,40,29,17,13,5,8,11,1,1,0,0,0,2,10,26,42,52,54,34,54,82,95,92,87
10587,2020-11-26,HENVEY NORTH,WIND,Forecast,97,107,100,112,113,104,116,88,60,3,0,0,2,32,106,98,108,110,64,85,109,116,116,113
10588,2020-11-26,HENVEY NORTH,WIND,Output,40,29,17,13,5,8,11,1,1,0,0,0,2,10,26,42,52,54,34,54,82,95,92,87
10589,2020-11-26,HENVEY SOUTH,WIND,Available Capacity,71,59,34,28,9,11,29,8,0,0,0,0,4,22,42,68,81,67,50,80,128,158,148,139
10590,2020-11-26,HENVEY SOUTH,WIND,Forecast,95,77,50,41,21,24,39,17,3,0,0,0,1,27,43,87,105,104,71,107,153,175,176,163
10591,2020-11-26,HENVEY SOUTH,WIND,Output,71,59,34,28,9,11,29,8,0,0,0,0,4,22,42,68,81,67,50,80,128,158,148,139
10592,2020-11-26,HOLDEN,HYDRO,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,265,265,265,265,265,265,265,265
10593,2020-11-26,HOLDEN,HYDRO,Output,202,202,201,201,201,200,200,200,200,201,201,200,199,197,198,198,198,198,223,224,223,223,222,198
10594,2020-11-26,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
10595,2020-11-26,HOLINGSWTH,HYDRO,Output,23,23,23,23,23,22,22,22,22,22,22,22,23,22,22,22,22,21,21,20,20,21,20,20
10596,2020-11-26,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
10597,2020-11-26,JERICHO,WIND,Forecast,40,49,37,29,22,35,28,87,55,68,97,83,70,56,56,46,24,14,8,34,29,34,25,23
10598,2020-11-26,JERICHO,WIND,Output,42,46,35,29,27,33,32,84,53,74,99,87,65,58,55,28,18,8,7,39,28,34,19,8
10599,2020-11-26,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
10600,2020-11-26,K2WIND,WIND,Forecast,114,99,84,65,37,6,1,21,38,53,114,116,102,93,103,120,88,104,84,101,123,164,187,212
10601,2020-11-26,K2WIND,WIND,Output,115,98,84,61,33,2,0,27,39,63,130,106,98,93,105,79,75,101,80,107,126,159,184,98
10602,2020-11-26,KAKABEKA,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
10603,2020-11-26,KAKABEKA,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5
10604,2020-11-26,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10605,2020-11-26,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10606,2020-11-26,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10607,2020-11-26,KINGSBRIDGE,WIND,Forecast,11,9,8,7,3,0,0,2,3,6,13,11,10,10,10,10,6,10,7,9,11,13,23,24
10608,2020-11-26,KINGSBRIDGE,WIND,Output,11,9,9,7,2,0,0,3,3,7,15,10,10,11,10,10,6,10,7,10,11,13,27,24
10609,2020-11-26,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
10610,2020-11-26,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,8,9,9,11,9,2,0,0,0,0,0,0,0,0
10611,2020-11-26,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,2,6,7,8,9,7,2,0,0,0,0,0,0,0,0
10612,2020-11-26,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
