,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
9271,2020-12-23,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9272,2020-12-23,EARFALLS,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
9273,2020-12-23,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9274,2020-12-23,EAST LAKE,WIND,Forecast,37,50,40,55,71,62,76,60,63,70,92,95,96,96,95,95,96,96,96,96,96,96,96,96
9275,2020-12-23,EAST LAKE,WIND,Output,40,48,43,57,71,64,76,59,65,73,94,97,97,96,96,96,97,97,97,97,96,96,97,97
9276,2020-12-23,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
9277,2020-12-23,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9278,2020-12-23,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
9279,2020-12-23,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280,2020-12-23,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9281,2020-12-23,ERIEAU,WIND,Forecast,14,48,59,68,76,78,75,80,71,73,80,87,88,92,92,91,91,96,96,96,96,96,96,96
9282,2020-12-23,ERIEAU,WIND,Output,18,54,58,71,78,76,77,80,72,73,83,87,90,92,92,92,92,96,97,97,97,97,97,97
9283,2020-12-23,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9284,2020-12-23,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9285,2020-12-23,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
9286,2020-12-23,GARTSHORE,HYDRO,Output,1,0,0,0,0,2,3,61,78,79,77,79,78,80,80,78,76,83,81,81,80,80,79,17
9287,2020-12-23,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
9288,2020-12-23,GOSFIELDWGS,WIND,Forecast,20,27,26,36,36,32,29,23,25,34,47,49,49,45,48,49,50,50,50,50,50,50,50,50
9289,2020-12-23,GOSFIELDWGS,WIND,Output,22,26,28,37,36,32,28,22,25,36,48,50,50,44,49,50,50,50,50,50,50,50,50,50
9290,2020-12-23,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9291,2020-12-23,GOSHEN,WIND,Forecast,27,37,35,62,63,61,69,76,97,99,99,99,100,95,93,100,100,100,100,100,100,98,98,98
9292,2020-12-23,GOSHEN,WIND,Output,32,28,41,25,37,0,3,72,98,99,99,97,97,40,93,100,100,99,100,100,100,97,97,27
9293,2020-12-23,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
9294,2020-12-23,GOULAIS,WIND,Forecast,0,1,1,1,1,1,1,1,7,14,13,12,16,22,22,22,22,24,24,24,24,24,24,24
9295,2020-12-23,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,9,14,12,11,18,22,23,23,23,25,25,25,25,25,25,25
9296,2020-12-23,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9297,2020-12-23,GRAND VALLEY 3,WIND,Forecast,7,3,5,7,9,18,26,37,34,36,38,38,38,38,37,39,39,39,39,39,39,39,39,39
9298,2020-12-23,GRAND VALLEY 3,WIND,Output,5,3,6,8,10,20,28,37,35,37,38,39,39,38,38,39,39,39,39,39,39,39,39,39
9299,2020-12-23,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9300,2020-12-23,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,6,18,44,36,54,46,12,0,0,0,0,0,0,0,0
9301,2020-12-23,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,1,5,24,42,38,62,37,13,2,0,0,0,0,0,0,0
9302,2020-12-23,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
9303,2020-12-23,GRANDWF,WIND,Forecast,0,1,0,1,12,23,34,47,67,43,20,26,34,38,54,116,129,138,142,145,145,145,145,144
9304,2020-12-23,GRANDWF,WIND,Output,0,0,1,0,5,0,1,35,64,38,19,16,12,5,33,125,131,141,142,145,145,145,145,145
9305,2020-12-23,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9306,2020-12-23,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9307,2020-12-23,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9308,2020-12-23,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,2020-12-23,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9310,2020-12-23,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,2020-12-23,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
9312,2020-12-23,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,2020-12-23,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
9314,2020-12-23,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9315,2020-12-23,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
9316,2020-12-23,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,2020-12-23,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9318,2020-12-23,GREENWICH,WIND,Forecast,96,88,79,63,40,27,10,2,0,14,34,53,78,89,96,98,96,96,95,96,95,95,94,92
9319,2020-12-23,GREENWICH,WIND,Output,96,86,77,56,33,18,3,0,1,19,38,41,57,52,96,98,96,96,95,97,96,95,93,61
9320,2020-12-23,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
9321,2020-12-23,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9322,2020-12-23,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
9323,2020-12-23,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9324,2020-12-23,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9325,2020-12-23,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9326,2020-12-23,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
9327,2020-12-23,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9328,2020-12-23,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
9329,2020-12-23,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330,2020-12-23,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
9331,2020-12-23,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9332,2020-12-23,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9333,2020-12-23,HARMON,HYDRO,Output,2,0,0,0,0,1,68,76,76,76,76,76,75,75,74,73,73,73,73,69,4,0,0,0
9334,2020-12-23,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,78,78,78
9335,2020-12-23,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,2,68,76,76,76,76,1,0,0,0,0
9336,2020-12-23,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9337,2020-12-23,HARRIS,HYDRO,Output,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
9338,2020-12-23,HENVEY NORTH,WIND,Available Capacity,7,13,17,30,54,74,86,103,104,104,102,103,104,105,103,103,103,103,101,100,102,103,103,103
9339,2020-12-23,HENVEY NORTH,WIND,Forecast,14,13,16,43,72,97,107,116,116,117,115,116,116,117,116,116,116,116,116,116,117,116,115,115
9340,2020-12-23,HENVEY NORTH,WIND,Output,7,13,17,30,54,74,86,103,104,104,102,103,104,105,103,103,103,103,101,100,102,103,103,103
9341,2020-12-23,HENVEY SOUTH,WIND,Available Capacity,19,34,47,72,107,143,148,165,172,172,171,167,170,169,171,170,171,170,168,164,161,160,159,161
9342,2020-12-23,HENVEY SOUTH,WIND,Forecast,39,59,67,98,125,155,162,177,181,182,182,181,182,181,182,182,182,182,182,181,180,182,181,182
9343,2020-12-23,HENVEY SOUTH,WIND,Output,19,34,47,72,107,143,148,165,172,172,171,167,170,169,171,170,171,170,168,164,161,160,159,161
9344,2020-12-23,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
9345,2020-12-23,HOLDEN,HYDRO,Output,113,114,114,114,114,114,161,195,196,195,194,194,171,171,170,171,209,218,217,195,167,138,84,82
9346,2020-12-23,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9347,2020-12-23,HOLINGSWTH,HYDRO,Output,0,0,0,0,1,21,22,22,22,1,0,1,21,22,22,1,1,0,21,22,22,22,18,0
9348,2020-12-23,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
9349,2020-12-23,JERICHO,WIND,Forecast,43,50,57,90,101,104,119,118,140,140,141,138,139,133,133,141,140,139,136,136,133,134,133,134
9350,2020-12-23,JERICHO,WIND,Output,44,33,61,27,48,0,4,89,140,139,140,118,74,22,115,140,139,136,135,134,131,133,131,114
9351,2020-12-23,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
9352,2020-12-23,K2WIND,WIND,Forecast,34,66,105,135,211,245,244,257,263,264,265,266,266,267,266,264,260,265,265,264,264,265,264,261
9353,2020-12-23,K2WIND,WIND,Output,39,60,106,103,193,128,88,260,261,262,262,263,264,263,264,207,217,264,262,263,263,264,177,128
9354,2020-12-23,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
9355,2020-12-23,KAKABEKA,HYDRO,Output,13,13,13,13,13,13,12,12,13,13,13,13,12,10,10,10,10,10,10,10,10,10,10,10
9356,2020-12-23,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9357,2020-12-23,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9358,2020-12-23,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9359,2020-12-23,KINGSBRIDGE,WIND,Forecast,3,6,9,13,19,31,30,34,37,37,38,38,38,38,38,38,38,38,38,38,37,37,37,38
9360,2020-12-23,KINGSBRIDGE,WIND,Output,4,6,10,13,22,32,31,35,38,38,38,39,39,39,39,39,39,39,39,39,38,37,37,38
9361,2020-12-23,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9362,2020-12-23,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,4,3,9,15,23,15,7,2,0,0,0,0,0,0,0,0
9363,2020-12-23,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,3,3,8,17,22,13,6,3,0,0,0,0,0,0,0,0
9364,2020-12-23,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
9365,2020-12-23,KIPLING,HYDRO,Output,1,0,0,0,0,5,63,70,70,70,70,70,70,70,70,70,70,70,70,74,4,0,0,0
9366,2020-12-23,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,79,79,79
9367,2020-12-23,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,70,69,69,2,0,0,0,0
9368,2020-12-23,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9369,2020-12-23,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9370,2020-12-23,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9371,2020-12-23,LANDON,WIND,Forecast,18,21,24,32,31,36,39,38,40,40,40,40,39,40,34,38,40,40,40,40,40,40,40,37
9372,2020-12-23,LANDON,WIND,Output,19,13,25,3,13,0,0,18,40,40,40,6,11,2,14,40,40,40,40,40,40,40,38,3
9373,2020-12-23,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9374,2020-12-23,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9375,2020-12-23,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9376,2020-12-23,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9377,2020-12-23,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9378,2020-12-23,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9379,2020-12-23,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9380,2020-12-23,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9381,2020-12-23,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
9382,2020-12-23,LITTLELONG,HYDRO,Output,1,0,0,0,0,13,56,60,59,60,60,60,60,60,58,58,59,58,58,60,3,0,0,0
9383,2020-12-23,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,75,75,75
9384,2020-12-23,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,65,65,65,65,1,0,0,0,0
9385,2020-12-23,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9386,2020-12-23,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9387,2020-12-23,LOWER WHITE RIVER,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9388,2020-12-23,LOWER WHITE RIVER,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9389,2020-12-23,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,137,137,137,137
9390,2020-12-23,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,3,3,102,105,105,2,0,0,0,5,29,202,55,49,146,22,0,0
9391,2020-12-23,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
9392,2020-12-23,MACKAYGS,HYDRO,Output,0,0,0,0,0,0,1,49,52,50,44,49,46,49,48,45,42,52,52,52,52,52,51,1
9393,2020-12-23,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
9394,2020-12-23,MANITOUFALLS,HYDRO,Output,54,50,52,53,55,55,44,47,54,54,54,40,42,29,27,30,32,29,27,35,35,28,28,28
9395,2020-12-23,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9396,2020-12-23,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,5,8,9,24,34,48,55,57,58,58,58,57,57,58,57,56,55,57,57,56,57,57,58,57
9397,2020-12-23,MCLEANSMTNWF-LT.AG_T1,WIND,Output,6,8,11,27,35,50,56,58,58,58,58,58,58,58,58,56,56,57,57,56,58,58,58,58
9398,2020-12-23,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9399,2020-12-23,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9400,2020-12-23,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
9401,2020-12-23,MTNCHUTE,HYDRO,Output,2,0,0,0,0,1,1,67,2,0,0,0,0,0,0,68,73,73,73,73,2,0,0,0
9402,2020-12-23,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
9403,2020-12-23,NAGAGAMI,HYDRO,Output,3,3,3,3,4,4,4,4,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
9404,2020-12-23,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
9405,2020-12-23,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,13,25,19,32,14,5,0,0,0,0,0,0,0,0
9406,2020-12-23,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,2,3,18,24,22,32,12,5,1,0,0,0,0,0,0,0
9407,2020-12-23,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
9408,2020-12-23,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9409,2020-12-23,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
9410,2020-12-23,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9411,2020-12-23,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
9412,2020-12-23,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9413,2020-12-23,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9414,2020-12-23,NIPIGONGS,GAS,Output,0,0,0,0,0, , , , , , , , , , , , , , , , , , , 
9415,2020-12-23,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9416,2020-12-23,NORTH KENT,WIND,Forecast,42,58,52,62,79,72,77,70,80,86,94,96,96,96,96,96,95,97,93,91,97,96,97,96
9417,2020-12-23,NORTH KENT,WIND,Output,45,59,54,63,82,72,65,70,82,88,95,97,97,97,95,29,59,97,87,95,97,93,25,0
9418,2020-12-23,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9419,2020-12-23,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9420,2020-12-23,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9421,2020-12-23,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
9422,2020-12-23,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
9423,2020-12-23,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9424,2020-12-23,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9425,2020-12-23,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
9426,2020-12-23,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9427,2020-12-23,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9428,2020-12-23,NPKIRKLAND-G1-G5,GAS,Output,97,97,97,97,96,95,96,97,97,96,95,94,94,94,94,94,93,92,92,92,92,92,92,90
9429,2020-12-23,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
9430,2020-12-23,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9431,2020-12-23,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
9432,2020-12-23,OTTERRAPIDS,HYDRO,Output,88,36,39,0,0,0,3,59,86,97,69,45,45,45,45,45,45,45,46,16,0,0,0,0
9433,2020-12-23,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
9434,2020-12-23,PAROCHES,WIND,Forecast,19,24,31,35,38,34,36,24,27,34,42,45,45,45,45,43,45,45,45,45,45,45,45,45
9435,2020-12-23,PAROCHES,WIND,Output,20,26,32,36,39,34,35,23,27,35,43,46,46,45,45,44,46,46,46,46,46,46,46,46
9436,2020-12-23,PETER SUTHERLAND SR,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9437,2020-12-23,PETER SUTHERLAND SR,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9438,2020-12-23,PICKERINGA-G1,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
9439,2020-12-23,PICKERINGA-G1,NUCLEAR,Output,517,517,516,517,516,517,517,516,517,517,517,516,517,516,515,513,513,513,513,514,515,516,516,516
9440,2020-12-23,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,90,90,90,90,90,90,90,90
9441,2020-12-23,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,7,57,77,74,73,72,73,74,75,77,77,77
9442,2020-12-23,PICKERINGB-G5,NUCLEAR,Capability,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
9443,2020-12-23,PICKERINGB-G5,NUCLEAR,Output,531,530,531,531,531,531,531,531,531,532,530,531,532,531,530,528,524,527,526,528,529,529,529,528
9444,2020-12-23,PICKERINGB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,2020-12-23,PICKERINGB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,2020-12-23,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
9447,2020-12-23,PICKERINGB-G7,NUCLEAR,Output,523,524,524,523,523,523,523,523,524,524,525,525,524,523,523,522,521,519,521,521,522,522,523,522
9448,2020-12-23,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
9449,2020-12-23,PICKERINGB-G8,NUCLEAR,Output,517,517,517,517,517,517,516,517,517,517,517,517,517,516,515,514,513,513,512,514,515,515,516,514
