,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
10080,2020-05-25,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
10081,2020-05-25,DARLINGTON-G1,NUCLEAR,Output,873,873,873,873,873,873,873,872,873,871,870,869,869,870,870,869,869,870,869,869,869,870,871,871
10082,2020-05-25,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10083,2020-05-25,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10084,2020-05-25,DARLINGTON-G3,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
10085,2020-05-25,DARLINGTON-G3,NUCLEAR,Output,883,884,885,885,884,884,884,883,883,882,880,880,879,880,880,879,879,879,879,879,880,880,881,881
10086,2020-05-25,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
10087,2020-05-25,DARLINGTON-G4,NUCLEAR,Output,881,883,883,883,882,882,880,880,881,880,879,877,876,877,877,876,876,877,876,876,875,875,876,878
10088,2020-05-25,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
10089,2020-05-25,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
10090,2020-05-25,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
10091,2020-05-25,DECEWND1,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
10092,2020-05-25,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,356,356,356,416,416,416,416,416
10093,2020-05-25,DESJOACHIMS,HYDRO,Output,246,246,246,246,342,349,349,349,348,349,348,327,323,317,335,352,349,310,346,348,348,348,349,302
10094,2020-05-25,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
10095,2020-05-25,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10096,2020-05-25,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
10097,2020-05-25,DILLON,WIND,Forecast,47,31,42,41,21,6,0,3,4,4,5,4,11,15,9,5,5,6,4,10,15,17,14,12
10098,2020-05-25,DILLON,WIND,Output,44,31,45,39,18,5,0,4,5,5,4,5,12,15,9,5,6,7,4,11,17,17,14,11
10099,2020-05-25,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
10100,2020-05-25,DOWCHEMICAL,GAS,Output,10,11,11,11,11,12,12,11,12,15,18,19,18,19,17,17,21,13,11,15,14,13,11,11
10101,2020-05-25,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
10102,2020-05-25,DPNTMTLND,GAS,Output, , , , , , , , , , ,0, , , , , , , , , ,0, , , 
10103,2020-05-25,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
10104,2020-05-25,EARFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
10105,2020-05-25,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10106,2020-05-25,EAST LAKE,WIND,Forecast,57,45,47,33,9,0,0,0,0,4,7,8,10,9,12,10,9,15,13,17,27,27,18,14
10107,2020-05-25,EAST LAKE,WIND,Output,56,45,48,29,6,0,0,0,0,4,8,8,10,10,11,10,10,14,13,18,28,26,17,12
10108,2020-05-25,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
10109,2020-05-25,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10110,2020-05-25,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
10111,2020-05-25,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10112,2020-05-25,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10113,2020-05-25,ERIEAU,WIND,Forecast,71,56,51,48,26,10,1,11,16,11,13,10,12,16,12,5,3,7,5,13,28,15,14,6
10114,2020-05-25,ERIEAU,WIND,Output,70,56,52,45,24,7,0,15,14,12,13,10,12,18,11,4,4,8,4,18,25,15,13,6
10115,2020-05-25,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
10116,2020-05-25,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
10117,2020-05-25,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
10118,2020-05-25,GARTSHORE,HYDRO,Output,83,80,77,81,81,80,82,82,81,78,78,79,79,78,81,81,81,79,79,73,74,75,86,86
10119,2020-05-25,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
10120,2020-05-25,GOSFIELDWGS,WIND,Forecast,23,19,16,16,5,0,1,2,2,1,1,1,1,2,2,1,4,4,2,5,9,5,3,0
10121,2020-05-25,GOSFIELDWGS,WIND,Output,22,20,17,16,4,0,2,2,2,1,2,1,2,2,3,1,5,4,2,6,9,5,3,0
10122,2020-05-25,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
10123,2020-05-25,GOSHEN,WIND,Forecast,8,9,6,3,1,0,0,0,0,0,0,0,3,7,13,1,4,17,25,17,25,28,34,10
10124,2020-05-25,GOSHEN,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,0,5,21,25,18,27,31,20,9
10125,2020-05-25,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
10126,2020-05-25,GOULAIS,WIND,Forecast,3,1,0,0,0,0,0,2,3,1,1,3,5,6,6,7,10,13,12,12,12,4,11,7
10127,2020-05-25,GOULAIS,WIND,Output,3,1,0,0,1,1,1,2,3,1,1,4,6,6,7,7,8,10,10,9,7,3,13,6
10128,2020-05-25,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10129,2020-05-25,GRAND VALLEY 3,WIND,Forecast,30,26,20,19,20,14,5,1,0,0,1,1,1,0,1,1,1,11,5,5,7,13,18,22
10130,2020-05-25,GRAND VALLEY 3,WIND,Output,31,26,20,21,19,13,4,1,0,1,1,1,2,1,1,2,2,11,6,5,8,15,19,23
10131,2020-05-25,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
10132,2020-05-25,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,9,34,63,80,93,94,95,96,93,75,52,25,7,0,0,0,0,0
10133,2020-05-25,GRANDSF,SOLAR,Output,0,0,0,0,0,0,11,38,64,85,97,98,99,98,94,76,53,26,6,1,0,0,0,0
10134,2020-05-25,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
10135,2020-05-25,GRANDWF,WIND,Forecast,108,113,119,128,98,63,34,46,62,46,47,54,32,27,33,24,19,10,3,3,5,23,41,19
10136,2020-05-25,GRANDWF,WIND,Output,0,0,0,0,31,48,30,51,60,43,51,50,30,28,32,22,18,8,3,3,5,28,19,14
10137,2020-05-25,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
10138,2020-05-25,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,39
10139,2020-05-25,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
10140,2020-05-25,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,39,45,45,52
10141,2020-05-25,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142,2020-05-25,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10143,2020-05-25,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
10144,2020-05-25,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10145,2020-05-25,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0
10146,2020-05-25,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,4,10,18,2,0,0,0,0,0,0,0,0,0
10147,2020-05-25,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0
10148,2020-05-25,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10149,2020-05-25,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10150,2020-05-25,GREENWICH,WIND,Forecast,25,30,35,24,14,4,2,1,0,0,0,2,1,3,6,12,13,8,6,7,2,12,36,22
10151,2020-05-25,GREENWICH,WIND,Output,14,30,18,17,9,3,1,0,0,0,0,1,1,3,6,9,5,2,2,2,0,8,26,17
10152,2020-05-25,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
10153,2020-05-25,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,31,31,31,32,31,9,0
10154,2020-05-25,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
10155,2020-05-25,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,31,31,31,31,31,30,6,0,0
10156,2020-05-25,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10157,2020-05-25,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,15,15,14,5,1,0
10158,2020-05-25,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,165,165,165,211,211,211,211,211
10159,2020-05-25,HALTONHILLS-LT.G1,GAS,Output,38,0,0,0,0,0,0,53,98,154,149,136,134,166,143,153,174,136,137,144,133,133,133,39
10160,2020-05-25,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,165,165,165,211,211,211,211,211
10161,2020-05-25,HALTONHILLS-LT.G2,GAS,Output,39,0,0,0,0,1,1,53,98,155,149,136,134,165,143,152,172,136,137,144,133,133,133,40
10162,2020-05-25,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,210,210,210,300,300,300,300,300
10163,2020-05-25,HALTONHILLS-LT.G3,GAS,Output,21,0,0,0,0,0,10,11,81,171,166,153,151,173,156,171,213,157,154,161,154,154,154,23
10164,2020-05-25,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
10165,2020-05-25,HARMON,HYDRO,Output,2,0,0,16,21,72,74,72,72,72,72,72,72,72,72,70,69,73,74,70,68,68,68,68
10166,2020-05-25,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
10167,2020-05-25,HARMON 2,HYDRO,Output,77,2,0,0,0,0,0,73,76,76,76,76,76,76,76,73,73,75,75,75,75,75,75,75
10168,2020-05-25,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
10169,2020-05-25,HARRIS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
10170,2020-05-25,HENVEY NORTH,WIND,Available Capacity,2,1,2,10,7,2,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,2,3
10171,2020-05-25,HENVEY NORTH,WIND,Forecast,1,2,2,2,1,0,0,0,0,0,1,2,3,3,2,2,1,1,1,1,1,2,2,1
10172,2020-05-25,HENVEY NORTH,WIND,Output,2,1,2,10,7,2,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,2,3
10173,2020-05-25,HENVEY SOUTH,WIND,Available Capacity,5,3,3,16,13,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,7,9
10174,2020-05-25,HENVEY SOUTH,WIND,Forecast,2,2,4,4,1,0,0,0,0,0,2,3,4,3,3,3,2,1,1,1,2,3,3,2
10175,2020-05-25,HENVEY SOUTH,WIND,Output,5,3,3,16,13,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,7,9
10176,2020-05-25,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
10177,2020-05-25,HOLDEN,HYDRO,Output,117,116,117,117,117,117,192,195,193,193,192,190,187,185,193,203,226,185,218,220,219,191,167,139
10178,2020-05-25,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
10179,2020-05-25,HOLINGSWTH,HYDRO,Output,22,0,0,1,22,22,22,22,22,22,22,23,22,22,23,23,22,22,22,23,22,22,22,22
10180,2020-05-25,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
10181,2020-05-25,JERICHO,WIND,Forecast,37,20,10,8,0,0,0,0,0,0,0,1,6,25,37,31,26,32,33,34,36,44,52,18
10182,2020-05-25,JERICHO,WIND,Output,21,17,3,3,0,0,0,0,0,0,0,1,7,31,36,29,25,33,32,36,35,48,36,17
10183,2020-05-25,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
10184,2020-05-25,K2WIND,WIND,Forecast,68,30,15,7,2,1,2,9,1,1,3,3,4,15,13,4,29,24,17,12,25,56,100,102
10185,2020-05-25,K2WIND,WIND,Output,0,4,0,0,0,0,3,8,1,1,2,0,7,11,11,5,29,22,13,7,24,66,70,105
10186,2020-05-25,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
10187,2020-05-25,KAKABEKA,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10188,2020-05-25,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10189,2020-05-25,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10190,2020-05-25,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10191,2020-05-25,KINGSBRIDGE,WIND,Forecast,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,7,9
10192,2020-05-25,KINGSBRIDGE,WIND,Output,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,5,8,10
10193,2020-05-25,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,6,22,31,56,68,95,96,96,92,74,51,22,5,1,0,0,0,0
10194,2020-05-25,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,5,21,32,49,67,88,94,93,91,75,50,22,5,0,0,0,0,0
10195,2020-05-25,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,6,22,31,56,68,95,96,96,92,74,51,22,5,1,0,0,0,0
10196,2020-05-25,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
10197,2020-05-25,KIPLING,HYDRO,Output,70,2,0,1,1,72,74,139,139,138,137,135,75,67,67,66,66,65,68,68,68,65,65,67
10198,2020-05-25,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
10199,2020-05-25,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,61,68,68,68,68,67,68,68,68,68,68,68
10200,2020-05-25,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201,2020-05-25,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10202,2020-05-25,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10203,2020-05-25,LANDON,WIND,Forecast,33,21,14,10,3,0,0,0,0,0,0,1,4,14,17,12,10,10,10,9,9,22,18,10
10204,2020-05-25,LANDON,WIND,Output,0,2,0,0,0,0,0,0,0,0,0,1,5,16,15,11,10,9,10,9,9,24,9,9
10205,2020-05-25,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,525,525,525,525,525,525
10206,2020-05-25,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10207,2020-05-25,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10208,2020-05-25,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10209,2020-05-25,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
10210,2020-05-25,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10211,2020-05-25,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
10212,2020-05-25,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213,2020-05-25,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
10214,2020-05-25,LITTLELONG,HYDRO,Output,63,2,0,0,0,67,59,110,112,113,114,122,122,133,134,116,116,122,125,128,128,128,127,122
10215,2020-05-25,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
10216,2020-05-25,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10217,2020-05-25,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
10218,2020-05-25,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10219,2020-05-25,LOWER WHITE RIVER,HYDRO,Capability,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
10220,2020-05-25,LOWER WHITE RIVER,HYDRO,Output,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
10221,2020-05-25,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
10222,2020-05-25,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,111,108,217,219,218,218,217,216,216,217,216,180,72,95
10223,2020-05-25,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
10224,2020-05-25,MACKAYGS,HYDRO,Output,53,52,45,54,53,51,53,53,54,47,47,48,48,47,53,53,53,47,47,44,47,45,57,58
10225,2020-05-25,MANITOUFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
10226,2020-05-25,MANITOUFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
10227,2020-05-25,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
10228,2020-05-25,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,0,1,4,6,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,3,7,4,1,1
10229,2020-05-25,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,2,5,6,4,3,0,0,0,0,0,0,0,1,2,1,0,1,0,5,7,3,1,2
10230,2020-05-25,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
10231,2020-05-25,MISSION,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13
10232,2020-05-25,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
10233,2020-05-25,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,3,67,73,73,73,2,0,1,1,69,73,73,73,73,73,2,0,0
10234,2020-05-25,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
10235,2020-05-25,NAGAGAMI,HYDRO,Output,15,15,15,15,15,15,13,13,13,12,12,13,12,12,12,12,14,14,14,14,14,14,14,14
10236,2020-05-25,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
10237,2020-05-25,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,5,17,27,39,42,42,42,42,42,37,25,12,3,0,0,0,0,0
10238,2020-05-25,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,2,7,19,28,41,44,44,44,43,43,37,26,13,3,1,1,0,0,0
10239,2020-05-25,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
10240,2020-05-25,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10241,2020-05-25,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
10242,2020-05-25,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,1,52,68,122,189,195,203,216,246,195,191,196,187,187,30,0
10243,2020-05-25,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
10244,2020-05-25,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,5,18,73,100,104,105,109,162,107,102,103,101,101,20,0
10245,2020-05-25,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
10246,2020-05-25,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10247,2020-05-25,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
10248,2020-05-25,NORTH KENT,WIND,Forecast,56,53,50,37,9,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,23,18
10249,2020-05-25,NORTH KENT,WIND,Output,54,53,44,34,7,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,4,11,17
10250,2020-05-25,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10251,2020-05-25,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10252,2020-05-25,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
10253,2020-05-25,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,6,17,25,26,35,37,37,37,30,25,18,6,3,0,0,0,0,0
10254,2020-05-25,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,2,7,17,24,28,37,38,37,37,28,26,17,7,4,1,0,0,0,0
10255,2020-05-25,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10256,2020-05-25,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10257,2020-05-25,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
10258,2020-05-25,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
