,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
9162,2020-04-23,AMARANTH,WIND,Forecast,4,0,0,0,0,13,19,28,58,47,44,49,40,34,32,41,34,42,41,29,30,51,69,46
9163,2020-04-23,AMARANTH,WIND,Output,4,0,0,0,1,14,21,33,64,45,46,50,38,34,34,42,35,45,40,26,31,59,69,43
9164,2020-04-23,AMHERST ISLAND,WIND,Available Capacity,37,29,23,23,12,7,8,2,0,3,8,9,7,2,0,1,0,0,0,1,6,13,23,30
9165,2020-04-23,AMHERST ISLAND,WIND,Forecast,36,28,23,23,13,7,8,3,0,1,7,8,8,2,0,1,0,0,0,0,4,12,20,39
9166,2020-04-23,AMHERST ISLAND,WIND,Output,37,29,23,23,12,7,8,2,0,3,8,9,7,2,0,1,0,0,0,1,6,13,23,30
9167,2020-04-23,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
9168,2020-04-23,APIROQUOIS,HYDRO,Output,35,35,33,33,33,33,33,34,34,34,34,36,35,34,34,35,35,35,35,35,35,35,35,35
9169,2020-04-23,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9170,2020-04-23,ARMOW,WIND,Forecast,5,4,4,9,24,31,35,28,21,31,47,58,44,35,42,44,28,33,37,33,34,48,52,27
9171,2020-04-23,ARMOW,WIND,Output,6,2,5,13,27,31,31,27,22,32,52,57,42,37,44,43,28,33,36,32,35,49,50,20
9172,2020-04-23,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
9173,2020-04-23,ARNPRIOR,HYDRO,Output,1,0,0,0,0,0,0,0,0,35,2,3,36,2,36,38,38,37,37,38,38,38,37,37
9174,2020-04-23,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
9175,2020-04-23,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,46,53,67,86,58,56,56,56,56
9176,2020-04-23,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
9177,2020-04-23,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,63,65,4,0,2,1,0,1,2,0,0,61,64,64,64,64,5,0
9178,2020-04-23,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
9179,2020-04-23,BARRETT,HYDRO,Output,0,0,17,17,18,18,18,0,0,0,0,17,17,74,78,78,78,78,78,78,78,78,78,19
9180,2020-04-23,BECK1,HYDRO,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
9181,2020-04-23,BECK1,HYDRO,Output,91,90,91,90,91,91,91,91,91,91,91,91,91,91,90,107,165,133,92,92,92,92,91,91
9182,2020-04-23,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
9183,2020-04-23,BECK2,HYDRO,Output,1107,991,1080,1042,971,960,1011,1025,964,966,1022,1060,971,1080,1017,1156,1203,1221,1075,969,976,981,1069,1101
9184,2020-04-23,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
9185,2020-04-23,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9186,2020-04-23,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9187,2020-04-23,BELLE RIVER,WIND,Forecast,36,47,47,48,54,59,61,58,48,43,42,39,36,31,27,23,20,20,21,21,21,23,22,19
9188,2020-04-23,BELLE RIVER,WIND,Output,22,52,36,36,43,71,76,76,76,76,59,49,38,28,28,22,25,17,11,6,13,25,23,6
9189,2020-04-23,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9190,2020-04-23,BLAKE,WIND,Forecast,8,8,9,14,16,23,39,45,42,40,50,44,43,33,36,26,13,15,16,20,30,35,31,18
9191,2020-04-23,BLAKE,WIND,Output,8,6,10,15,15,27,43,47,41,43,54,45,43,34,38,24,11,16,17,23,32,37,31,13
9192,2020-04-23,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
9193,2020-04-23,BORNISH,WIND,Forecast,6,6,7,16,15,23,30,31,25,30,38,39,29,22,17,10,16,24,18,14,11,12,8,4
9194,2020-04-23,BORNISH,WIND,Output,6,5,8,17,17,24,33,30,24,35,39,41,28,22,15,9,16,27,17,15,10,11,7,0
9195,2020-04-23,BOW LAKE,WIND,Available Capacity,9,11,15,14,17,18,18,11,10,6,5,3,0,1,0,0,0,0,0,0,0,0,0,1
9196,2020-04-23,BOW LAKE,WIND,Forecast,7,10,14,14,16,17,17,12,10,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0
9197,2020-04-23,BOW LAKE,WIND,Output,9,11,15,14,17,18,18,11,10,6,5,3,0,1,0,0,0,0,0,0,0,0,0,1
9198,2020-04-23,BOW LAKE 2,WIND,Available Capacity,24,30,34,34,35,36,36,24,13,11,10,7,2,1,1,0,0,1,1,1,0,0,0,1
9199,2020-04-23,BOW LAKE 2,WIND,Forecast,22,29,34,34,36,36,36,28,15,12,10,8,2,1,1,0,0,1,1,1,0,0,0,1
9200,2020-04-23,BOW LAKE 2,WIND,Output,24,30,34,34,35,36,36,24,13,11,10,7,2,1,1,0,0,1,1,1,0,0,0,1
9201,2020-04-23,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
9202,2020-04-23,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9203,2020-04-23,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
9204,2020-04-23,BRUCEA-G1,NUCLEAR,Output,783,781,779,782,782,782,782,782,782,782,782,781,781,782,782,784,784,783,782,783,783,783,783,783
9205,2020-04-23,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
9206,2020-04-23,BRUCEA-G2,NUCLEAR,Output,786,786,786,785,786,785,786,786,786,786,786,786,786,787,787,787,787,787,787,787,787,787,787,787
9207,2020-04-23,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
9208,2020-04-23,BRUCEA-G3,NUCLEAR,Output,799,796,797,800,800,800,800,800,800,800,800,800,799,799,799,799,799,799,799,798,796,798,798,798
9209,2020-04-23,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9210,2020-04-23,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9211,2020-04-23,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
9212,2020-04-23,BRUCEB-G5,NUCLEAR,Output,821,820,820,820,820,819,819,818,817,815,818,820,820,820,820,820,820,820,821,821,822,819,822,821
9213,2020-04-23,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9214,2020-04-23,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9215,2020-04-23,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
9216,2020-04-23,BRUCEB-G7,NUCLEAR,Output,818,822,823,822,821,823,822,822,821,821,821,821,820,822,822,820,821,820,821,820,821,821,820,822
9217,2020-04-23,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
9218,2020-04-23,BRUCEB-G8,NUCLEAR,Output,824,824,823,822,822,821,821,818,817,817,816,816,817,817,818,821,820,821,820,821,821,820,820,820
9219,2020-04-23,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
9220,2020-04-23,CALSTOCKGS,BIOFUEL,Output,11,10,9,9,12,19,26,26,26,26,26,26,27,27,27,26,27,27,27,27,27,27,16,9
9221,2020-04-23,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
9222,2020-04-23,CAMERONFALLS,HYDRO,Output,72,74,74,73,73,73,73,74,73,72,72,72,72,73,72,73,73,73,73,73,72,72,72,72
9223,2020-04-23,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
9224,2020-04-23,CANYON,HYDRO,Output,215,71,6,0,48,47,54,54,54,54,54,135,92,58,59,114,233,232,231,203,181,68,0,0
9225,2020-04-23,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
9226,2020-04-23,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9227,2020-04-23,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
9228,2020-04-23,CARIBOUFALLS,HYDRO,Output,55,55,39,26,26,26,26,26,26,26,26,42,51,51,50,45,45,44,44,44,44,44,44,31
9229,2020-04-23,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9230,2020-04-23,CARMICHAEL,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
9231,2020-04-23,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9232,2020-04-23,CEDAR POINT 2,WIND,Forecast,4,5,10,18,28,55,67,49,46,68,55,52,39,33,18,16,13,17,27,32,26,11,5,1
9233,2020-04-23,CEDAR POINT 2,WIND,Output,3,5,11,17,35,57,70,45,51,70,55,50,38,32,16,15,14,19,30,34,23,9,4,1
9234,2020-04-23,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,72,72,72,72,72,72,72,72,72,72,72,72,72,72
9235,2020-04-23,CHATSFALLS,HYDRO,Output,40,40,40,40,40,40,40,40,40,40,60,61,61,61,61,61,61,61,61,62,61,61,61,61
9236,2020-04-23,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
9237,2020-04-23,CHENAUX,HYDRO,Output,57,56,56,57,57,57,56,56,57,57,56,56,56,56,56,56,56,56,56,56,56,57,57,57
9238,2020-04-23,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
9239,2020-04-23,CLERGUE,HYDRO,Output,42,42,43,42,42,42,43,45,45,47,46,45,45,46,45,45,45,45,45,46,47,46,47,46
9240,2020-04-23,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
9241,2020-04-23,COMBER,WIND,Forecast,28,66,57,55,65,96,121,129,121,120,104,89,83,55,46,40,36,28,23,16,14,27,26,17
9242,2020-04-23,COMBER,WIND,Output,27,73,55,50,70,103,126,132,123,123,101,93,78,54,46,38,36,26,21,12,14,28,26,14
9243,2020-04-23,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9244,2020-04-23,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9245,2020-04-23,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9246,2020-04-23,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,58,58,80,80,80,80,80,80,80,80,80,80,80,80
9247,2020-04-23,DA WATSON,HYDRO,Output,50,50,50,49,49,50,50,50,50,50,36,34,34,51,51,51,51,51,51,51,51,50,51,50
9248,2020-04-23,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
9249,2020-04-23,DARLINGTON-G1,NUCLEAR,Output,873,872,872,873,873,872,873,869,868,871,871,872,871,872,872,872,872,872,871,870,868,869,873,873
9250,2020-04-23,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9251,2020-04-23,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9252,2020-04-23,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
9253,2020-04-23,DARLINGTON-G3,NUCLEAR,Output,887,887,887,887,887,887,887,887,886,886,886,886,886,887,887,888,889,888,888,887,888,889,889,889
9254,2020-04-23,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
9255,2020-04-23,DARLINGTON-G4,NUCLEAR,Output,884,884,884,884,885,885,885,884,884,884,884,884,884,884,883,883,884,884,883,883,884,884,884,884
9256,2020-04-23,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
9257,2020-04-23,DECEWFALLS,HYDRO,Output,139,139,136,136,136,136,136,136,136,136,136,138,139,140,138,138,138,137,137,137,137,137,138,137
9258,2020-04-23,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9259,2020-04-23,DECEWND1,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
9260,2020-04-23,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,226,226,226,226,226,226,297,297,297,297,297,297,297,195,195,195
9261,2020-04-23,DESJOACHIMS,HYDRO,Output,172,175,179,179,179,178,178,179,182,185,185,185,184,183,225,227,227,229,240,241,241,235,192,192
9262,2020-04-23,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
9263,2020-04-23,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9264,2020-04-23,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9265,2020-04-23,DILLON,WIND,Forecast,18,25,41,40,49,64,70,73,70,70,69,66,64,49,44,43,43,37,32,18,12,16,15,12
9266,2020-04-23,DILLON,WIND,Output,17,29,39,41,51,66,72,73,71,71,69,67,64,48,43,44,43,36,30,15,10,16,14,11
9267,2020-04-23,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
9268,2020-04-23,DOWCHEMICAL,GAS,Output,17,17,16,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14
9269,2020-04-23,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
9270,2020-04-23,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9271,2020-04-23,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
9272,2020-04-23,EARFALLS,HYDRO,Output,17,17,17,17,17,17,17,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13
9273,2020-04-23,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9274,2020-04-23,EAST LAKE,WIND,Forecast,12,22,29,32,36,61,67,53,66,68,56,49,47,33,26,21,18,14,13,8,4,8,14,17
9275,2020-04-23,EAST LAKE,WIND,Output,12,25,29,31,39,62,67,56,66,69,56,48,48,31,24,21,17,13,13,6,4,8,16,16
9276,2020-04-23,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
9277,2020-04-23,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9278,2020-04-23,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
9279,2020-04-23,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9280,2020-04-23,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9281,2020-04-23,ERIEAU,WIND,Forecast,19,23,52,58,70,81,89,92,91,91,89,89,85,77,69,68,73,68,56,44,38,29,23,21
9282,2020-04-23,ERIEAU,WIND,Output,19,28,53,61,72,86,91,93,92,92,91,90,87,75,69,71,74,68,55,42,37,27,22,20
9283,2020-04-23,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9284,2020-04-23,FORTFRANCSWC,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
9285,2020-04-23,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
9286,2020-04-23,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,80,79,19,1,0,0
9287,2020-04-23,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
9288,2020-04-23,GOSFIELDWGS,WIND,Forecast,9,20,15,16,17,24,30,31,30,27,25,25,21,17,17,13,17,15,10,8,8,10,11,7
9289,2020-04-23,GOSFIELDWGS,WIND,Output,9,21,14,15,18,26,31,33,30,28,26,26,21,18,17,14,18,15,10,8,8,10,10,7
9290,2020-04-23,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9291,2020-04-23,GOSHEN,WIND,Forecast,14,14,18,29,31,57,67,67,57,64,85,76,75,57,51,38,24,28,25,33,32,30,36,30
9292,2020-04-23,GOSHEN,WIND,Output,15,14,19,33,36,63,67,71,57,71,87,79,76,57,52,37,23,29,25,35,32,33,38,26
9293,2020-04-23,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
9294,2020-04-23,GOULAIS,WIND,Forecast,2,4,7,9,17,18,18,12,7,7,9,9,8,7,6,5,5,9,15,14,13,12,8,1
9295,2020-04-23,GOULAIS,WIND,Output,3,5,8,10,19,19,18,11,7,8,9,10,8,7,7,4,6,11,16,15,14,13,6,0
9296,2020-04-23,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9297,2020-04-23,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,4,6,9,18,17,18,20,16,14,14,15,13,15,16,13,16,18,22,14
9298,2020-04-23,GRAND VALLEY 3,WIND,Output,0,0,0,0,1,5,7,10,20,17,19,21,15,14,15,15,13,16,16,13,17,19,21,13
9299,2020-04-23,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9300,2020-04-23,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,5,9,15,15,19,36,44,28,12,5,2,0,0,0,0,0,0
9301,2020-04-23,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,4,9,14,13,22,45,39,25,9,6,3,2,0,0,0,0,0
9302,2020-04-23,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
9303,2020-04-23,GRANDWF,WIND,Forecast,0,6,21,15,32,32,25,29,30,27,35,32,53,69,56,54,32,61,67,95,99,100,88,79
9304,2020-04-23,GRANDWF,WIND,Output,0,10,22,16,35,29,25,29,27,34,28,36,58,67,59,49,33,65,71,98,104,98,87,82
9305,2020-04-23,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9306,2020-04-23,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9307,2020-04-23,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9308,2020-04-23,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9309,2020-04-23,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9310,2020-04-23,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9311,2020-04-23,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
9312,2020-04-23,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9313,2020-04-23,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
9314,2020-04-23,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9315,2020-04-23,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
9316,2020-04-23,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9317,2020-04-23,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9318,2020-04-23,GREENWICH,WIND,Forecast,19,21,31,32,28,30,33,24,18,22,25,30,36,39,32,28,28,20,8,4,5,6,14,21
9319,2020-04-23,GREENWICH,WIND,Output,19,22,34,31,27,30,35,22,17,22,26,31,38,38,31,25,20,15,6,3,6,5,13,26
9320,2020-04-23,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
9321,2020-04-23,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9322,2020-04-23,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
9323,2020-04-23,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9324,2020-04-23,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9325,2020-04-23,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9326,2020-04-23,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
9327,2020-04-23,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9328,2020-04-23,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
9329,2020-04-23,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9330,2020-04-23,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
9331,2020-04-23,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9332,2020-04-23,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9333,2020-04-23,HARMON,HYDRO,Output,71,73,73,71,69,69,69,69,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
9334,2020-04-23,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9335,2020-04-23,HARMON 2,HYDRO,Output,76,76,76,76,76,76,76,73,73,73,73,73,73,72,73,73,73,72,73,72,73,72,73,73
9336,2020-04-23,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9337,2020-04-23,HARRIS,HYDRO,Output,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,9,10,10,9,9,9,9,9,9
9338,2020-04-23,HENVEY NORTH,WIND,Available Capacity,1,0,1,14,21,25,35,13,5,3,1,0,4,6,5,3,0,0,13,23,27,43,62,56
9339,2020-04-23,HENVEY NORTH,WIND,Forecast,3,3,3,4,6,7,8,5,3,1,0,0,1,2,2,1,0,1,5,13,18,25,36,36
9340,2020-04-23,HENVEY NORTH,WIND,Output,1,0,1,14,21,25,35,13,5,3,1,0,4,6,5,3,0,0,13,23,27,43,62,56
