,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
9495,2020-07-23,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
9496,2020-07-23,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,32,47,50,51,51,51,51,51,51,50,50,29,0,0,0,0
9497,2020-07-23,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
9498,2020-07-23,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,40,55,58,58,59,59,58,58,59,58,57,35,0,0,0,0
9499,2020-07-23,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
9500,2020-07-23,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,2,60,170,174,175,175,174,173,173,174,175,64,0,0,0,0
9501,2020-07-23,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
9502,2020-07-23,SMOKY 2,HYDRO,Output,4,0,0,0,0,10,13,81,84,87,86,87,86,86,85,162,167,167,160,160,160,159,84,2
9503,2020-07-23,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
9504,2020-07-23,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,3,9,20,23,30,37,38,39,33,32,25,16,4,0,0,0,0,0
9505,2020-07-23,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,3,11,20,23,32,38,41,38,32,36,27,15,4,1,0,0,0,0
9506,2020-07-23,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9507,2020-07-23,SPENCE,WIND,Forecast,13,18,22,18,8,4,2,3,2,3,1,2,5,10,11,16,18,25,22,23,27,33,35,22
9508,2020-07-23,SPENCE,WIND,Output,14,19,22,15,7,4,2,3,3,4,1,2,6,11,12,18,20,26,24,25,28,37,35,21
9509,2020-07-23,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
9510,2020-07-23,STCLAIRCGS,GAS,Output,0,0,0,0,0,9,28,70,293,419,399,400,399,400,440,452,451,384,388,439,406,382,233,28
9511,2020-07-23,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9512,2020-07-23,STEEPHILL,HYDRO,Output,3,3,3,3,3,3,3,4,4,13,13,13,13,13,13,4,3,3,3,3,3,3,3,3
9513,2020-07-23,STEWARTVLE,HYDRO,Capability,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,44,22,22,44
9514,2020-07-23,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,58,58,40,20,0,0
9515,2020-07-23,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
9516,2020-07-23,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,1,5,16,27,43,44,43,40,37,37,29,16,7,4,1,0,0,0,0
9517,2020-07-23,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,2,5,17,27,47,45,44,41,33,37,30,15,9,5,1,0,0,0,0
9518,2020-07-23,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
9519,2020-07-23,SUMMERHAVEN,WIND,Forecast,3,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,5,14,28
9520,2020-07-23,SUMMERHAVEN,WIND,Output,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,1,7,17,30
9521,2020-07-23,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9522,2020-07-23,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9523,2020-07-23,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
9524,2020-07-23,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9525,2020-07-23,TASARNIA,GAS,Capability,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,309,309,309,309,309,309
9526,2020-07-23,TASARNIA,GAS,Output,94,91,91,91,91,93,157,205,215,191,123,101,100,104,189,213,204,158,182,203,207,127,122,95
9527,2020-07-23,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
9528,2020-07-23,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,3,3,3,22,54,53,53,53,8,0,0,0,0
9529,2020-07-23,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9530,2020-07-23,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9531,2020-07-23,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
9532,2020-07-23,THOROLDCGS,GAS,Output,0,0,0,0,0,11,13,18,63,181,199,200,198,198,199,200,199,199,198,200,218,198,200,89
9533,2020-07-23,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9534,2020-07-23,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9535,2020-07-23,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
9536,2020-07-23,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9537,2020-07-23,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
9538,2020-07-23,UMBATAFALLS,HYDRO,Output,10,10,10,10,10,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,10,11
9539,2020-07-23,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
9540,2020-07-23,UNDERWOOD,WIND,Forecast,3,0,2,2,1,13,12,7,9,2,1,3,18,23,20,31,51,47,18,6,7,5,13,15
9541,2020-07-23,UNDERWOOD,WIND,Output,2,1,3,2,1,18,10,7,10,1,0,4,21,23,23,35,55,45,15,6,7,6,14,17
9542,2020-07-23,UPPER WHITE RIVER,HYDRO,Capability,1,1,1,1,1,1,1,1,1,2,7,8,8,8,8,8,8,8,7,1,1,1,1,1
9543,2020-07-23,UPPER WHITE RIVER,HYDRO,Output,1,1,1,1,1,1,1,1,1,2,7,8,8,8,8,8,8,8,7,1,1,1,1,1
9544,2020-07-23,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
9545,2020-07-23,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,100,100,100,100,100,23,0,0,0
9546,2020-07-23,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
9547,2020-07-23,WEST LINCOLN NRWF,WIND,Forecast,29,18,5,0,0,1,1,2,1,0,0,0,3,5,8,4,3,2,1,4,14,30,56,61
9548,2020-07-23,WEST LINCOLN NRWF,WIND,Output,28,15,4,0,0,1,2,2,1,0,0,0,3,5,8,4,4,2,0,5,17,33,61,61
9549,2020-07-23,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
9550,2020-07-23,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9551,2020-07-23,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
9552,2020-07-23,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
9553,2020-07-23,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
9554,2020-07-23,WHITEDOG,HYDRO,Output,24,24,24,16,21,21,21,21,22,22,22,22,22,22,39,41,41,40,40,41,23,18,18,16
9555,2020-07-23,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
9556,2020-07-23,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,2,6,13,18,27,39,42,44,41,34,22,10,4,0,0,0,0,0
9557,2020-07-23,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,2,5,12,18,31,39,47,46,44,37,22,11,4,1,0,0,0,0
9558,2020-07-23,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
9559,2020-07-23,WOLFE ISLAND,WIND,Forecast,38,19,6,1,4,1,2,5,2,0,0,0,0,0,0,0,0,1,3,6,14,7,5,13
9560,2020-07-23,WOLFE ISLAND,WIND,Output,37,16,5,1,4,1,3,5,2,0,0,0,0,0,0,0,0,1,3,13,7,8,6,15
9561,2020-07-23,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
9562,2020-07-23,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9563,2020-07-23,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
9564,2020-07-23,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9565,2020-07-23,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9566,2020-07-23,ZURICH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,15,38,53,65,78,77,70,53,18,5,1,12,12
9567,2020-07-23,ZURICH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,19,43,55,72,81,81,72,50,16,3,2,14,13
9568,2020-07-24,ABKENORA,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
9569,2020-07-24,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
9570,2020-07-24,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9571,2020-07-24,ADELAIDE,WIND,Forecast,14,12,10,8,5,5,6,3,0,0,0,0,0,1,2,10,10,10,7,2,4,3,1,0
9572,2020-07-24,ADELAIDE,WIND,Output,8,2,0,4,5,7,5,2,0,0,0,0,0,2,3,12,11,11,7,2,5,3,1,0
9573,2020-07-24,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
9574,2020-07-24,AGUASABON,HYDRO,Output,0,0,0,0,0,0,0,0,0,16,16,15,20,22,40,44,45,44,44,44,43,23,0,0
9575,2020-07-24,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
9576,2020-07-24,ALEXANDER,HYDRO,Output,45,45,45,45,45,45,45,46,46,45,46,45,46,46,45,45,46,45,45,45,45,45,46,45
9577,2020-07-24,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
9578,2020-07-24,AMARANTH,WIND,Forecast,34,30,14,21,17,12,7,2,4,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0
9579,2020-07-24,AMARANTH,WIND,Output,36,28,15,22,18,11,6,2,4,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0
9580,2020-07-24,AMHERST ISLAND,WIND,Available Capacity,15,12,0,10,6,6,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4
9581,2020-07-24,AMHERST ISLAND,WIND,Forecast,15,18,16,11,5,6,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,4
9582,2020-07-24,AMHERST ISLAND,WIND,Output,15,12,0,10,6,6,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4
9583,2020-07-24,APIROQUOIS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
9584,2020-07-24,APIROQUOIS,HYDRO,Output,49,48,48,49,50,53,55,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56
9585,2020-07-24,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
9586,2020-07-24,ARMOW,WIND,Forecast,38,53,56,44,31,29,32,20,10,12,5,0,1,10,10,8,24,23,17,20,14,10,18,6
9587,2020-07-24,ARMOW,WIND,Output,17,16,0,20,31,28,22,17,10,13,3,0,3,12,9,10,28,19,19,18,14,10,18,3
9588,2020-07-24,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,0,0,0,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41
9589,2020-07-24,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,36,38,38,1,0,0,0,0
9590,2020-07-24,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
9591,2020-07-24,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,5,30,50,52,51,51,53,51,80,138,140,141,148,139,104,57,61
9592,2020-07-24,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
9593,2020-07-24,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,55,64,64,63,63,63,63,63,2,0,0
9594,2020-07-24,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,67,67,109,109,109,109
9595,2020-07-24,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,17,34,35,35,35,35,1,0,0,0,0,0
9596,2020-07-24,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
9597,2020-07-24,BECK1,HYDRO,Output,149,148,148,148,148,148,148,199,232,216,150,143,149,256,358,357,357,357,357,358,357,300,283,294
9598,2020-07-24,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
9599,2020-07-24,BECK2,HYDRO,Output,1036,1009,1037,1075,963,983,1021,1114,1278,1268,1245,1141,1164,1309,1305,1301,1265,1259,1275,1261,1204,1207,1259,1289
9600,2020-07-24,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
9601,2020-07-24,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9602,2020-07-24,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9603,2020-07-24,BELLE RIVER,WIND,Forecast,12,13,14,16,14,10,7,5,4,3,2,0,0,0,0,0,0,1,2,3,4,3,2,1
9604,2020-07-24,BELLE RIVER,WIND,Output,13,15,1,5,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,1
9605,2020-07-24,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9606,2020-07-24,BLAKE,WIND,Forecast,29,17,25,24,21,24,9,4,1,0,0,2,10,12,6,6,6,6,5,3,2,2,1,0
9607,2020-07-24,BLAKE,WIND,Output,22,3,0,5,25,26,13,3,1,0,0,4,13,12,6,6,6,6,6,6,6,6,6,6
9608,2020-07-24,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
9609,2020-07-24,BORNISH,WIND,Forecast,10,13,11,5,3,3,4,1,0,0,0,0,1,7,7,12,10,12,8,3,5,3,0,0
9610,2020-07-24,BORNISH,WIND,Output,11,13,0,5,4,4,4,1,0,0,0,0,3,7,10,13,12,13,7,4,6,2,0,0
9611,2020-07-24,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,1,2,0,0,1,4,4,2,1,4,5,7,6,7,10,13,13,13
9612,2020-07-24,BOW LAKE,WIND,Forecast,0,0,0,0,0,0,1,1,0,0,0,3,4,2,0,3,5,6,6,6,9,12,12,13
9613,2020-07-24,BOW LAKE,WIND,Output,0,0,0,0,0,0,1,2,0,0,1,4,4,2,1,4,5,7,6,7,10,13,13,13
9614,2020-07-24,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,0,3,5,2,0,3,8,8,4,4,8,11,15,14,12,16,20,20,20
9615,2020-07-24,BOW LAKE 2,WIND,Forecast,0,1,0,0,0,0,3,4,3,0,2,8,8,6,4,7,10,14,15,12,15,19,20,19
9616,2020-07-24,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,3,5,2,0,3,8,8,4,4,8,11,15,14,12,16,20,20,20
9617,2020-07-24,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
9618,2020-07-24,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,5,6,19,30,96,247,262,264,260,61,0,0,0,0
9619,2020-07-24,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
9620,2020-07-24,BRUCEA-G1,NUCLEAR,Output,784,784,781,784,785,784,784,781,779,783,785,784,783,782,781,782,782,782,782,782,782,782,783,785
9621,2020-07-24,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
9622,2020-07-24,BRUCEA-G2,NUCLEAR,Output,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
9623,2020-07-24,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
9624,2020-07-24,BRUCEA-G3,NUCLEAR,Output,801,802,802,802,802,802,803,803,803,804,800,802,802,801,801,802,803,802,802,802,802,802,801,802
9625,2020-07-24,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,620,780,780,780,780,780,780,780,780,780
9626,2020-07-24,BRUCEA-G4,NUCLEAR,Output,791,789,793,794,797,799,799,800,800,800,798,794,787,764,613,748,792,792,793,792,792,798,798,798
9627,2020-07-24,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
9628,2020-07-24,BRUCEB-G5,NUCLEAR,Output,817,817,817,817,816,815,816,817,817,816,816,816,816,816,816,816,816,816,816,816,816,816,816,815
9629,2020-07-24,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9630,2020-07-24,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,2020-07-24,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
9632,2020-07-24,BRUCEB-G7,NUCLEAR,Output,830,831,831,831,828,832,831,831,831,830,831,830,830,830,830,830,830,826,826,824,825,826,826,827
9633,2020-07-24,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
9634,2020-07-24,BRUCEB-G8,NUCLEAR,Output,817,817,817,817,817,817,817,816,817,817,816,815,816,815,816,818,818,817,817,817,818,818,818,818
9635,2020-07-24,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
9636,2020-07-24,CALSTOCKGS,BIOFUEL,Output,12,12,12,12,12,18,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,27,12,0
9637,2020-07-24,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
9638,2020-07-24,CAMERONFALLS,HYDRO,Output,56,57,57,58,57,58,57,58,57,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57
9639,2020-07-24,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
9640,2020-07-24,CANYON,HYDRO,Output,52,0,0,14,175,125,128,181,157,172,172,172,172,172,171,171,172,172,172,172,172,172,172,172
9641,2020-07-24,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
9642,2020-07-24,CARDINAL,GAS,Output,0,0,0,0,0,10,43,48,100,126,123,123,129,133,131,124,131,135,130,122,121,124,42,0
9643,2020-07-24,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
9644,2020-07-24,CARIBOUFALLS,HYDRO,Output,15,0,0,3,28,28,26,59,64,64,64,63,63,63,63,63,64,64,63,63,61,38,32,32
9645,2020-07-24,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9646,2020-07-24,CARMICHAEL,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,12,13,13,13,13,13
9647,2020-07-24,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9648,2020-07-24,CEDAR POINT 2,WIND,Forecast,30,27,28,16,11,10,7,1,0,0,0,2,11,11,17,18,10,8,4,0,2,0,0,0
9649,2020-07-24,CEDAR POINT 2,WIND,Output,14,7,0,4,12,10,4,1,0,0,0,4,12,12,20,16,11,8,3,0,2,0,0,0
9650,2020-07-24,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
9651,2020-07-24,CHATSFALLS,HYDRO,Output,40,40,40,40,40,41,40,41,40,41,46,49,49,49,49,49,49,49,49,49,49,49,48,49
9652,2020-07-24,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
9653,2020-07-24,CHENAUX,HYDRO,Output,68,51,52,53,54,68,85,86,86,86,85,85,85,99,99,99,98,97,96,82,81,68,68,68
9654,2020-07-24,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
9655,2020-07-24,CLERGUE,HYDRO,Output,31,30,30,30,31,31,31,31,31,31,31,30,31,30,30,30,31,31,30,30,30,30,31,30
9656,2020-07-24,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
9657,2020-07-24,COMBER,WIND,Forecast,11,15,13,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,3
9658,2020-07-24,COMBER,WIND,Output,11,16,11,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2
9659,2020-07-24,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9660,2020-07-24,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9661,2020-07-24,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9662,2020-07-24,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
9663,2020-07-24,DA WATSON,HYDRO,Output,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,18,17,18,19,19,19,19
9664,2020-07-24,DARLINGTON-G1,NUCLEAR,Capability,860,860,850,850,850,850,850,850,850,850,850,835,835,835,835,835,835,835,835,835,835,835,835,835
9665,2020-07-24,DARLINGTON-G1,NUCLEAR,Output,851,849,850,851,853,855,856,855,852,845,838,835,833,830,829,832,839,841,842,844,844,845,847,846
9666,2020-07-24,DARLINGTON-G2,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,845,845,845,845,845,845,845,845,845,845,845,845,845
9667,2020-07-24,DARLINGTON-G2,NUCLEAR,Output,860,858,858,860,862,863,864,864,862,856,848,845,845,841,840,842,850,852,853,856,856,855,855,855
9668,2020-07-24,DARLINGTON-G3,NUCLEAR,Capability,865,865,855,855,855,855,855,855,855,855,855,845,775,775,790,790,790,790,790,790,790,790,790,790
9669,2020-07-24,DARLINGTON-G3,NUCLEAR,Output,860,859,858,860,862,864,865,864,862,855,849,839,778,789,787,789,797,799,800,804,803,804,805,804
9670,2020-07-24,DARLINGTON-G4,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,845,845,845,845,845,845,845,845,845,845,845,845,845
9671,2020-07-24,DARLINGTON-G4,NUCLEAR,Output,859,858,858,859,860,864,865,864,862,857,850,846,844,841,839,840,847,851,851,854,854,854,856,856
9672,2020-07-24,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
9673,2020-07-24,DECEWFALLS,HYDRO,Output,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
9674,2020-07-24,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
