,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
9697,2020-06-24,ERIEAU,WIND,Forecast,49,51,36,43,32,26,26,51,48,51,45,38,36,44,47,52,50,45,29,6,1,0,10,25
9698,2020-06-24,ERIEAU,WIND,Output,51,49,37,43,31,26,29,53,49,52,43,40,34,48,47,54,50,45,24,4,0,0,14,27
9699,2020-06-24,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9700,2020-06-24,FORTFRANCSWC,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
9701,2020-06-24,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,61,61,61,61,61,89,89,89,89,89,89,89,89,89,89,89,89
9702,2020-06-24,GARTSHORE,HYDRO,Output,80,79,81,82,80,80,15,0,0,1,1,0,0,0,1,53,79,80,80,80,80,80,80,80
9703,2020-06-24,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
9704,2020-06-24,GOSFIELDWGS,WIND,Forecast,13,12,12,12,11,9,10,13,15,15,11,8,8,12,10,11,9,14,14,3,4,6,5,6
9705,2020-06-24,GOSFIELDWGS,WIND,Output,13,13,12,12,11,9,11,14,15,16,11,7,8,13,9,11,10,16,11,3,5,5,6,5
9706,2020-06-24,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9707,2020-06-24,GOSHEN,WIND,Forecast,81,78,83,77,71,57,66,70,66,53,47,49,52,28,22,23,32,30,17,15,20,29,10,9
9708,2020-06-24,GOSHEN,WIND,Output,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,1,31,18,15,16,23,30,8,5
9709,2020-06-24,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
9710,2020-06-24,GOULAIS,WIND,Forecast,22,18,17,11,6,6,6,7,8,10,13,17,16,11,12,10,8,11,8,5,3,10,12,16
9711,2020-06-24,GOULAIS,WIND,Output,21,18,17,8,5,6,7,7,8,12,14,19,15,11,12,10,9,12,8,5,5,12,13,18
9712,2020-06-24,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9713,2020-06-24,GRAND VALLEY 3,WIND,Forecast,36,37,36,37,37,37,38,35,37,35,33,32,35,35,31,29,31,33,29,24,21,24,20,15
9714,2020-06-24,GRAND VALLEY 3,WIND,Output,37,37,37,37,37,38,38,36,37,36,33,33,36,35,31,29,33,34,29,24,22,25,19,14
9715,2020-06-24,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9716,2020-06-24,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,10,38,63,73,60,74,74,71,49,59,18,14,7,1,0,0,0,0
9717,2020-06-24,GRANDSF,SOLAR,Output,0,0,0,0,0,0,10,38,65,66,60,72,77,63,52,53,12,15,8,1,0,0,0,0
9718,2020-06-24,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
9719,2020-06-24,GRANDWF,WIND,Forecast,108,113,95,114,114,113,104,101,105,87,94,101,102,101,116,127,119,125,106,88,68,55,55,52
9720,2020-06-24,GRANDWF,WIND,Output,108,116,89,119,113,112,102,102,101,86,95,101,102,103,117,6,75,7,66,85,63,61,54,37
9721,2020-06-24,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
9722,2020-06-24,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,2,2,78,120,120,134,130,130,130,130,130,130,130,24,0,0,0,0,0,0,0
9723,2020-06-24,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
9724,2020-06-24,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,6,6,58,120,134,130,130,130,130,130,130,130,24,0,0,0,0,0,0,0
9725,2020-06-24,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
9726,2020-06-24,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,5,6,57,120,134,130,130,130,130,130,130,130,24,0,0,0,0,0,0,0
9727,2020-06-24,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
9728,2020-06-24,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,2,3,54,197,241,240,241,241,241,242,242,241,48,1,1,1,1,1,1,1
9729,2020-06-24,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
9730,2020-06-24,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9731,2020-06-24,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
9732,2020-06-24,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9733,2020-06-24,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9734,2020-06-24,GREENWICH,WIND,Forecast,40,33,30,29,23,23,33,38,44,38,58,46,45,40,35,44,40,33,20,10,3,1,2,6
9735,2020-06-24,GREENWICH,WIND,Output,29,33,29,27,21,23,34,39,42,43,55,45,43,39,36,23,38,27,16,7,1,0,2,5
9736,2020-06-24,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9737,2020-06-24,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9738,2020-06-24,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
9739,2020-06-24,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9740,2020-06-24,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9741,2020-06-24,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9742,2020-06-24,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
9743,2020-06-24,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9744,2020-06-24,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
9745,2020-06-24,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9746,2020-06-24,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
9747,2020-06-24,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9748,2020-06-24,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9749,2020-06-24,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,6,12,69,70,74,75,74,74,74,5,0,0,0
9750,2020-06-24,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9751,2020-06-24,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,75,79,81,5,0
9752,2020-06-24,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
9753,2020-06-24,HARRIS,HYDRO,Output,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,8,9,9,8,7,5,4,4,4
9754,2020-06-24,HENVEY NORTH,WIND,Available Capacity,45,51,53,11,1,49,50,55,81,83,81,84,83,83,83,83,83,83,83,83,83,83,83,83
9755,2020-06-24,HENVEY NORTH,WIND,Forecast,40,38,25,11,10,27,61,79,78,80,86,87,89,92,95,97,96,89,87,90,93,97,94,86
9756,2020-06-24,HENVEY NORTH,WIND,Output,45,51,53,11,1,49,50,55,81,83,81,84,83,83,83,83,83,83,83,83,83,83,83,83
9757,2020-06-24,HENVEY SOUTH,WIND,Available Capacity,103,104,95,31,3,63,88,91,131,137,143,157,155,153,155,155,155,155,155,155,155,156,156,156
9758,2020-06-24,HENVEY SOUTH,WIND,Forecast,63,62,43,20,12,35,93,125,127,129,138,137,138,143,147,149,146,136,133,137,142,151,147,135
9759,2020-06-24,HENVEY SOUTH,WIND,Output,103,104,95,31,3,63,88,91,131,137,143,157,155,153,155,155,155,155,155,155,155,156,156,156
9760,2020-06-24,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
9761,2020-06-24,HOLDEN,HYDRO,Output,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,109
9762,2020-06-24,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9763,2020-06-24,HOLINGSWTH,HYDRO,Output,1,0,0,22,23,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,23,22
9764,2020-06-24,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
9765,2020-06-24,JERICHO,WIND,Forecast,123,114,125,119,98,87,95,107,94,82,94,77,76,68,58,39,36,18,16,10,15,34,29,25
9766,2020-06-24,JERICHO,WIND,Output,0,0,0,0,0,5,0,0,0,45,67,26,35,21,22,0,16,0,4,8,18,38,29,14
9767,2020-06-24,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
9768,2020-06-24,K2WIND,WIND,Forecast,258,259,259,259,251,221,250,248,229,175,147,177,174,181,169,147,124,128,100,34,13,17,22,16
9769,2020-06-24,K2WIND,WIND,Output,258,261,261,261,251,222,253,249,221,165,158,175,183,187,171,35,121,74,81,28,9,16,19,6
9770,2020-06-24,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
9771,2020-06-24,KAKABEKA,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9772,2020-06-24,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9773,2020-06-24,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9774,2020-06-24,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9775,2020-06-24,KINGSBRIDGE,WIND,Forecast,33,35,35,36,32,33,30,32,28,16,11,12,13,15,14,13,14,11,8,5,1,0,1,1
9776,2020-06-24,KINGSBRIDGE,WIND,Output,34,37,36,37,34,34,31,33,28,14,12,12,14,16,15,14,15,10,9,4,1,0,2,1
9777,2020-06-24,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
9778,2020-06-24,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,3,10,16,22,29,43,38,40,58,57,73,54,23,6,1,0,0,0,0
9779,2020-06-24,KINGSTONSF,SOLAR,Output,0,0,0,0,0,3,8,16,18,30,40,37,42,55,66,79,50,24,8,1,0,0,0,0
9780,2020-06-24,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
9781,2020-06-24,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,67,71,72,73,73,73,73,4,0,0,0
9782,2020-06-24,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
9783,2020-06-24,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,71,71,78,81,9,0
9784,2020-06-24,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9785,2020-06-24,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9786,2020-06-24,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9787,2020-06-24,LANDON,WIND,Forecast,39,38,38,37,35,32,31,29,34,28,21,24,24,19,22,18,18,12,8,6,8,11,20,12
9788,2020-06-24,LANDON,WIND,Output,1,1,0,2,36,24,19,25,35,26,21,25,23,20,21,1,12,3,6,7,9,13,22,5
9789,2020-06-24,LENNOX-G1,GAS,Capability,525,525,18,18,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
9790,2020-06-24,LENNOX-G1,GAS,Output,0,1,1,21,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,0,0
9791,2020-06-24,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9792,2020-06-24,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9793,2020-06-24,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9794,2020-06-24,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9795,2020-06-24,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9796,2020-06-24,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9797,2020-06-24,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
9798,2020-06-24,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,2,58,60,60,60,62,63,63,3,0,0,0
9799,2020-06-24,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
9800,2020-06-24,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,68,62,60,3,0
9801,2020-06-24,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
9802,2020-06-24,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14
9803,2020-06-24,LOWER WHITE RIVER,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9804,2020-06-24,LOWER WHITE RIVER,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9805,2020-06-24,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
9806,2020-06-24,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9807,2020-06-24,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
9808,2020-06-24,MACKAYGS,HYDRO,Output,51,50,50,51,51,2,0,0,0,0,0,0,0,0,0,49,52,53,53,52,51,52,52,52
9809,2020-06-24,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
9810,2020-06-24,MANITOUFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,16,13,13,13,13,13
9811,2020-06-24,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9812,2020-06-24,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,18,25,38,36,46,49,47,48,48,46,46,47,50,51,51,51,51,50,49,50,50,50,46,45
9813,2020-06-24,MCLEANSMTNWF-LT.AG_T1,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9814,2020-06-24,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
9815,2020-06-24,MISSION,HYDRO,Output,3,3,2,2,2,2,2,2,2,2,5,4,3,4,4,8,10,10,10,9,6,4,3,3
9816,2020-06-24,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
9817,2020-06-24,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,73,2,1,1,1,1
9818,2020-06-24,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
9819,2020-06-24,NAGAGAMI,HYDRO,Output,15,15,14,15,15,15,14,12,12,12,12,14,12,12,12,13,14,14,14,14,14,14,14,14
9820,2020-06-24,NANTICOKE SOLAR,SOLAR,Available Capacity,37,37,37,37,37,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
9821,2020-06-24,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,4,18,31,28,29,34,32,28,34,37,27,8,4,0,0,0,0,0
9822,2020-06-24,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,6,19,31,27,29,34,35,28,36,39,26,8,4,0,0,0,0,0
9823,2020-06-24,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
9824,2020-06-24,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9825,2020-06-24,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
9826,2020-06-24,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9827,2020-06-24,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458
9828,2020-06-24,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9829,2020-06-24,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
9830,2020-06-24,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9831,2020-06-24,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9832,2020-06-24,NORTH KENT,WIND,Forecast,65,63,58,58,51,33,34,48,34,30,24,26,17,16,36,36,33,28,21,1,0,0,4,16
9833,2020-06-24,NORTH KENT,WIND,Output,12,6,0,2,46,29,29,40,34,30,25,24,18,16,41,2,20,1,3,0,0,0,5,11
9834,2020-06-24,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9835,2020-06-24,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9836,2020-06-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
9837,2020-06-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,2,5,8,11,15,15,13,7,9,5,3,2,0,0,0,0,0,0
9838,2020-06-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,2,5,9,13,16,16,11,7,9,4,3,2,1,0,0,0,0,0
9839,2020-06-24,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9840,2020-06-24,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9841,2020-06-24,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
9842,2020-06-24,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9843,2020-06-24,NPKIRKLAND-G1-G5,GAS,Capability,57,57,57,57,57,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,57,57
9844,2020-06-24,NPKIRKLAND-G1-G5,GAS,Output,36,35,35,34,37,83,87,88,87,87,86,87,86,87,87,86,85,86,87,87,88,87,37,24
9845,2020-06-24,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
9846,2020-06-24,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9847,2020-06-24,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
9848,2020-06-24,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,1,33,36,36,37,36,36,36,36,36,36,36,36,2,19,124,149,123,12
9849,2020-06-24,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
9850,2020-06-24,PAROCHES,WIND,Forecast,32,18,19,17,15,14,26,26,20,15,10,9,4,5,6,11,10,3,2,4,2,5,6,9
9851,2020-06-24,PAROCHES,WIND,Output,30,18,19,17,15,14,29,24,21,14,10,8,3,5,6,12,9,2,3,4,2,5,7,9
9852,2020-06-24,PETER SUTHERLAND SR,HYDRO,Capability,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
9853,2020-06-24,PETER SUTHERLAND SR,HYDRO,Output,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
9854,2020-06-24,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9855,2020-06-24,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9856,2020-06-24,PICKERINGA-G4,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,505,505,505
9857,2020-06-24,PICKERINGA-G4,NUCLEAR,Output,502,505,503,503,504,507,508,507,507,507,506,507,507,509,510,509,510,510,512,512,512,512,512,512
9858,2020-06-24,PICKERINGB-G5,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,518,518
9859,2020-06-24,PICKERINGB-G5,NUCLEAR,Output,519,522,514,504,505,508,510,511,513,514,515,515,516,519,522,522,522,525,527,526,527,529,526,526
9860,2020-06-24,PICKERINGB-G6,NUCLEAR,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,500,500,500,500,500,500,500,500,505,505,505
9861,2020-06-24,PICKERINGB-G6,NUCLEAR,Output,494,497,497,497,498,500,502,502,504,503,503,504,506,508,509,509,510,510,513,514,514,515,515,516
9862,2020-06-24,PICKERINGB-G7,NUCLEAR,Capability,500,500,500,500,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
9863,2020-06-24,PICKERINGB-G7,NUCLEAR,Output,496,499,499,497,454,456,458,458,459,459,458,460,461,464,465,465,466,468,471,471,471,472,473,472
9864,2020-06-24,PICKERINGB-G8,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
9865,2020-06-24,PICKERINGB-G8,NUCLEAR,Output,500,504,503,503,504,506,508,508,508,508,508,509,510,511,512,512,512,513,515,516,516,517,517,518
9866,2020-06-24,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
9867,2020-06-24,PINEPORTAGE,HYDRO,Output,16,17,17,17,17,17,17,17,27,17,18,18,18,30,18,18,18,18,17,18,17,70,15,14
9868,2020-06-24,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
9869,2020-06-24,PORT BURWELL,WIND,Forecast,78,67,76,74,76,61,51,44,38,39,33,34,48,58,52,61,76,66,33,13,10,24,24,18
9870,2020-06-24,PORT BURWELL,WIND,Output,67,68,75,71,73,56,48,40,35,36,31,34,47,57,47,12,69,47,28,9,11,26,23,17
9871,2020-06-24,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
9872,2020-06-24,PORTALMA-T1,WIND,Forecast,43,43,36,31,34,32,33,48,46,49,40,30,13,39,32,40,46,32,16,7,5,12,20,14
9873,2020-06-24,PORTALMA-T1,WIND,Output,46,41,36,31,34,32,34,51,48,49,39,26,14,42,31,43,44,31,14,6,4,14,19,12
9874,2020-06-24,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
