,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
11283,2020-09-28,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11284,2020-09-28,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11285,2020-09-28,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
11286,2020-09-28,BRUCEA-G2,NUCLEAR,Output,783,783,783,783,783,783,783,783,782,781,782,781,780,780,782,783,783,783,783,783,783,783,783,783
11287,2020-09-28,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
11288,2020-09-28,BRUCEA-G3,NUCLEAR,Output,783,783,783,783,783,783,784,784,783,783,783,784,783,783,783,782,782,781,783,780,780,780,781,781
11289,2020-09-28,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
11290,2020-09-28,BRUCEA-G4,NUCLEAR,Output,784,784,782,784,784,785,785,783,780,784,784,785,786,788,788,786,787,787,787,785,785,785,784,784
11291,2020-09-28,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
11292,2020-09-28,BRUCEB-G5,NUCLEAR,Output,810,810,810,809,810,810,809,809,809,808,809,809,808,808,808,809,809,808,808,808,809,808,808,808
11293,2020-09-28,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11294,2020-09-28,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11295,2020-09-28,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
11296,2020-09-28,BRUCEB-G7,NUCLEAR,Output,817,817,818,819,820,819,819,819,818,818,818,817,817,817,815,816,817,818,819,820,820,819,819,818
11297,2020-09-28,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11298,2020-09-28,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11299,2020-09-28,CALSTOCKGS,BIOFUEL,Capability,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
11300,2020-09-28,CALSTOCKGS,BIOFUEL,Output,0,0,2,13,17,23,29,30,30,30,30,31,31,31,31,32,32,32,32,31,31,31,25,20
11301,2020-09-28,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,85,85,85,85,85,85,85,85,85,85,96,96,96,96,96,96,96,96
11302,2020-09-28,CAMERONFALLS,HYDRO,Output,32,32,32,32,31,31,31,31,31,34,33,46,39,38,41,42,38,34,32,32,32,32,32,32
11303,2020-09-28,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
11304,2020-09-28,CANYON,HYDRO,Output,76,55,163,83,44,162,180,179,179,179,179,182,186,186,186,186,186,137,173,175,178,176,157,158
11305,2020-09-28,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
11306,2020-09-28,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11307,2020-09-28,CARIBOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
11308,2020-09-28,CARIBOUFALLS,HYDRO,Output,33,23,23,23,21,20,27,33,53,6,0,1,26,42,47,55,53,50,50,50,50,50,50,55
11309,2020-09-28,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
11310,2020-09-28,CARMICHAEL,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
11311,2020-09-28,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
11312,2020-09-28,CEDAR POINT 2,WIND,Forecast,22,6,2,2,10,21,32,35,22,20,7,1,1,3,1,31,80,68,69,32,23,30,39,24
11313,2020-09-28,CEDAR POINT 2,WIND,Output,18,5,1,2,10,24,34,32,21,18,3,1,0,2,0,49,77,69,60,31,18,34,37,23
11314,2020-09-28,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,72,72,72,72,72,72,72,72,72,72,72,72,72,72,168,168,168,168
11315,2020-09-28,CHATSFALLS,HYDRO,Output,96,97,96,97,136,159,146,76,74,74,74,74,74,74,74,74,74,75,75,144,170,170,169,169
11316,2020-09-28,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
11317,2020-09-28,CHENAUX,HYDRO,Output,84,84,83,83,83,68,68,69,69,69,69,69,70,69,69,84,99,99,98,83,83,82,82,80
11318,2020-09-28,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
11319,2020-09-28,CLERGUE,HYDRO,Output,48,46,46,46,47,49,48,47,47,48,46,46,46,48,48,47,47,47,48,48,49,49,48,50
11320,2020-09-28,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
11321,2020-09-28,COMBER,WIND,Forecast,65,42,25,22,7,1,1,6,22,23,21,34,20,30,55,60,65,62,36,22,1,25,30,55
11322,2020-09-28,COMBER,WIND,Output,63,41,22,20,3,0,0,9,22,20,22,34,16,33,55,65,59,59,30,17,0,27,32,57
11323,2020-09-28,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324,2020-09-28,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11325,2020-09-28,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11326,2020-09-28,DA WATSON,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
11327,2020-09-28,DA WATSON,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,25,24,24,24,24,24,24,24
11328,2020-09-28,DARLINGTON-G1,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840
11329,2020-09-28,DARLINGTON-G1,NUCLEAR,Output,845,845,846,846,844,842,841,842,842,842,847,846,845,845,844,847,846,846,845,844,843,845,845,846
11330,2020-09-28,DARLINGTON-G2,NUCLEAR,Capability,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
11331,2020-09-28,DARLINGTON-G2,NUCLEAR,Output,852,852,852,850,848,847,846,847,847,848,847,847,846,846,847,847,847,847,846,845,845,845,845,846
11332,2020-09-28,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11333,2020-09-28,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11334,2020-09-28,DARLINGTON-G4,NUCLEAR,Capability,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850
11335,2020-09-28,DARLINGTON-G4,NUCLEAR,Output,853,853,853,853,851,850,848,848,848,850,850,849,849,848,849,849,850,849,849,848,848,848,849,850
11336,2020-09-28,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
11337,2020-09-28,DECEWFALLS,HYDRO,Output,145,144,144,144,145,145,145,145,145,145,144,145,144,144,144,144,144,144,145,144,144,144,144,144
11338,2020-09-28,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
11339,2020-09-28,DECEWND1,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11340,2020-09-28,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
11341,2020-09-28,DESJOACHIMS,HYDRO,Output,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,204,203,203,203,204,203,204
11342,2020-09-28,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
11343,2020-09-28,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11344,2020-09-28,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
11345,2020-09-28,DILLON,WIND,Forecast,49,30,16,14,12,16,20,22,28,25,23,21,13,8,9,8,55,46,41,14,2,7,18,16
11346,2020-09-28,DILLON,WIND,Output,47,27,15,15,12,18,21,23,29,26,22,21,11,9,8,14,56,49,37,11,1,11,18,18
11347,2020-09-28,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
11348,2020-09-28,DOWCHEMICAL,GAS,Output,12,14,17,16,12,14,16,14,16,18,22,21,19,16,21,18,18,16,18,22,21,21,21,16
11349,2020-09-28,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
11350,2020-09-28,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11351,2020-09-28,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,6,6,6,6,12,12,17,17,17,17,17,17,17,17
11352,2020-09-28,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,15,16,14,14,15,16,16,17,17,17,17,17,17,17
11353,2020-09-28,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11354,2020-09-28,EAST LAKE,WIND,Forecast,22,18,7,8,13,10,21,20,16,17,16,15,22,19,26,46,39,46,15,9,9,27,35,55
11355,2020-09-28,EAST LAKE,WIND,Output,24,15,7,9,12,12,22,19,16,16,14,15,22,17,29,48,40,43,12,7,12,28,36,58
11356,2020-09-28,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
11357,2020-09-28,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,5,0,0
11358,2020-09-28,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
11359,2020-09-28,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,5,0,0
11360,2020-09-28,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11361,2020-09-28,ERIEAU,WIND,Forecast,55,25,19,22,22,24,36,41,44,45,38,35,17,12,17,12,39,56,71,44,15,9,21,27
11362,2020-09-28,ERIEAU,WIND,Output,54,22,19,23,21,25,38,41,45,43,36,32,15,11,16,10,47,58,70,37,11,10,22,29
11363,2020-09-28,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
11364,2020-09-28,FORTFRANCSWC,HYDRO,Output,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11365,2020-09-28,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
11366,2020-09-28,GARTSHORE,HYDRO,Output,83,82,83,84,85,70,18,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0
11367,2020-09-28,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
11368,2020-09-28,GOSFIELDWGS,WIND,Forecast,16,10,7,7,7,13,13,6,6,4,5,9,3,11,16,16,18,15,8,3,0,0,0,12
11369,2020-09-28,GOSFIELDWGS,WIND,Output,16,10,7,7,8,13,12,5,7,4,6,8,3,14,15,17,17,14,7,2,0,0,0,15
11370,2020-09-28,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
11371,2020-09-28,GOSHEN,WIND,Forecast,37,19,13,11,13,27,28,40,33,39,35,23,17,14,4,1,44,46,51,36,18,23,31,32
11372,2020-09-28,GOSHEN,WIND,Output,35,16,11,10,15,29,30,40,34,42,31,25,14,13,1,2,59,42,54,28,16,25,33,25
11373,2020-09-28,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
11374,2020-09-28,GOULAIS,WIND,Forecast,5,4,2,0,0,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,2,5,3,8
11375,2020-09-28,GOULAIS,WIND,Output,5,4,2,0,0,1,1,1,3,4,2,0,0,0,0,0,0,0,0,0,3,6,5,11
11376,2020-09-28,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11377,2020-09-28,GRAND VALLEY 3,WIND,Forecast,15,11,11,14,16,14,18,17,12,16,22,26,31,29,30,32,31,20,23,9,7,15,9,18
11378,2020-09-28,GRAND VALLEY 3,WIND,Output,15,12,11,16,16,15,19,16,12,18,24,26,32,30,31,33,30,20,23,8,8,15,9,22
11379,2020-09-28,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
11380,2020-09-28,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,21,39,66,67,86,87,88,67,55,21,3,0,0,0,0,0,0
11381,2020-09-28,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,22,38,62,70,88,93,85,67,55,18,1,0,0,0,0,0,0
11382,2020-09-28,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
11383,2020-09-28,GRANDWF,WIND,Forecast,49,57,52,62,59,49,60,46,46,72,83,83,67,58,42,21,13,23,55,90,13,5,56,59
11384,2020-09-28,GRANDWF,WIND,Output,50,57,49,67,26,49,61,43,46,76,84,78,67,55,36,19,12,28,64,78,3,2,61,50
11385,2020-09-28,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
11386,2020-09-28,GREENFIELD ENERGY CENTRE-G1,GAS,Output,135,135,164,147,130,130,133,142,137,164,166,166,166,166,134,167,139,131,131,137,159,138,145,135
11387,2020-09-28,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
11388,2020-09-28,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,66,126,130,133,143,138,167,170,170,170,170,134,167,139,131,131,138,153,6,0,0
11389,2020-09-28,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
11390,2020-09-28,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,1,1,65,126,130,133,142,138,167,170,169,169,168,134,167,139,131,131,137,161,39,0,0
11391,2020-09-28,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,105,105,105
11392,2020-09-28,GREENFIELD ENERGY CENTRE-G4,GAS,Output,70,70,82,93,207,238,240,249,251,345,456,469,468,468,318,301,268,238,239,244,276,109,74,68
11393,2020-09-28,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11394,2020-09-28,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11395,2020-09-28,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11396,2020-09-28,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11397,2020-09-28,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
11398,2020-09-28,GREENWICH,WIND,Forecast,39,36,32,31,23,25,12,10,12,20,23,16,17,15,20,21,13,17,20,26,32,27,29,41
11399,2020-09-28,GREENWICH,WIND,Output,36,33,30,29,19,21,10,9,12,14,14,14,14,15,21,19,11,15,18,30,29,26,27,37
11400,2020-09-28,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
11401,2020-09-28,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11402,2020-09-28,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
11403,2020-09-28,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,30,31,32,31,12,0,0
11404,2020-09-28,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11405,2020-09-28,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,8,8,8,3,0,0
11406,2020-09-28,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
11407,2020-09-28,HALTONHILLS-LT.G1,GAS,Output,0,1,55,99,134,134,134,144,150,165,182,187,177,169,141,160,136,134,135,135,175,143,156,34
11408,2020-09-28,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
11409,2020-09-28,HALTONHILLS-LT.G2,GAS,Output,1,1,56,99,134,134,134,145,151,160,180,186,177,170,141,160,137,134,135,135,175,143,156,36
11410,2020-09-28,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
11411,2020-09-28,HALTONHILLS-LT.G3,GAS,Output,0,0,0,74,157,158,158,164,168,175,203,211,199,179,158,169,156,154,156,158,184,164,172,19
11412,2020-09-28,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0
11413,2020-09-28,HARMON,HYDRO,Output,5,0,0,0,0,2,73,74,74,74,74,74,74,74,74,73,71,71,71,75,76,76,9,0
11414,2020-09-28,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,78,78,78
11415,2020-09-28,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,71,73,75,1,0,0,0,0
11416,2020-09-28,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
11417,2020-09-28,HARRIS,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11418,2020-09-28,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,1,15,47,34,13,9,7,1,2,2,0,1,2,2,6,63,76,32,73,92
11419,2020-09-28,HENVEY NORTH,WIND,Forecast,0,0,0,0,2,6,11,12,10,10,8,6,13,19,16,16,14,7,6,17,31,32,40,54
11420,2020-09-28,HENVEY NORTH,WIND,Output,0,0,0,0,1,15,47,34,13,9,7,1,2,2,0,1,2,2,6,63,76,32,73,92
11421,2020-09-28,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,38,65,50,20,6,3,1,1,0,0,1,4,5,12,99,126,53,104,139
11422,2020-09-28,HENVEY SOUTH,WIND,Forecast,0,0,0,0,3,9,16,17,14,12,10,10,25,31,26,28,26,13,9,25,49,50,61,82
11423,2020-09-28,HENVEY SOUTH,WIND,Output,0,0,0,0,0,38,65,50,20,6,3,1,1,0,0,1,4,5,12,99,126,53,104,139
11424,2020-09-28,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
11425,2020-09-28,HOLDEN,HYDRO,Output,118,57,55,55,55,55,117,119,119,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119
11426,2020-09-28,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
11427,2020-09-28,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,21,22,22,22,22,0,0
11428,2020-09-28,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
11429,2020-09-28,JERICHO,WIND,Forecast,39,21,16,7,17,30,36,49,42,50,30,35,28,22,4,31,81,62,76,27,25,18,37,32
11430,2020-09-28,JERICHO,WIND,Output,32,19,14,7,20,32,40,47,45,47,25,37,28,13,1,52,75,63,71,20,19,21,35,29
11431,2020-09-28,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
11432,2020-09-28,K2WIND,WIND,Forecast,59,38,37,31,25,19,57,56,77,101,89,76,68,61,30,10,60,175,120,82,58,55,88,158
11433,2020-09-28,K2WIND,WIND,Output,56,38,38,31,14,22,59,57,79,100,79,85,58,65,17,15,98,163,106,62,65,46,117,145
11434,2020-09-28,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
11435,2020-09-28,KAKABEKA,HYDRO,Output,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9
11436,2020-09-28,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11437,2020-09-28,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11438,2020-09-28,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11439,2020-09-28,KINGSBRIDGE,WIND,Forecast,4,1,2,2,1,0,5,4,5,10,7,6,4,3,0,0,9,18,13,9,6,5,14,15
11440,2020-09-28,KINGSBRIDGE,WIND,Output,4,2,2,3,1,1,6,4,7,11,7,7,3,4,0,1,14,18,12,7,7,5,17,15
11441,2020-09-28,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
11442,2020-09-28,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,1,5,26,70,82,72,64,88,74,30,18,1,0,0,0,0,0,0
11443,2020-09-28,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,7,30,76,88,66,65,91,69,19,20,0,0,0,0,0,0,0
11444,2020-09-28,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,83,83,83
11445,2020-09-28,KIPLING,HYDRO,Output,4,0,0,0,0,0,72,74,73,73,73,73,73,73,73,71,68,67,70,72,74,75,8,0
11446,2020-09-28,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0
11447,2020-09-28,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,69,71,1,0,0,0,0
11448,2020-09-28,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11449,2020-09-28,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11450,2020-09-28,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
11451,2020-09-28,LANDON,WIND,Forecast,23,17,12,9,10,17,17,23,19,18,20,26,25,34,32,32,27,22,23,17,9,8,13,18
11452,2020-09-28,LANDON,WIND,Output,23,15,11,7,11,17,18,24,17,19,21,25,26,33,32,33,27,14,23,14,8,8,15,11
11453,2020-09-28,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
11454,2020-09-28,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11455,2020-09-28,LENNOX-G2,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
11456,2020-09-28,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11457,2020-09-28,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11458,2020-09-28,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11459,2020-09-28,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
11460,2020-09-28,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11461,2020-09-28,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,72,72,72
11462,2020-09-28,LITTLELONG,HYDRO,Output,3,0,0,0,0,0,59,60,60,60,60,60,60,60,60,58,58,63,63,65,65,65,6,0
