,AB_AKE_GEN,AB_ARD_GEN,AB_BFL_GEN,AB_BSR_GEN,AB_BTR_GEN,AB_BUL_GEN,AB_CRE_GEN,AB_CRR_GEN,AB_CRV_GEN,AB_CYP_GEN,AB_FMG_GEN,AB_FRM_GEN,AB_GDP_GEN,AB_GRZ_GEN,AB_GWW_GEN,AB_HAL_GEN,AB_HHW_GEN,AB_HLD_GEN,AB_IEW_GEN,AB_JNR_GEN,AB_KHW_GEN,AB_LAN_GEN,AB_MAC_GEN,AB_NEP_GEN,AB_OMW_GEN,AB_OWF_GEN,AB_PAW_GEN,AB_RIV_GEN,AB_RTL_GEN,AB_SCR2_GEN,AB_SCR3_GEN,AB_SCR4_GEN,AB_SHH_GEN,AB_SIN_GEN,AB_SWP_GEN,AB_TAB_GEN,AB_WHE_GEN,AB_WHT_GEN,AB_WNF_GEN,AB_WRW_GEN,AB_WTW_GEN,BC_BMW_GEN,BC_CSS_GEN,BC_DKW_GEN,BC_MKL_GEN,BC_MLW_GEN,BC_PSW_GEN,BC_QTY_GEN,BC_SHC_GEN,BC_SUK_GEN,BC_ZBK_GEN,MB_STJ_GEN,MB_STL_GEN,NB_BCHL_GEN,NB_CAPL_GEN,NB_CRBO_GEN,NB_KNTH1_GEN,NB_KNTH2_GEN,NB_KNTH3_GEN,NB_LMEQ_GEN,NB_ONPG_GEN,NB_WOCA_GEN,NB_WSKL_GEN,NL_FER_GEN,NL_STL_GEN,NS_ACW_GEN,NS_AMH_GEN,NS_AUM_GEN,NS_AVD_GEN,NS_BDK_GEN,NS_BJM_GEN,NS_BLP_GEN,NS_BRC_GEN,NS_BTN_GEN,NS_BTS_GEN,NS_CHP_GEN,NS_CRG_GEN,NS_DGN_GEN,NS_DMN_GEN,NS_DNK_GEN,NS_ELL_GEN,NS_FMT_GEN,NS_FTZ_GEN,NS_GBK_GEN,NS_GDU_GEN,NS_GLB_GEN,NS_GMN_GEN,NS_GRF_GEN,NS_GVF_GEN,NS_HDL_GEN,NS_HGM_GEN,NS_HLB_GEN,NS_HMR_GEN,NS_IRM_GEN,NS_ISM_GEN,NS_KHB_GEN,NS_KMP_GEN,NS_KMW_GEN,NS_LMK_GEN,NS_LNW_GEN,NS_LTR_GEN,NS_LVP_GEN,NS_MLG_GEN,NS_MTR_GEN,NS_MVL_GEN,NS_NBK_GEN,NS_NGL_GEN,NS_NMR_GEN,NS_NUT_GEN,NS_NVC_GEN,NS_PAW_GEN,NS_PCT_GEN,NS_PLK_GEN,NS_PTW_GEN,NS_PUP_GEN,NS_SBL_GEN,NS_SCM_GEN,NS_SCN_GEN,NS_SHG_GEN,NS_SPD_GEN,NS_SPH_GEN,NS_STR_GEN,NS_TRB_GEN,NS_TRH_GEN,NS_TRM_GEN,NS_WDP_GEN,NS_WNT_GEN,NS_WTL_GEN,NS_WTS_GEN,ON_ADW_GEN,ON_AMA_GEN,ON_AMI_GEN,ON_ARM_GEN,ON_BL1_GEN,ON_BL2_GEN,ON_BLR_GEN,ON_BLU_GEN,ON_BNS_GEN,ON_CDP_GEN,ON_CKS_GEN,ON_CNS_GEN,ON_COM_GEN,ON_DIL_GEN,ON_EDH_GEN,ON_ERI_GEN,ON_ESC_GEN,ON_GBD_GEN,ON_GDW_GEN,ON_GLA_GEN,ON_GOS_GEN,ON_GRH_GEN,ON_GSH_GEN,ON_GV3_GEN,ON_HVN_GEN,ON_HVS_GEN,ON_JCO_GEN,ON_K2W_GEN,ON_KNG_GEN,ON_KNT_GEN,ON_LND_GEN,ON_MCL_GEN,ON_NOK_GEN,ON_NTR_GEN,ON_PAR_GEN,ON_PBW_GEN,ON_PMA_GEN,ON_PMC_GEN,ON_PRC_GEN,ON_RMN_GEN,ON_RPL_GEN,ON_SHN_GEN,ON_SKW_GEN,ON_SND_GEN,ON_SPC_GEN,ON_STC_GEN,ON_SUM_GEN,ON_THM_GEN,ON_UDW_GEN,ON_WIS_GEN,ON_WLN_GEN,PE_AOL_GEN,PE_EKS_GEN,PE_HRM_GEN,PE_KCO_GEN,PE_NCP_GEN,PE_SSW_GEN,PE_SZN_GEN,PE_WCP_GEN,PE_WEI_GEN,QC_ANV_GEN,QC_APU_GEN,QC_BDS_GEN,QC_BRW_GEN,QC_CDB_GEN,QC_CLT_GEN,QC_DM1_GEN,QC_DNC_GEN,QC_DNO_GEN,QC_DNS_GEN,QC_ERB_GEN,QC_FDM_GEN,QC_FMP_GEN,QC_GRM_GEN,QC_HCD_GEN,QC_JEL_GEN,QC_LAL_GEN,QC_LGR_GEN,QC_LMT_GEN,QC_LN1_GEN,QC_LN2_GEN,QC_LP1_GEN,QC_LP2_GEN,QC_LP3_GEN,QC_LP4_GEN,QC_MDS_GEN,QC_MDW_GEN,QC_MRG_GEN,QC_MRT_GEN,QC_MSH_GEN,QC_MSM_GEN,QC_MTC_GEN,QC_MTL_GEN,QC_MTM_GEN,QC_NCR_GEN,QC_NRC_GEN,QC_PPAW_GEN,QC_PSR_GEN,QC_RDM_GEN,QC_RNV1_GEN,QC_RNV2_GEN,QC_SBD2_GEN,QC_SBD3_GEN,QC_SBD4_GEN,QC_SCY_GEN,QC_SDA1_GEN,QC_SDA2_GEN,QC_SPH_GEN,QC_SRB_GEN,QC_TCC_GEN,QC_TM1_GEN,QC_TM2_GEN,QC_VDK_GEN,QC_VDN_GEN,SK_BKV_GEN,SK_BLH_GEN,SK_CTN_GEN,SK_CYP_GEN,SK_GST_GEN,SK_MRS_GEN,SK_RDL_GEN,SK_RVH_GEN,SK_SNB_GEN,SK_WSL_GEN,AB_BPW_GEN,AB_WIR_GEN,NB_NEWG_GEN
2018-01-01 10:00:00-05:00,0.429,0.434,0.115,0.084,0.538,0.494,0.361,0.432,0.399,0.285,0.174,0.174,0.594,0.628,0.489,0.648,0.315,0.242,0.506,0.112,0.517,0.201,0.376,0.459,0.472,0.484,0.637,0.457,0.201,0.439,0.19,0.164,0.308,0.425,0.249,0.169,0.166,0.158,0.215,0.494,0.314,0.53,0.272,0.468,0.556,0.599,0.005,0.616,0.001,0.59,0.59,0.201,0.432,0.229,0.192,0.286,0.093,0.093,0.093,0.325,0.237,0.094,0.086,0.886,0.739,0.117,0.111,0.201,0.225,0.814,0.165,0.46,0.862,0.386,0.863,0.158,0.406,0.262,0.135,0.913,0.15,0.274,0.156,0.154,0.235,0.92,0.907,0.101,0.179,0.114,0.109,0.896,0.109,0.144,0.447,0.186,0.102,0.181,0.138,0.922,0.461,0.461,0.367,0.155,0.281,0.137,0.148,0.124,0.115,0.915,0.918,0.192,0.16,0.379,0.498,0.391,0.647,0.181,0.521,0.113,0.099,0.812,0.186,0.102,0.102,0.459,0.231,0.118,0.114,0.833,0.797,0.0,0.854,0.157,0.157,0.763,0.885,0.833,0.819,0.879,0.826,0.763,0.783,0.8,0.786,0.768,0.874,0.846,0.167,0.754,0.464,0.86,0.794,0.258,0.272,0.831,0.888,0.894,0.777,0.81,0.495,0.772,0.031,0.763,0.862,0.778,0.778,0.214,0.767,0.865,0.785,0.785,0.855,0.8,0.835,0.855,0.784,0.861,0.0,0.843,0.601,0.759,0.744,0.756,0.601,0.419,0.601,0.371,0.599,0.487,0.167,0.382,0.314,0.275,0.289,0.225,0.332,0.212,0.203,0.179,0.13,0.249,0.335,0.312,0.38,0.341,0.375,0.341,0.332,0.388,0.28,0.28,0.261,0.28,0.21,0.355,0.14,0.231,0.416,0.255,0.22,0.312,0.231,0.289,0.259,0.311,0.089,0.355,0.308,0.308,0.316,0.294,0.258,0.265,0.383,0.383,0.188,0.373,0.54,0.307,0.307,0.311,0.352,0.308,0.406,0.352,0.381,0.243,0.405,0.364,0.526,0.37,0.409,0.108,0.3,0.12
2018-01-01 11:00:00-05:00,0.543,0.552,0.21,0.131,0.638,0.55,0.448,0.529,0.491,0.298,0.212,0.212,0.635,0.626,0.605,0.674,0.386,0.307,0.613,0.209,0.62,0.292,0.485,0.55,0.576,0.587,0.668,0.557,0.241,0.544,0.25,0.253,0.386,0.523,0.32,0.213,0.253,0.194,0.258,0.612,0.364,0.574,0.259,0.548,0.715,0.778,0.004,0.697,0.001,0.788,0.788,0.176,0.352,0.191,0.172,0.328,0.08,0.08,0.08,0.305,0.224,0.079,0.073,0.848,0.791,0.109,0.102,0.187,0.208,0.799,0.157,0.431,0.85,0.345,0.846,0.152,0.374,0.227,0.133,0.906,0.144,0.25,0.152,0.152,0.219,0.914,0.9,0.1,0.156,0.112,0.109,0.889,0.109,0.135,0.413,0.181,0.102,0.169,0.133,0.917,0.431,0.431,0.334,0.149,0.259,0.133,0.139,0.121,0.115,0.909,0.914,0.184,0.157,0.345,0.482,0.354,0.618,0.169,0.512,0.113,0.096,0.793,0.181,0.101,0.101,0.43,0.209,0.117,0.106,0.857,0.84,0.0,0.903,0.11,0.11,0.788,0.905,0.857,0.848,0.917,0.857,0.788,0.803,0.845,0.804,0.8,0.894,0.865,0.123,0.775,0.39,0.881,0.838,0.294,0.306,0.857,0.917,0.921,0.8,0.835,0.516,0.8,0.013,0.788,0.869,0.8,0.8,0.172,0.792,0.91,0.819,0.804,0.872,0.811,0.875,0.872,0.803,0.908,0.0,0.855,0.567,0.733,0.714,0.731,0.568,0.379,0.566,0.341,0.565,0.525,0.174,0.388,0.289,0.255,0.289,0.289,0.285,0.22,0.211,0.221,0.157,0.305,0.383,0.381,0.389,0.355,0.436,0.355,0.361,0.398,0.308,0.308,0.289,0.308,0.264,0.35,0.163,0.249,0.472,0.325,0.237,0.355,0.251,0.295,0.248,0.314,0.081,0.341,0.319,0.319,0.28,0.267,0.245,0.3,0.391,0.391,0.235,0.435,0.566,0.312,0.312,0.325,0.352,0.347,0.36,0.337,0.414,0.193,0.346,0.352,0.457,0.404,0.466,0.187,0.317,0.101
2018-01-01 12:00:00-05:00,0.572,0.581,0.275,0.179,0.683,0.508,0.476,0.55,0.513,0.241,0.181,0.181,0.574,0.577,0.624,0.604,0.386,0.328,0.624,0.278,0.63,0.379,0.523,0.563,0.591,0.602,0.6,0.574,0.211,0.558,0.274,0.313,0.435,0.541,0.347,0.218,0.305,0.158,0.231,0.63,0.368,0.6,0.243,0.519,0.681,0.748,0.002,0.673,0.002,0.762,0.762,0.099,0.245,0.192,0.162,0.342,0.081,0.081,0.081,0.265,0.212,0.08,0.074,0.812,0.802,0.107,0.102,0.177,0.195,0.785,0.16,0.43,0.839,0.34,0.832,0.154,0.355,0.231,0.127,0.899,0.147,0.233,0.144,0.155,0.204,0.908,0.893,0.1,0.163,0.114,0.111,0.881,0.111,0.131,0.394,0.184,0.101,0.171,0.129,0.91,0.429,0.429,0.317,0.152,0.242,0.135,0.133,0.123,0.113,0.902,0.908,0.174,0.161,0.328,0.488,0.334,0.592,0.171,0.523,0.112,0.1,0.772,0.184,0.103,0.103,0.429,0.208,0.12,0.108,0.877,0.855,0.002,0.923,0.126,0.126,0.788,0.922,0.877,0.87,0.934,0.875,0.791,0.809,0.874,0.812,0.812,0.913,0.872,0.107,0.772,0.376,0.901,0.853,0.352,0.365,0.877,0.929,0.932,0.812,0.857,0.53,0.813,0.008,0.788,0.868,0.804,0.804,0.16,0.796,0.928,0.849,0.812,0.878,0.818,0.893,0.878,0.808,0.928,0.001,0.863,0.525,0.697,0.674,0.695,0.526,0.348,0.526,0.315,0.524,0.507,0.175,0.392,0.27,0.251,0.281,0.32,0.255,0.245,0.236,0.255,0.2,0.343,0.383,0.427,0.401,0.364,0.478,0.364,0.4,0.415,0.302,0.302,0.283,0.302,0.3,0.372,0.214,0.22,0.464,0.354,0.208,0.361,0.225,0.319,0.224,0.33,0.109,0.329,0.308,0.308,0.261,0.257,0.251,0.306,0.395,0.395,0.27,0.477,0.539,0.332,0.332,0.32,0.372,0.3,0.426,0.47,0.501,0.161,0.379,0.252,0.364,0.504,0.414,0.261,0.246,0.102
2018-01-01 13:00:00-05:00,0.454,0.466,0.293,0.197,0.642,0.516,0.296,0.364,0.332,0.235,0.151,0.151,0.527,0.464,0.484,0.532,0.361,0.345,0.446,0.294,0.443,0.438,0.422,0.505,0.408,0.421,0.529,0.388,0.189,0.471,0.233,0.333,0.529,0.358,0.294,0.169,0.322,0.127,0.211,0.496,0.287,0.606,0.201,0.555,0.674,0.722,0.0,0.653,0.001,0.763,0.763,0.082,0.231,0.213,0.159,0.318,0.093,0.093,0.093,0.251,0.211,0.094,0.086,0.787,0.781,0.111,0.106,0.166,0.183,0.769,0.167,0.436,0.827,0.346,0.822,0.16,0.337,0.252,0.125,0.893,0.154,0.218,0.14,0.16,0.191,0.901,0.885,0.103,0.181,0.12,0.114,0.872,0.114,0.125,0.379,0.19,0.103,0.178,0.125,0.904,0.435,0.435,0.302,0.158,0.225,0.141,0.129,0.131,0.114,0.895,0.9,0.165,0.167,0.315,0.5,0.315,0.566,0.178,0.535,0.112,0.106,0.748,0.189,0.108,0.108,0.435,0.213,0.128,0.103,0.892,0.847,0.013,0.939,0.174,0.174,0.781,0.933,0.892,0.881,0.946,0.884,0.785,0.812,0.89,0.819,0.818,0.924,0.888,0.131,0.765,0.376,0.915,0.847,0.404,0.422,0.889,0.94,0.942,0.826,0.873,0.522,0.821,0.003,0.78,0.881,0.802,0.802,0.196,0.792,0.943,0.865,0.819,0.893,0.832,0.913,0.893,0.808,0.943,0.005,0.882,0.493,0.662,0.635,0.659,0.493,0.328,0.494,0.304,0.491,0.484,0.172,0.395,0.262,0.261,0.275,0.348,0.249,0.27,0.266,0.282,0.255,0.386,0.374,0.453,0.401,0.352,0.5,0.355,0.41,0.418,0.291,0.291,0.277,0.291,0.345,0.379,0.246,0.197,0.444,0.386,0.188,0.356,0.204,0.343,0.22,0.332,0.139,0.328,0.289,0.289,0.259,0.261,0.264,0.278,0.394,0.394,0.315,0.499,0.511,0.332,0.332,0.3,0.391,0.249,0.484,0.444,0.396,0.192,0.476,0.187,0.494,0.413,0.32,0.262,0.238,0.12
2018-01-01 14:00:00-05:00,0.358,0.369,0.308,0.201,0.516,0.566,0.245,0.291,0.27,0.262,0.141,0.141,0.523,0.411,0.379,0.502,0.355,0.368,0.343,0.311,0.345,0.454,0.335,0.401,0.318,0.326,0.505,0.308,0.187,0.368,0.183,0.33,0.556,0.286,0.22,0.132,0.324,0.118,0.211,0.391,0.244,0.613,0.156,0.526,0.633,0.684,0.0,0.668,0.0,0.739,0.739,0.11,0.341,0.249,0.163,0.302,0.109,0.109,0.109,0.259,0.221,0.116,0.102,0.793,0.789,0.116,0.112,0.159,0.174,0.756,0.169,0.437,0.817,0.349,0.814,0.166,0.321,0.273,0.125,0.888,0.158,0.201,0.139,0.167,0.18,0.896,0.879,0.107,0.196,0.128,0.118,0.865,0.118,0.124,0.367,0.194,0.105,0.18,0.124,0.899,0.436,0.436,0.284,0.162,0.211,0.148,0.127,0.137,0.115,0.889,0.894,0.162,0.173,0.3,0.498,0.301,0.549,0.18,0.533,0.114,0.112,0.731,0.194,0.112,0.112,0.435,0.217,0.133,0.1,0.902,0.871,0.038,0.947,0.241,0.241,0.768,0.939,0.902,0.888,0.951,0.896,0.772,0.808,0.913,0.82,0.814,0.93,0.912,0.213,0.751,0.362,0.922,0.874,0.414,0.432,0.899,0.947,0.948,0.831,0.886,0.491,0.821,0.001,0.766,0.899,0.795,0.795,0.295,0.781,0.949,0.879,0.82,0.914,0.844,0.926,0.914,0.802,0.949,0.019,0.912,0.484,0.642,0.615,0.639,0.484,0.32,0.486,0.305,0.483,0.464,0.164,0.415,0.254,0.284,0.266,0.35,0.264,0.301,0.305,0.275,0.316,0.422,0.359,0.461,0.411,0.343,0.519,0.352,0.422,0.432,0.271,0.271,0.261,0.271,0.393,0.388,0.236,0.176,0.411,0.397,0.168,0.348,0.181,0.379,0.222,0.32,0.145,0.337,0.27,0.27,0.274,0.28,0.291,0.227,0.407,0.407,0.365,0.518,0.503,0.324,0.324,0.276,0.413,0.305,0.464,0.406,0.328,0.292,0.454,0.206,0.519,0.346,0.332,0.255,0.268,0.147
2018-01-01 15:00:00-05:00,0.36,0.368,0.338,0.242,0.395,0.597,0.263,0.303,0.285,0.279,0.152,0.152,0.542,0.425,0.379,0.506,0.394,0.384,0.348,0.345,0.355,0.488,0.338,0.327,0.328,0.334,0.513,0.319,0.201,0.357,0.201,0.364,0.574,0.3,0.22,0.145,0.368,0.127,0.226,0.389,0.266,0.594,0.147,0.501,0.606,0.663,0.0,0.649,0.0,0.716,0.716,0.164,0.433,0.288,0.176,0.278,0.129,0.129,0.129,0.3,0.22,0.138,0.124,0.802,0.794,0.125,0.122,0.171,0.191,0.746,0.166,0.429,0.812,0.346,0.816,0.168,0.339,0.272,0.127,0.888,0.155,0.229,0.144,0.177,0.2,0.896,0.877,0.108,0.186,0.129,0.121,0.86,0.121,0.128,0.385,0.205,0.104,0.179,0.127,0.897,0.43,0.43,0.309,0.158,0.236,0.149,0.131,0.136,0.116,0.887,0.89,0.17,0.181,0.322,0.479,0.313,0.547,0.178,0.516,0.114,0.119,0.726,0.205,0.113,0.113,0.427,0.213,0.133,0.139,0.893,0.885,0.084,0.934,0.299,0.299,0.733,0.932,0.893,0.874,0.936,0.896,0.74,0.783,0.923,0.799,0.779,0.924,0.93,0.376,0.723,0.376,0.914,0.889,0.396,0.414,0.891,0.938,0.94,0.808,0.875,0.435,0.789,0.0,0.73,0.91,0.769,0.769,0.464,0.75,0.935,0.896,0.798,0.929,0.833,0.922,0.929,0.778,0.935,0.049,0.938,0.522,0.652,0.63,0.65,0.521,0.348,0.524,0.325,0.521,0.534,0.202,0.447,0.279,0.326,0.291,0.332,0.305,0.338,0.35,0.266,0.379,0.433,0.394,0.459,0.43,0.346,0.519,0.362,0.419,0.45,0.255,0.255,0.251,0.255,0.425,0.392,0.264,0.213,0.493,0.383,0.199,0.364,0.209,0.41,0.3,0.334,0.204,0.348,0.231,0.231,0.311,0.319,0.332,0.213,0.432,0.432,0.403,0.517,0.56,0.327,0.327,0.236,0.442,0.35,0.459,0.393,0.305,0.337,0.457,0.252,0.535,0.326,0.361,0.288,0.285,0.177
2018-01-01 16:00:00-05:00,0.442,0.454,0.391,0.312,0.338,0.596,0.337,0.379,0.361,0.312,0.227,0.227,0.557,0.539,0.464,0.54,0.416,0.395,0.422,0.397,0.432,0.494,0.417,0.292,0.402,0.408,0.543,0.395,0.272,0.466,0.32,0.379,0.552,0.376,0.341,0.261,0.395,0.196,0.299,0.476,0.352,0.587,0.156,0.491,0.586,0.645,0.0,0.636,0.0,0.695,0.695,0.212,0.432,0.351,0.196,0.286,0.158,0.158,0.158,0.314,0.249,0.172,0.155,0.786,0.799,0.136,0.134,0.168,0.191,0.726,0.175,0.459,0.795,0.391,0.807,0.179,0.334,0.314,0.126,0.878,0.161,0.233,0.144,0.186,0.2,0.885,0.866,0.104,0.205,0.127,0.121,0.845,0.121,0.121,0.376,0.23,0.101,0.192,0.123,0.887,0.46,0.46,0.304,0.166,0.243,0.153,0.124,0.136,0.115,0.875,0.876,0.171,0.193,0.315,0.488,0.311,0.538,0.189,0.523,0.113,0.125,0.71,0.229,0.111,0.111,0.457,0.227,0.137,0.175,0.876,0.876,0.155,0.882,0.428,0.428,0.682,0.914,0.876,0.856,0.888,0.884,0.697,0.755,0.9,0.773,0.739,0.906,0.942,0.544,0.674,0.403,0.894,0.878,0.366,0.385,0.877,0.902,0.904,0.782,0.859,0.388,0.754,0.0,0.675,0.92,0.737,0.737,0.603,0.71,0.883,0.895,0.773,0.939,0.821,0.881,0.939,0.75,0.882,0.094,0.952,0.552,0.655,0.637,0.653,0.55,0.382,0.556,0.363,0.551,0.613,0.218,0.466,0.322,0.381,0.319,0.355,0.362,0.395,0.41,0.347,0.432,0.445,0.467,0.446,0.442,0.36,0.502,0.373,0.425,0.46,0.27,0.27,0.264,0.27,0.444,0.414,0.398,0.296,0.591,0.389,0.275,0.426,0.289,0.414,0.347,0.335,0.364,0.379,0.251,0.251,0.364,0.373,0.386,0.281,0.45,0.45,0.425,0.501,0.621,0.328,0.328,0.253,0.452,0.368,0.414,0.369,0.294,0.373,0.41,0.341,0.432,0.311,0.399,0.333,0.326,0.22
2018-01-01 17:00:00-05:00,0.621,0.637,0.457,0.432,0.421,0.735,0.484,0.539,0.519,0.527,0.494,0.494,0.699,0.765,0.648,0.707,0.523,0.446,0.594,0.454,0.608,0.529,0.59,0.361,0.57,0.577,0.702,0.56,0.517,0.684,0.565,0.433,0.601,0.538,0.601,0.523,0.455,0.469,0.534,0.667,0.523,0.623,0.147,0.476,0.568,0.635,0.001,0.649,0.001,0.673,0.673,0.417,0.628,0.395,0.207,0.278,0.17,0.17,0.17,0.3,0.243,0.193,0.168,0.779,0.802,0.137,0.136,0.159,0.178,0.699,0.176,0.515,0.77,0.462,0.782,0.172,0.313,0.391,0.123,0.856,0.153,0.211,0.141,0.17,0.185,0.865,0.844,0.093,0.254,0.105,0.115,0.821,0.115,0.117,0.353,0.235,0.095,0.2,0.119,0.866,0.518,0.518,0.28,0.16,0.225,0.135,0.119,0.115,0.112,0.853,0.855,0.167,0.182,0.294,0.519,0.294,0.518,0.198,0.544,0.111,0.119,0.684,0.234,0.097,0.098,0.512,0.25,0.126,0.171,0.855,0.827,0.27,0.8,0.58,0.58,0.663,0.88,0.855,0.841,0.827,0.805,0.682,0.757,0.821,0.78,0.744,0.875,0.928,0.639,0.644,0.479,0.859,0.821,0.286,0.308,0.862,0.84,0.846,0.79,0.842,0.34,0.759,0.002,0.651,0.918,0.734,0.734,0.668,0.703,0.812,0.86,0.779,0.924,0.829,0.769,0.924,0.75,0.812,0.156,0.943,0.547,0.642,0.63,0.64,0.546,0.398,0.55,0.376,0.547,0.647,0.214,0.454,0.348,0.407,0.305,0.336,0.398,0.404,0.422,0.379,0.436,0.45,0.505,0.417,0.43,0.354,0.491,0.366,0.431,0.445,0.274,0.274,0.27,0.274,0.459,0.426,0.461,0.337,0.634,0.367,0.314,0.46,0.334,0.401,0.327,0.323,0.47,0.38,0.257,0.257,0.395,0.4,0.407,0.294,0.441,0.441,0.437,0.488,0.648,0.32,0.32,0.262,0.444,0.535,0.376,0.342,0.305,0.386,0.38,0.607,0.448,0.313,0.651,0.41,0.58,0.246
2018-01-01 18:00:00-05:00,0.789,0.806,0.602,0.566,0.579,0.874,0.618,0.69,0.663,0.801,0.777,0.777,0.855,0.898,0.814,0.852,0.683,0.603,0.754,0.592,0.767,0.69,0.757,0.484,0.726,0.734,0.849,0.714,0.785,0.863,0.786,0.566,0.772,0.686,0.822,0.772,0.594,0.768,0.79,0.833,0.695,0.657,0.134,0.479,0.611,0.683,0.014,0.715,0.008,0.699,0.699,0.648,0.794,0.411,0.22,0.259,0.172,0.172,0.172,0.292,0.261,0.194,0.168,0.775,0.81,0.139,0.138,0.145,0.164,0.663,0.159,0.552,0.734,0.501,0.746,0.152,0.3,0.416,0.113,0.826,0.133,0.199,0.131,0.151,0.173,0.834,0.812,0.078,0.261,0.085,0.107,0.788,0.107,0.103,0.341,0.218,0.084,0.185,0.108,0.837,0.556,0.556,0.271,0.142,0.211,0.112,0.106,0.093,0.103,0.823,0.824,0.155,0.163,0.287,0.539,0.28,0.491,0.183,0.558,0.101,0.114,0.656,0.217,0.083,0.084,0.549,0.243,0.111,0.133,0.847,0.732,0.391,0.8,0.619,0.619,0.675,0.86,0.847,0.85,0.837,0.65,0.693,0.773,0.735,0.799,0.774,0.859,0.905,0.645,0.644,0.519,0.834,0.724,0.235,0.256,0.866,0.837,0.848,0.812,0.837,0.302,0.786,0.031,0.666,0.903,0.748,0.748,0.668,0.718,0.818,0.804,0.799,0.897,0.842,0.701,0.897,0.763,0.817,0.264,0.929,0.527,0.623,0.613,0.621,0.525,0.407,0.532,0.388,0.526,0.638,0.219,0.445,0.359,0.399,0.302,0.312,0.401,0.383,0.398,0.379,0.395,0.434,0.514,0.352,0.422,0.347,0.452,0.358,0.434,0.437,0.264,0.264,0.255,0.264,0.438,0.424,0.413,0.352,0.639,0.343,0.33,0.468,0.348,0.373,0.324,0.346,0.46,0.362,0.258,0.258,0.395,0.395,0.395,0.239,0.433,0.433,0.417,0.449,0.622,0.341,0.341,0.261,0.429,0.783,0.545,0.462,0.469,0.501,0.566,0.815,0.679,0.467,0.854,0.528,0.851,0.247
2018-01-01 19:00:00-05:00,0.851,0.866,0.726,0.646,0.717,0.902,0.673,0.752,0.723,0.896,0.879,0.879,0.873,0.914,0.873,0.866,0.707,0.715,0.82,0.712,0.829,0.767,0.822,0.602,0.791,0.8,0.862,0.778,0.882,0.921,0.872,0.625,0.834,0.749,0.901,0.872,0.646,0.876,0.884,0.889,0.78,0.635,0.123,0.484,0.645,0.72,0.021,0.765,0.015,0.71,0.71,0.69,0.808,0.413,0.206,0.241,0.161,0.161,0.161,0.286,0.255,0.185,0.156,0.76,0.814,0.132,0.131,0.134,0.155,0.621,0.153,0.575,0.693,0.517,0.701,0.142,0.289,0.441,0.101,0.788,0.129,0.194,0.117,0.153,0.164,0.798,0.775,0.075,0.278,0.086,0.096,0.75,0.096,0.091,0.327,0.201,0.076,0.174,0.096,0.801,0.58,0.58,0.264,0.137,0.203,0.111,0.093,0.093,0.092,0.787,0.791,0.14,0.16,0.28,0.558,0.267,0.459,0.173,0.578,0.09,0.104,0.622,0.2,0.079,0.079,0.571,0.231,0.104,0.138,0.853,0.632,0.454,0.86,0.648,0.648,0.695,0.887,0.853,0.856,0.885,0.561,0.711,0.791,0.727,0.816,0.8,0.881,0.867,0.665,0.659,0.534,0.856,0.633,0.182,0.201,0.871,0.886,0.894,0.833,0.836,0.264,0.81,0.106,0.686,0.891,0.765,0.765,0.676,0.735,0.871,0.73,0.816,0.85,0.856,0.773,0.85,0.778,0.87,0.401,0.91,0.49,0.592,0.58,0.59,0.488,0.376,0.494,0.353,0.489,0.58,0.223,0.447,0.351,0.395,0.362,0.267,0.413,0.36,0.376,0.326,0.361,0.377,0.481,0.315,0.425,0.345,0.413,0.352,0.446,0.441,0.259,0.259,0.243,0.259,0.379,0.376,0.311,0.32,0.578,0.3,0.306,0.448,0.315,0.332,0.344,0.311,0.358,0.334,0.287,0.287,0.398,0.395,0.386,0.172,0.435,0.435,0.367,0.41,0.563,0.304,0.304,0.27,0.379,0.876,0.716,0.65,0.734,0.63,0.733,0.869,0.79,0.714,0.906,0.638,0.929,0.236
