hour,season,time_of_day,summer_winter
6582,D275,H07,summer
6583,D275,H08,summer
6584,D275,H09,summer
6585,D275,H10,summer
6586,D275,H11,summer
6587,D275,H12,summer
6588,D275,H13,summer
6589,D275,H14,summer
6590,D275,H15,summer
6591,D275,H16,summer
6592,D275,H17,summer
6593,D275,H18,summer
6594,D275,H19,summer
6595,D275,H20,summer
6596,D275,H21,summer
6597,D275,H22,summer
6598,D275,H23,summer
6599,D275,H24,summer
6600,D276,H01,summer
6601,D276,H02,summer
6602,D276,H03,summer
6603,D276,H04,summer
6604,D276,H05,summer
6605,D276,H06,summer
6606,D276,H07,summer
6607,D276,H08,summer
6608,D276,H09,summer
6609,D276,H10,summer
6610,D276,H11,summer
6611,D276,H12,summer
6612,D276,H13,summer
6613,D276,H14,summer
6614,D276,H15,summer
6615,D276,H16,summer
6616,D276,H17,summer
6617,D276,H18,summer
6618,D276,H19,summer
6619,D276,H20,summer
6620,D276,H21,summer
6621,D276,H22,summer
6622,D276,H23,summer
6623,D276,H24,summer
6624,D277,H01,summer
6625,D277,H02,summer
6626,D277,H03,summer
6627,D277,H04,summer
6628,D277,H05,summer
6629,D277,H06,summer
6630,D277,H07,summer
6631,D277,H08,summer
6632,D277,H09,summer
6633,D277,H10,summer
6634,D277,H11,summer
6635,D277,H12,summer
6636,D277,H13,summer
6637,D277,H14,summer
6638,D277,H15,summer
6639,D277,H16,summer
6640,D277,H17,summer
6641,D277,H18,summer
6642,D277,H19,summer
6643,D277,H20,summer
6644,D277,H21,summer
6645,D277,H22,summer
6646,D277,H23,summer
6647,D277,H24,summer
6648,D278,H01,summer
6649,D278,H02,summer
6650,D278,H03,summer
6651,D278,H04,summer
6652,D278,H05,summer
6653,D278,H06,summer
6654,D278,H07,summer
6655,D278,H08,summer
6656,D278,H09,summer
6657,D278,H10,summer
6658,D278,H11,summer
6659,D278,H12,summer
6660,D278,H13,summer
6661,D278,H14,summer
6662,D278,H15,summer
6663,D278,H16,summer
6664,D278,H17,summer
6665,D278,H18,summer
6666,D278,H19,summer
6667,D278,H20,summer
6668,D278,H21,summer
6669,D278,H22,summer
6670,D278,H23,summer
6671,D278,H24,summer
6672,D279,H01,summer
6673,D279,H02,summer
6674,D279,H03,summer
6675,D279,H04,summer
6676,D279,H05,summer
6677,D279,H06,summer
6678,D279,H07,summer
6679,D279,H08,summer
6680,D279,H09,summer
6681,D279,H10,summer
6682,D279,H11,summer
6683,D279,H12,summer
6684,D279,H13,summer
6685,D279,H14,summer
6686,D279,H15,summer
6687,D279,H16,summer
6688,D279,H17,summer
6689,D279,H18,summer
6690,D279,H19,summer
6691,D279,H20,summer
6692,D279,H21,summer
6693,D279,H22,summer
6694,D279,H23,summer
6695,D279,H24,summer
6696,D280,H01,summer
6697,D280,H02,summer
6698,D280,H03,summer
6699,D280,H04,summer
6700,D280,H05,summer
6701,D280,H06,summer
6702,D280,H07,summer
6703,D280,H08,summer
6704,D280,H09,summer
6705,D280,H10,summer
6706,D280,H11,summer
6707,D280,H12,summer
6708,D280,H13,summer
6709,D280,H14,summer
6710,D280,H15,summer
6711,D280,H16,summer
6712,D280,H17,summer
6713,D280,H18,summer
6714,D280,H19,summer
6715,D280,H20,summer
6716,D280,H21,summer
6717,D280,H22,summer
6718,D280,H23,summer
6719,D280,H24,summer
6720,D281,H01,summer
6721,D281,H02,summer
6722,D281,H03,summer
6723,D281,H04,summer
6724,D281,H05,summer
6725,D281,H06,summer
6726,D281,H07,summer
6727,D281,H08,summer
6728,D281,H09,summer
6729,D281,H10,summer
6730,D281,H11,summer
6731,D281,H12,summer
6732,D281,H13,summer
6733,D281,H14,summer
6734,D281,H15,summer
6735,D281,H16,summer
6736,D281,H17,summer
6737,D281,H18,summer
6738,D281,H19,summer
6739,D281,H20,summer
6740,D281,H21,summer
6741,D281,H22,summer
6742,D281,H23,summer
6743,D281,H24,summer
6744,D282,H01,summer
6745,D282,H02,summer
6746,D282,H03,summer
6747,D282,H04,summer
6748,D282,H05,summer
6749,D282,H06,summer
6750,D282,H07,summer
6751,D282,H08,summer
6752,D282,H09,summer
6753,D282,H10,summer
6754,D282,H11,summer
6755,D282,H12,summer
6756,D282,H13,summer
6757,D282,H14,summer
6758,D282,H15,summer
6759,D282,H16,summer
6760,D282,H17,summer
6761,D282,H18,summer
6762,D282,H19,summer
6763,D282,H20,summer
6764,D282,H21,summer
6765,D282,H22,summer
6766,D282,H23,summer
6767,D282,H24,summer
6768,D283,H01,summer
6769,D283,H02,summer
6770,D283,H03,summer
6771,D283,H04,summer
6772,D283,H05,summer
6773,D283,H06,summer
6774,D283,H07,summer
6775,D283,H08,summer
6776,D283,H09,summer
6777,D283,H10,summer
6778,D283,H11,summer
6779,D283,H12,summer
6780,D283,H13,summer
6781,D283,H14,summer
6782,D283,H15,summer
6783,D283,H16,summer
6784,D283,H17,summer
6785,D283,H18,summer
6786,D283,H19,summer
6787,D283,H20,summer
6788,D283,H21,summer
6789,D283,H22,summer
6790,D283,H23,summer
6791,D283,H24,summer
6792,D284,H01,summer
6793,D284,H02,summer
6794,D284,H03,summer
6795,D284,H04,summer
6796,D284,H05,summer
6797,D284,H06,summer
6798,D284,H07,summer
6799,D284,H08,summer
6800,D284,H09,summer
6801,D284,H10,summer
6802,D284,H11,summer
6803,D284,H12,summer
6804,D284,H13,summer
6805,D284,H14,summer
6806,D284,H15,summer
6807,D284,H16,summer
6808,D284,H17,summer
6809,D284,H18,summer
6810,D284,H19,summer
6811,D284,H20,summer
6812,D284,H21,summer
6813,D284,H22,summer
6814,D284,H23,summer
6815,D284,H24,summer
6816,D285,H01,summer
6817,D285,H02,summer
6818,D285,H03,summer
6819,D285,H04,summer
6820,D285,H05,summer
6821,D285,H06,summer
6822,D285,H07,summer
6823,D285,H08,summer
6824,D285,H09,summer
6825,D285,H10,summer
6826,D285,H11,summer
6827,D285,H12,summer
6828,D285,H13,summer
6829,D285,H14,summer
6830,D285,H15,summer
6831,D285,H16,summer
6832,D285,H17,summer
6833,D285,H18,summer
6834,D285,H19,summer
6835,D285,H20,summer
6836,D285,H21,summer
6837,D285,H22,summer
6838,D285,H23,summer
6839,D285,H24,summer
6840,D286,H01,summer
6841,D286,H02,summer
6842,D286,H03,summer
6843,D286,H04,summer
6844,D286,H05,summer
6845,D286,H06,summer
6846,D286,H07,summer
6847,D286,H08,summer
6848,D286,H09,summer
6849,D286,H10,summer
6850,D286,H11,summer
6851,D286,H12,summer
6852,D286,H13,summer
6853,D286,H14,summer
6854,D286,H15,summer
6855,D286,H16,summer
6856,D286,H17,summer
6857,D286,H18,summer
6858,D286,H19,summer
6859,D286,H20,summer
6860,D286,H21,summer
6861,D286,H22,summer
6862,D286,H23,summer
6863,D286,H24,summer
6864,D287,H01,summer
6865,D287,H02,summer
6866,D287,H03,summer
6867,D287,H04,summer
6868,D287,H05,summer
6869,D287,H06,summer
6870,D287,H07,summer
6871,D287,H08,summer
6872,D287,H09,summer
6873,D287,H10,summer
6874,D287,H11,summer
6875,D287,H12,summer
6876,D287,H13,summer
6877,D287,H14,summer
6878,D287,H15,summer
6879,D287,H16,summer
6880,D287,H17,summer
6881,D287,H18,summer
6882,D287,H19,summer
6883,D287,H20,summer
6884,D287,H21,summer
6885,D287,H22,summer
6886,D287,H23,summer
6887,D287,H24,summer
6888,D288,H01,summer
6889,D288,H02,summer
6890,D288,H03,summer
6891,D288,H04,summer
6892,D288,H05,summer
6893,D288,H06,summer
6894,D288,H07,summer
6895,D288,H08,summer
6896,D288,H09,summer
6897,D288,H10,summer
6898,D288,H11,summer
6899,D288,H12,summer
6900,D288,H13,summer
6901,D288,H14,summer
6902,D288,H15,summer
6903,D288,H16,summer
6904,D288,H17,summer
6905,D288,H18,summer
6906,D288,H19,summer
6907,D288,H20,summer
6908,D288,H21,summer
6909,D288,H22,summer
6910,D288,H23,summer
6911,D288,H24,summer
6912,D289,H01,summer
6913,D289,H02,summer
6914,D289,H03,summer
6915,D289,H04,summer
6916,D289,H05,summer
6917,D289,H06,summer
6918,D289,H07,summer
6919,D289,H08,summer
6920,D289,H09,summer
6921,D289,H10,summer
6922,D289,H11,summer
6923,D289,H12,summer
6924,D289,H13,summer
6925,D289,H14,summer
6926,D289,H15,summer
6927,D289,H16,summer
6928,D289,H17,summer
6929,D289,H18,summer
6930,D289,H19,summer
6931,D289,H20,summer
6932,D289,H21,summer
6933,D289,H22,summer
6934,D289,H23,summer
6935,D289,H24,summer
6936,D290,H01,summer
6937,D290,H02,summer
6938,D290,H03,summer
6939,D290,H04,summer
6940,D290,H05,summer
6941,D290,H06,summer
6942,D290,H07,summer
6943,D290,H08,summer
6944,D290,H09,summer
6945,D290,H10,summer
6946,D290,H11,summer
6947,D290,H12,summer
6948,D290,H13,summer
6949,D290,H14,summer
6950,D290,H15,summer
6951,D290,H16,summer
6952,D290,H17,summer
6953,D290,H18,summer
6954,D290,H19,summer
6955,D290,H20,summer
6956,D290,H21,summer
6957,D290,H22,summer
6958,D290,H23,summer
6959,D290,H24,summer
6960,D291,H01,summer
6961,D291,H02,summer
6962,D291,H03,summer
6963,D291,H04,summer
6964,D291,H05,summer
6965,D291,H06,summer
6966,D291,H07,summer
6967,D291,H08,summer
6968,D291,H09,summer
6969,D291,H10,summer
6970,D291,H11,summer
6971,D291,H12,summer
6972,D291,H13,summer
6973,D291,H14,summer
6974,D291,H15,summer
6975,D291,H16,summer
6976,D291,H17,summer
6977,D291,H18,summer
6978,D291,H19,summer
6979,D291,H20,summer
6980,D291,H21,summer
6981,D291,H22,summer
6982,D291,H23,summer
6983,D291,H24,summer
6984,D292,H01,summer
6985,D292,H02,summer
6986,D292,H03,summer
6987,D292,H04,summer
6988,D292,H05,summer
6989,D292,H06,summer
6990,D292,H07,summer
6991,D292,H08,summer
6992,D292,H09,summer
6993,D292,H10,summer
6994,D292,H11,summer
6995,D292,H12,summer
6996,D292,H13,summer
6997,D292,H14,summer
6998,D292,H15,summer
6999,D292,H16,summer
7000,D292,H17,summer
7001,D292,H18,summer
7002,D292,H19,summer
7003,D292,H20,summer
7004,D292,H21,summer
7005,D292,H22,summer
7006,D292,H23,summer
7007,D292,H24,summer
7008,D293,H01,summer
7009,D293,H02,summer
7010,D293,H03,summer
7011,D293,H04,summer
7012,D293,H05,summer
7013,D293,H06,summer
7014,D293,H07,summer
7015,D293,H08,summer
7016,D293,H09,summer
7017,D293,H10,summer
7018,D293,H11,summer
7019,D293,H12,summer
7020,D293,H13,summer
7021,D293,H14,summer
7022,D293,H15,summer
7023,D293,H16,summer
7024,D293,H17,summer
7025,D293,H18,summer
7026,D293,H19,summer
7027,D293,H20,summer
7028,D293,H21,summer
7029,D293,H22,summer
7030,D293,H23,summer
7031,D293,H24,summer
7032,D294,H01,summer
7033,D294,H02,summer
7034,D294,H03,summer
7035,D294,H04,summer
7036,D294,H05,summer
7037,D294,H06,summer
7038,D294,H07,summer
7039,D294,H08,summer
7040,D294,H09,summer
7041,D294,H10,summer
7042,D294,H11,summer
7043,D294,H12,summer
7044,D294,H13,summer
7045,D294,H14,summer
7046,D294,H15,summer
7047,D294,H16,summer
7048,D294,H17,summer
7049,D294,H18,summer
7050,D294,H19,summer
7051,D294,H20,summer
7052,D294,H21,summer
7053,D294,H22,summer
7054,D294,H23,summer
7055,D294,H24,summer
7056,D295,H01,summer
7057,D295,H02,summer
7058,D295,H03,summer
7059,D295,H04,summer
7060,D295,H05,summer
7061,D295,H06,summer
7062,D295,H07,summer
7063,D295,H08,summer
7064,D295,H09,summer
7065,D295,H10,summer
7066,D295,H11,summer
7067,D295,H12,summer
7068,D295,H13,summer
7069,D295,H14,summer
7070,D295,H15,summer
7071,D295,H16,summer
7072,D295,H17,summer
7073,D295,H18,summer
7074,D295,H19,summer
7075,D295,H20,summer
7076,D295,H21,summer
7077,D295,H22,summer
7078,D295,H23,summer
7079,D295,H24,summer
7080,D296,H01,summer
7081,D296,H02,summer
7082,D296,H03,summer
7083,D296,H04,summer
7084,D296,H05,summer
7085,D296,H06,summer
7086,D296,H07,summer
7087,D296,H08,summer
7088,D296,H09,summer
7089,D296,H10,summer
7090,D296,H11,summer
7091,D296,H12,summer
7092,D296,H13,summer
7093,D296,H14,summer
7094,D296,H15,summer
7095,D296,H16,summer
7096,D296,H17,summer
7097,D296,H18,summer
7098,D296,H19,summer
7099,D296,H20,summer
7100,D296,H21,summer
7101,D296,H22,summer
7102,D296,H23,summer
7103,D296,H24,summer
7104,D297,H01,summer
7105,D297,H02,summer
7106,D297,H03,summer
7107,D297,H04,summer
7108,D297,H05,summer
7109,D297,H06,summer
7110,D297,H07,summer
7111,D297,H08,summer
7112,D297,H09,summer
7113,D297,H10,summer
7114,D297,H11,summer
7115,D297,H12,summer
7116,D297,H13,summer
7117,D297,H14,summer
7118,D297,H15,summer
7119,D297,H16,summer
7120,D297,H17,summer
7121,D297,H18,summer
7122,D297,H19,summer
7123,D297,H20,summer
7124,D297,H21,summer
7125,D297,H22,summer
7126,D297,H23,summer
7127,D297,H24,summer
7128,D298,H01,summer
7129,D298,H02,summer
7130,D298,H03,summer
7131,D298,H04,summer
7132,D298,H05,summer
7133,D298,H06,summer
7134,D298,H07,summer
7135,D298,H08,summer
7136,D298,H09,summer
7137,D298,H10,summer
7138,D298,H11,summer
7139,D298,H12,summer
7140,D298,H13,summer
7141,D298,H14,summer
7142,D298,H15,summer
7143,D298,H16,summer
7144,D298,H17,summer
7145,D298,H18,summer
7146,D298,H19,summer
7147,D298,H20,summer
7148,D298,H21,summer
7149,D298,H22,summer
7150,D298,H23,summer
7151,D298,H24,summer
7152,D299,H01,summer
7153,D299,H02,summer
7154,D299,H03,summer
7155,D299,H04,summer
7156,D299,H05,summer
7157,D299,H06,summer
7158,D299,H07,summer
7159,D299,H08,summer
7160,D299,H09,summer
7161,D299,H10,summer
7162,D299,H11,summer
7163,D299,H12,summer
7164,D299,H13,summer
7165,D299,H14,summer
7166,D299,H15,summer
7167,D299,H16,summer
7168,D299,H17,summer
7169,D299,H18,summer
7170,D299,H19,summer
7171,D299,H20,summer
7172,D299,H21,summer
7173,D299,H22,summer
7174,D299,H23,summer
7175,D299,H24,summer
7176,D300,H01,summer
7177,D300,H02,summer
7178,D300,H03,summer
7179,D300,H04,summer
7180,D300,H05,summer
7181,D300,H06,summer
7182,D300,H07,summer
7183,D300,H08,summer
7184,D300,H09,summer
7185,D300,H10,summer
7186,D300,H11,summer
7187,D300,H12,summer
7188,D300,H13,summer
7189,D300,H14,summer
7190,D300,H15,summer
7191,D300,H16,summer
7192,D300,H17,summer
7193,D300,H18,summer
7194,D300,H19,summer
7195,D300,H20,summer
7196,D300,H21,summer
7197,D300,H22,summer
7198,D300,H23,summer
7199,D300,H24,summer
7200,D301,H01,summer
7201,D301,H02,summer
7202,D301,H03,summer
7203,D301,H04,summer
7204,D301,H05,summer
7205,D301,H06,summer
7206,D301,H07,summer
7207,D301,H08,summer
7208,D301,H09,summer
7209,D301,H10,summer
7210,D301,H11,summer
7211,D301,H12,summer
7212,D301,H13,summer
7213,D301,H14,summer
7214,D301,H15,summer
7215,D301,H16,summer
7216,D301,H17,summer
7217,D301,H18,summer
7218,D301,H19,summer
7219,D301,H20,summer
7220,D301,H21,summer
7221,D301,H22,summer
7222,D301,H23,summer
7223,D301,H24,summer
7224,D302,H01,summer
7225,D302,H02,summer
7226,D302,H03,summer
7227,D302,H04,summer
7228,D302,H05,summer
7229,D302,H06,summer
7230,D302,H07,summer
7231,D302,H08,summer
7232,D302,H09,summer
7233,D302,H10,summer
7234,D302,H11,summer
7235,D302,H12,summer
7236,D302,H13,summer
7237,D302,H14,summer
7238,D302,H15,summer
7239,D302,H16,summer
7240,D302,H17,summer
7241,D302,H18,summer
7242,D302,H19,summer
7243,D302,H20,summer
7244,D302,H21,summer
7245,D302,H22,summer
7246,D302,H23,summer
7247,D302,H24,summer
7248,D303,H01,summer
7249,D303,H02,summer
7250,D303,H03,summer
7251,D303,H04,summer
7252,D303,H05,summer
7253,D303,H06,summer
7254,D303,H07,summer
7255,D303,H08,summer
7256,D303,H09,summer
7257,D303,H10,summer
7258,D303,H11,summer
7259,D303,H12,summer
7260,D303,H13,summer
7261,D303,H14,summer
7262,D303,H15,summer
7263,D303,H16,summer
7264,D303,H17,summer
7265,D303,H18,summer
7266,D303,H19,summer
7267,D303,H20,summer
7268,D303,H21,summer
7269,D303,H22,summer
7270,D303,H23,summer
7271,D303,H24,summer
7272,D304,H01,summer
7273,D304,H02,summer
7274,D304,H03,summer
7275,D304,H04,summer
7276,D304,H05,summer
7277,D304,H06,summer
7278,D304,H07,summer
7279,D304,H08,summer
7280,D304,H09,summer
7281,D304,H10,summer
7282,D304,H11,summer
7283,D304,H12,summer
7284,D304,H13,summer
7285,D304,H14,summer
7286,D304,H15,summer
7287,D304,H16,summer
7288,D304,H17,summer
7289,D304,H18,summer
7290,D304,H19,summer
7291,D304,H20,summer
7292,D304,H21,summer
7293,D304,H22,summer
7294,D304,H23,summer
7295,D304,H24,summer
7296,D305,H01,winter
7297,D305,H02,winter
7298,D305,H03,winter
7299,D305,H04,winter
7300,D305,H05,winter
7301,D305,H06,winter
7302,D305,H07,winter
7303,D305,H08,winter
7304,D305,H09,winter
7305,D305,H10,winter
7306,D305,H11,winter
7307,D305,H12,winter
7308,D305,H13,winter
7309,D305,H14,winter
7310,D305,H15,winter
7311,D305,H16,winter
7312,D305,H17,winter
7313,D305,H18,winter
7314,D305,H19,winter
7315,D305,H20,winter
7316,D305,H21,winter
7317,D305,H22,winter
7318,D305,H23,winter
7319,D305,H24,winter
7320,D306,H01,winter
7321,D306,H02,winter
7322,D306,H03,winter
7323,D306,H04,winter
7324,D306,H05,winter
7325,D306,H06,winter
7326,D306,H07,winter
7327,D306,H08,winter
7328,D306,H09,winter
7329,D306,H10,winter
7330,D306,H11,winter
7331,D306,H12,winter
7332,D306,H13,winter
7333,D306,H14,winter
7334,D306,H15,winter
7335,D306,H16,winter
7336,D306,H17,winter
7337,D306,H18,winter
7338,D306,H19,winter
7339,D306,H20,winter
7340,D306,H21,winter
7341,D306,H22,winter
7342,D306,H23,winter
7343,D306,H24,winter
7344,D307,H01,winter
7345,D307,H02,winter
7346,D307,H03,winter
7347,D307,H04,winter
7348,D307,H05,winter
7349,D307,H06,winter
7350,D307,H07,winter
7351,D307,H08,winter
7352,D307,H09,winter
7353,D307,H10,winter
7354,D307,H11,winter
7355,D307,H12,winter
7356,D307,H13,winter
7357,D307,H14,winter
7358,D307,H15,winter
7359,D307,H16,winter
7360,D307,H17,winter
7361,D307,H18,winter
7362,D307,H19,winter
7363,D307,H20,winter
7364,D307,H21,winter
7365,D307,H22,winter
7366,D307,H23,winter
7367,D307,H24,winter
7368,D308,H01,winter
7369,D308,H02,winter
7370,D308,H03,winter
7371,D308,H04,winter
7372,D308,H05,winter
7373,D308,H06,winter
7374,D308,H07,winter
7375,D308,H08,winter
7376,D308,H09,winter
7377,D308,H10,winter
7378,D308,H11,winter
7379,D308,H12,winter
7380,D308,H13,winter
7381,D308,H14,winter
7382,D308,H15,winter
7383,D308,H16,winter
7384,D308,H17,winter
7385,D308,H18,winter
7386,D308,H19,winter
7387,D308,H20,winter
7388,D308,H21,winter
7389,D308,H22,winter
7390,D308,H23,winter
7391,D308,H24,winter
7392,D309,H01,winter
7393,D309,H02,winter
7394,D309,H03,winter
7395,D309,H04,winter
7396,D309,H05,winter
7397,D309,H06,winter
7398,D309,H07,winter
7399,D309,H08,winter
7400,D309,H09,winter
7401,D309,H10,winter
7402,D309,H11,winter
7403,D309,H12,winter
7404,D309,H13,winter
7405,D309,H14,winter
7406,D309,H15,winter
7407,D309,H16,winter
7408,D309,H17,winter
7409,D309,H18,winter
7410,D309,H19,winter
7411,D309,H20,winter
7412,D309,H21,winter
7413,D309,H22,winter
7414,D309,H23,winter
7415,D309,H24,winter
7416,D310,H01,winter
7417,D310,H02,winter
7418,D310,H03,winter
7419,D310,H04,winter
7420,D310,H05,winter
7421,D310,H06,winter
7422,D310,H07,winter
7423,D310,H08,winter
7424,D310,H09,winter
7425,D310,H10,winter
7426,D310,H11,winter
7427,D310,H12,winter
7428,D310,H13,winter
7429,D310,H14,winter
7430,D310,H15,winter
7431,D310,H16,winter
7432,D310,H17,winter
7433,D310,H18,winter
7434,D310,H19,winter
7435,D310,H20,winter
7436,D310,H21,winter
7437,D310,H22,winter
7438,D310,H23,winter
7439,D310,H24,winter
7440,D311,H01,winter
7441,D311,H02,winter
7442,D311,H03,winter
7443,D311,H04,winter
7444,D311,H05,winter
7445,D311,H06,winter
7446,D311,H07,winter
7447,D311,H08,winter
7448,D311,H09,winter
7449,D311,H10,winter
7450,D311,H11,winter
7451,D311,H12,winter
7452,D311,H13,winter
7453,D311,H14,winter
7454,D311,H15,winter
7455,D311,H16,winter
7456,D311,H17,winter
7457,D311,H18,winter
7458,D311,H19,winter
7459,D311,H20,winter
7460,D311,H21,winter
7461,D311,H22,winter
7462,D311,H23,winter
7463,D311,H24,winter
7464,D312,H01,winter
7465,D312,H02,winter
7466,D312,H03,winter
7467,D312,H04,winter
7468,D312,H05,winter
7469,D312,H06,winter
7470,D312,H07,winter
7471,D312,H08,winter
7472,D312,H09,winter
7473,D312,H10,winter
7474,D312,H11,winter
7475,D312,H12,winter
7476,D312,H13,winter
7477,D312,H14,winter
7478,D312,H15,winter
7479,D312,H16,winter
7480,D312,H17,winter
7481,D312,H18,winter
7482,D312,H19,winter
7483,D312,H20,winter
7484,D312,H21,winter
7485,D312,H22,winter
7486,D312,H23,winter
7487,D312,H24,winter
7488,D313,H01,winter
7489,D313,H02,winter
7490,D313,H03,winter
7491,D313,H04,winter
7492,D313,H05,winter
7493,D313,H06,winter
7494,D313,H07,winter
7495,D313,H08,winter
7496,D313,H09,winter
7497,D313,H10,winter
7498,D313,H11,winter
7499,D313,H12,winter
7500,D313,H13,winter
7501,D313,H14,winter
7502,D313,H15,winter
7503,D313,H16,winter
7504,D313,H17,winter
7505,D313,H18,winter
7506,D313,H19,winter
7507,D313,H20,winter
7508,D313,H21,winter
7509,D313,H22,winter
7510,D313,H23,winter
7511,D313,H24,winter
7512,D314,H01,winter
7513,D314,H02,winter
7514,D314,H03,winter
7515,D314,H04,winter
7516,D314,H05,winter
7517,D314,H06,winter
7518,D314,H07,winter
7519,D314,H08,winter
7520,D314,H09,winter
7521,D314,H10,winter
7522,D314,H11,winter
7523,D314,H12,winter
7524,D314,H13,winter
7525,D314,H14,winter
7526,D314,H15,winter
7527,D314,H16,winter
7528,D314,H17,winter
7529,D314,H18,winter
7530,D314,H19,winter
7531,D314,H20,winter
7532,D314,H21,winter
7533,D314,H22,winter
7534,D314,H23,winter
7535,D314,H24,winter
7536,D315,H01,winter
7537,D315,H02,winter
7538,D315,H03,winter
7539,D315,H04,winter
7540,D315,H05,winter
7541,D315,H06,winter
7542,D315,H07,winter
7543,D315,H08,winter
7544,D315,H09,winter
7545,D315,H10,winter
7546,D315,H11,winter
7547,D315,H12,winter
7548,D315,H13,winter
7549,D315,H14,winter
7550,D315,H15,winter
7551,D315,H16,winter
7552,D315,H17,winter
7553,D315,H18,winter
7554,D315,H19,winter
7555,D315,H20,winter
7556,D315,H21,winter
7557,D315,H22,winter
7558,D315,H23,winter
7559,D315,H24,winter
7560,D316,H01,winter
7561,D316,H02,winter
7562,D316,H03,winter
7563,D316,H04,winter
7564,D316,H05,winter
7565,D316,H06,winter
7566,D316,H07,winter
7567,D316,H08,winter
7568,D316,H09,winter
7569,D316,H10,winter
7570,D316,H11,winter
7571,D316,H12,winter
7572,D316,H13,winter
7573,D316,H14,winter
7574,D316,H15,winter
7575,D316,H16,winter
7576,D316,H17,winter
7577,D316,H18,winter
7578,D316,H19,winter
7579,D316,H20,winter
7580,D316,H21,winter
7581,D316,H22,winter
7582,D316,H23,winter
7583,D316,H24,winter
7584,D317,H01,winter
7585,D317,H02,winter
7586,D317,H03,winter
7587,D317,H04,winter
7588,D317,H05,winter
7589,D317,H06,winter
7590,D317,H07,winter
7591,D317,H08,winter
7592,D317,H09,winter
7593,D317,H10,winter
7594,D317,H11,winter
7595,D317,H12,winter
7596,D317,H13,winter
7597,D317,H14,winter
7598,D317,H15,winter
7599,D317,H16,winter
7600,D317,H17,winter
7601,D317,H18,winter
7602,D317,H19,winter
7603,D317,H20,winter
7604,D317,H21,winter
7605,D317,H22,winter
7606,D317,H23,winter
7607,D317,H24,winter
7608,D318,H01,winter
7609,D318,H02,winter
7610,D318,H03,winter
7611,D318,H04,winter
7612,D318,H05,winter
7613,D318,H06,winter
7614,D318,H07,winter
7615,D318,H08,winter
7616,D318,H09,winter
7617,D318,H10,winter
7618,D318,H11,winter
7619,D318,H12,winter
7620,D318,H13,winter
7621,D318,H14,winter
7622,D318,H15,winter
7623,D318,H16,winter
7624,D318,H17,winter
7625,D318,H18,winter
7626,D318,H19,winter
7627,D318,H20,winter
7628,D318,H21,winter
7629,D318,H22,winter
7630,D318,H23,winter
7631,D318,H24,winter
7632,D319,H01,winter
7633,D319,H02,winter
7634,D319,H03,winter
7635,D319,H04,winter
7636,D319,H05,winter
7637,D319,H06,winter
7638,D319,H07,winter
7639,D319,H08,winter
7640,D319,H09,winter
7641,D319,H10,winter
7642,D319,H11,winter
7643,D319,H12,winter
7644,D319,H13,winter
7645,D319,H14,winter
7646,D319,H15,winter
7647,D319,H16,winter
7648,D319,H17,winter
7649,D319,H18,winter
7650,D319,H19,winter
7651,D319,H20,winter
7652,D319,H21,winter
7653,D319,H22,winter
7654,D319,H23,winter
7655,D319,H24,winter
7656,D320,H01,winter
7657,D320,H02,winter
7658,D320,H03,winter
7659,D320,H04,winter
7660,D320,H05,winter
7661,D320,H06,winter
7662,D320,H07,winter
7663,D320,H08,winter
7664,D320,H09,winter
7665,D320,H10,winter
7666,D320,H11,winter
7667,D320,H12,winter
7668,D320,H13,winter
7669,D320,H14,winter
7670,D320,H15,winter
7671,D320,H16,winter
7672,D320,H17,winter
7673,D320,H18,winter
7674,D320,H19,winter
7675,D320,H20,winter
7676,D320,H21,winter
7677,D320,H22,winter
7678,D320,H23,winter
7679,D320,H24,winter
7680,D321,H01,winter
7681,D321,H02,winter
7682,D321,H03,winter
7683,D321,H04,winter
7684,D321,H05,winter
7685,D321,H06,winter
7686,D321,H07,winter
7687,D321,H08,winter
7688,D321,H09,winter
7689,D321,H10,winter
7690,D321,H11,winter
7691,D321,H12,winter
7692,D321,H13,winter
7693,D321,H14,winter
7694,D321,H15,winter
7695,D321,H16,winter
7696,D321,H17,winter
7697,D321,H18,winter
7698,D321,H19,winter
7699,D321,H20,winter
7700,D321,H21,winter
7701,D321,H22,winter
7702,D321,H23,winter
7703,D321,H24,winter
7704,D322,H01,winter
7705,D322,H02,winter
7706,D322,H03,winter
7707,D322,H04,winter
7708,D322,H05,winter
7709,D322,H06,winter
7710,D322,H07,winter
7711,D322,H08,winter
7712,D322,H09,winter
7713,D322,H10,winter
7714,D322,H11,winter
7715,D322,H12,winter
7716,D322,H13,winter
7717,D322,H14,winter
7718,D322,H15,winter
7719,D322,H16,winter
7720,D322,H17,winter
7721,D322,H18,winter
7722,D322,H19,winter
7723,D322,H20,winter
7724,D322,H21,winter
7725,D322,H22,winter
7726,D322,H23,winter
7727,D322,H24,winter
7728,D323,H01,winter
7729,D323,H02,winter
7730,D323,H03,winter
7731,D323,H04,winter
7732,D323,H05,winter
7733,D323,H06,winter
7734,D323,H07,winter
7735,D323,H08,winter
7736,D323,H09,winter
7737,D323,H10,winter
7738,D323,H11,winter
7739,D323,H12,winter
7740,D323,H13,winter
7741,D323,H14,winter
7742,D323,H15,winter
7743,D323,H16,winter
7744,D323,H17,winter
7745,D323,H18,winter
7746,D323,H19,winter
